Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-11-01 00:00:00,23,24,H,1314,1,0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,WDWLL,LLDLD,3,0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0
2013-11-02 00:00:00,20,9,H,1314,1,0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,WWDWW,WLDLL,3,0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,7.0,16.0,1.0,0.0,0.0,2.0,1
2013-11-04 00:00:00,7,34,D,1314,1,0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,LLWDW,LWLLL,1,1,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,7.0,0.5,0.0,1.0,1.0,0
2013-11-08 00:00:00,9,17,H,1314,1,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,LWWLW,LLLDD,3,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,12.0,0.5,0.5,1.5,0.5,1
2013-11-08 00:00:00,11,4,D,1314,1,0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,DWDDD,LLLDL,1,1,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,0
2013-11-08 00:00:00,12,33,H,1314,1,0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,WDLDD,LWDLW,3,0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,10.0,9.0,0.0,1.5,2.0,0.0,1
2013-11-08 00:00:00,19,2,A,1314,1,0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,LDWWD,LDDLD,0,3,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,9.0,8.0,0.0,0.0,0.5,0.0,1
2013-11-08 00:00:00,23,10,H,1314,1,0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,WWDWL,LLDLL,3,0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,11.0,0.5,0.5,1.5,0.5,0
2013-11-08 00:00:00,24,8,A,1314,1,0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,WWDLD,LLLLL,0,3,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,1.5,1.5,0.0,0
2013-11-08 00:00:00,34,18,A,1314,1,0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,WWDWW,LLDLL,0,3,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,16.0,0.0,1.0,1.0,0.0,0
2013-11-09 00:00:00,3,7,H,1314,1,0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,DDDWW,WDLDL,3,0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,9.0,12.0,0.5,0.0,0.0,0.5,0
2013-11-09 00:00:00,22,13,H,1314,1,0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,WWWDD,DDWDD,3,0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,17.0,0.0,0.5,0.0,0.0,0
2013-11-11 00:00:00,25,20,D,1314,1,0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,WDWDW,DDLLW,1,1,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,6.0,13.0,0.0,1.5,0.0,0.0,1
2013-11-22 00:00:00,2,11,A,1314,1,0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,WWDWW,LLDDL,0,3,3.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,5.0,16.0,0.0,0.5,1.5,0.0,0
2013-11-22 00:00:00,7,25,A,1314,1,0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,DLLWD,DLLLD,0,3,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,8.0,1.0,0.5,1.0,1.5,0
2013-11-22 00:00:00,8,22,A,1314,1,0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,DLDDD,WWLDW,0,3,1.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,10.0,4.0,1.0,0.0,0.5,1.0,0
2013-11-22 00:00:00,12,34,A,1314,1,0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,WWDLD,DLWLL,0,3,3.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,12.0,0.6666666666666666,1.6666666666666667,1.0,0.3333333333333333,1
2013-11-22 00:00:00,13,23,H,1314,1,0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,DWWWW,WDLDD,3,0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,9.0,14.0,1.0,1.3333333333333333,0.5,0.6666666666666666,0
2013-11-22 00:00:00,17,24,H,1314,1,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,LWLWD,LLLDL,3,0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,8.0,0.0,0.6666666666666666,0.5,0.0,1
2013-11-22 00:00:00,18,3,D,1314,1,0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,WDWWL,LLDWL,1,1,3.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,4.0,10.0,0.0,2.5,0.6666666666666666,0.5,0
2013-11-22 00:00:00,33,19,D,1314,1,0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,WDWDW,DDLDD,1,1,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,5.0,12.0,0.0,1.0,0.0,0.0,1
2013-11-23 00:00:00,20,10,H,1314,1,0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,WWWDW,LLLDL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,19.0,0.3333333333333333,1.0,1.6666666666666667,1.0,0
2013-11-25 00:00:00,4,9,H,1314,1,0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,WDWWD,LWLDL,3,0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,7.0,15.0,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1
2013-11-29 00:00:00,3,8,D,1314,1,0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,WDDDW,WLLLL,1,1,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,15.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0
2013-11-29 00:00:00,9,2,D,1314,1,0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,WLWWL,WLDDL,1,1,3.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,12.0,15.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,0
2013-11-29 00:00:00,10,17,H,1314,1,0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,WLWDW,LLLLD,3,0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,2.0,11.0,0.3333333333333333,1.0,2.3333333333333335,0.0,0
2013-11-29 00:00:00,11,7,H,1314,1,0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,DDWDD,LWDLD,3,0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,9.0,14.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0
2013-11-29 00:00:00,19,12,H,1314,1,0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,LLDWW,LDWDD,3,0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,9.0,8.0,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,1
2013-11-29 00:00:00,24,13,D,1314,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,LWWDL,LDDWD,1,1,0.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,7.0,11.0,0.0,1.0,0.6666666666666666,0.0,0
2013-11-29 00:00:00,25,18,A,1314,1,0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,DWDWD,WLLDL,0,3,1.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,4.0,14.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0
2013-11-29 00:00:00,34,33,A,1314,1,0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,LWWDW,LLWDL,0,3,0.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,10.0,16.0,0.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,1
2013-11-30 00:00:00,23,20,H,1314,1,0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,WWWDW,DDDLL,3,0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,7.0,14.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0
2013-12-02 00:00:00,22,4,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,WWWWD,DLLLD,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,20.0,0.3333333333333333,1.0,1.0,0.3333333333333333,1
2013-12-13 00:00:00,4,25,H,1314,1,0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,WWDWW,WDLLL,3,0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,18.0,1.0,2.0,0.6666666666666666,0.5,0
2013-12-13 00:00:00,7,24,D,1314,1,0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,LDLLW,LLLLD,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,8.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667,0
2013-12-13 00:00:00,8,9,A,1314,1,0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,LDLDD,LLWLD,0,3,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,7.0,4.0,1.25,0.0,1.25,1.3333333333333333,1
2013-12-13 00:00:00,12,3,D,1314,1,0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,LWWDL,DLLDW,1,1,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,5.0,12.0,0.25,1.25,0.75,0.5,0
2013-12-13 00:00:00,17,23,D,1314,1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,WLWLW,LWDLD,1,1,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,9.0,11.0,0.6666666666666666,1.5,0.6666666666666666,0.0,0
2013-12-13 00:00:00,18,10,D,1314,1,0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,DWDWW,LLLLD,1,1,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,11.0,0.25,2.0,1.75,0.3333333333333333,1
2013-12-13 00:00:00,33,22,H,1314,1,0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,DWDWD,WWWLD,3,0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,13.0,13.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1
2013-12-13 00:00:00,34,19,A,1314,1,0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,LLWWD,DDDLD,0,3,0.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,6.0,16.0,0.6666666666666666,0.75,0.6666666666666666,0.75,0
2013-12-14 00:00:00,2,20,A,1314,1,0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,LWWDW,LDDDL,0,3,0.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,7.0,16.0,0.5,0.3333333333333333,0.75,0.0,1
2013-12-16 00:00:00,13,11,H,1314,1,0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,WDWWW,WLLDD,3,0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,8.0,17.0,0.6666666666666666,1.25,1.0,1.0,0
2013-12-19 00:00:00,20,17,A,1314,1,0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,WWWWD,LLLLL,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,22.0,0.25,1.3333333333333333,2.25,0.6666666666666666,1
2013-12-20 00:00:00,9,7,D,1314,1,0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,DWLWW,LLWDL,1,1,1.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,9.0,16.0,0.25,1.5,0.5,0.75,0
2013-12-20 00:00:00,10,13,H,1314,1,0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,WWLWD,DLDDW,3,0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,8.0,14.0,0.25,1.25,0.75,0.25,1
2013-12-20 00:00:00,11,8,H,1314,1,0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,WDDWD,DWLLL,3,0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,17.0,0.25,0.5,0.75,0.0,0
2013-12-20 00:00:00,19,4,H,1314,1,0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,WLLDW,LDLLL,3,0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,11.0,0.25,1.0,1.5,0.25,0
2013-12-20 00:00:00,23,18,H,1314,1,0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,WWWWD,WWLLD,3,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,7.0,17.0,0.5,1.0,0.5,1.0,1
2013-12-20 00:00:00,24,2,A,1314,1,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,DLWWD,DWLDD,0,3,1.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,13.0,12.0,0.75,1.0,0.75,0.25,0
2013-12-20 00:00:00,25,12,H,1314,1,0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,LDWDW,LLDWD,3,0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,9.0,14.0,0.75,1.25,2.25,0.5,1
2013-12-21 00:00:00,3,33,H,1314,1,0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,DWDDD,WLLWD,3,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,13.0,16.0,0.75,0.25,1.75,1.0,0
2013-12-21 00:00:00,22,34,H,1314,1,0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,WWWWW,WDLWL,3,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,8.0,23.0,1.25,1.5,0.75,1.0,0
2014-01-10 00:00:00,4,3,D,1314,1,0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,WWWDW,DDLLD,1,1,3.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,6.0,21.0,0.4,2.0,0.8,0.6,0
2014-01-10 00:00:00,8,25,A,1314,1,0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,LLDLD,LWDLL,0,3,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,0.75,0.25,1.0,1.0,1
2014-01-10 00:00:00,13,17,H,1314,1,0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,WWDWW,WLLLL,3,0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,5.0,20.0,0.6,1.2,2.0,1.2,1
2014-01-10 00:00:00,18,24,A,1314,1,0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,DDWDW,DLLLL,0,3,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,12.0,0.75,2.0,1.5,0.5,1
2014-01-10 00:00:00,19,22,D,1314,1,0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,WWLLD,LWWWL,1,1,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,13.0,14.0,1.5,1.2,1.25,0.6,1
2014-01-10 00:00:00,33,9,H,1314,1,0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,WDWDW,WLLWL,3,0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,10.0,16.0,2.0,2.0,1.2,1.75,1
2014-01-10 00:00:00,34,11,D,1314,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,LLLWW,LWLLD,1,1,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,8.0,16.0,0.5,0.6,1.0,0.6,1
2014-01-11 00:00:00,2,23,D,1314,1,0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,LLWWD,DLWDL,1,1,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,10.0,16.0,0.5,0.5,0.5,0.0,0
2014-01-11 00:00:00,12,10,H,1314,1,0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,DLWWD,DLLLL,3,0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,13.0,0.6,1.2,1.8,0.8,1
2014-01-13 00:00:00,7,20,A,1314,1,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,DLDLL,WLDDD,0,3,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,9.0,0.8,0.5,0.8,1.75,0
2014-01-17 00:00:00,9,18,H,1314,1,0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,DDWLW,LWWLL,3,0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,7.0,17.0,0.6,1.2,0.8,0.8,1
2014-01-17 00:00:00,10,2,A,1314,1,0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,WWWLW,WDWLD,0,3,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,16.0,17.0,1.0,1.6,0.6,0.6,0
2014-01-17 00:00:00,11,19,A,1314,1,0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,WWDDW,WDDDL,0,3,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,9.0,20.0,0.75,0.8,0.5,0.2,0
2014-01-17 00:00:00,17,7,H,1314,1,0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,DWLWL,DLLWD,3,0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,10.0,12.0,0.2,1.2,0.4,0.0,1
2014-01-17 00:00:00,23,8,A,1314,1,0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,WWWWW,LDWLL,0,3,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,5.0,20.0,0.2,1.2,1.0,0.8,0
