Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-12-01 00:00:00,7,21,H,1314,1,0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,DWWWW,LDDWL,3,0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,8.0,16.0,0.0,1.0,1.0,0.0,1
2013-12-01 00:00:00,12,14,H,1314,1,0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,LWDWD,DLDWD,3,0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,9.0,11.0,1.5,0.0,1.5,1.5,1
2013-12-01 00:00:00,15,24,H,1314,1,0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,WWWWW,WLLWW,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,9.0,18.0,1.0,3.0,0.5,1.0,1
2013-12-01 00:00:00,25,16,D,1314,1,0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,LWLDW,DWWLL,1,1,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,10.0,10.0,1.0,0.0,1.0,1.0,1
2013-12-03 00:00:00,8,28,H,1314,1,0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,DLLLW,LDWLD,3,0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,6.0,4.0,0.5,0.0,1.5,0.5,0
2013-12-04 00:00:00,1,12,H,1314,1,0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,WWWWW,LLLWL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,15.0,0.5,1.0,2.0,0.5,0
2013-12-04 00:00:00,10,25,A,1314,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,LLWLD,LDWWL,0,3,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,10.0,4.0,0.0,0.5,3.0,0.0,1
2013-12-04 00:00:00,14,19,H,1314,1,0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,WWWLW,LLLWL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,15.0,0.5,2.0,1.0,0.5,1
2013-12-04 00:00:00,16,9,A,1314,1,0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,WWDLW,DWLWD,0,3,3.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,9.0,11.0,0.0,0.5,0.0,0.0,0
2013-12-04 00:00:00,21,2,A,1314,1,0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,WWWWD,DDDWL,0,3,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,9.0,14.0,1.0,2.0,1.0,1.0,1
2013-12-04 00:00:00,22,6,D,1314,1,0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,WDDLD,LDLWD,1,1,3.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,5.0,9.0,0.0,1.0,1.0,0.0,0
2013-12-04 00:00:00,23,7,A,1314,1,0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,WWLLL,WLWDL,0,3,3.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,6.0,1.5,0.5,0.0,1.5,1
2013-12-04 00:00:00,24,18,H,1314,1,0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,DDWLD,WLWLW,3,0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,9.0,6.0,0.5,1.5,0.0,0.5,1
2013-12-04 00:00:00,27,15,A,1314,1,0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,DWDWL,LLWLD,0,3,1.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0,8.0,0.0,1.0,0.5,0.0,1
2013-12-07 00:00:00,8,6,H,1314,1,0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,WDLLL,DLDLW,3,0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0
2013-12-07 00:00:00,14,28,H,1314,1,0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,WWWWL,LLDWL,3,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,6.0,18.0,0.3333333333333333,3.0,1.3333333333333333,0.3333333333333333,1
2013-12-07 00:00:00,16,18,A,1314,1,0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,LWWDL,LWLWL,0,3,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,9.0,11.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0
2013-12-07 00:00:00,21,15,D,1314,1,0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,LWWWW,WLLWL,1,1,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,7.0,14.0,1.0,2.0,1.0,1.6666666666666667,0
2013-12-07 00:00:00,22,7,H,1314,1,0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,DWDDL,WWLWD,3,0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,11.0,10.0,2.3333333333333335,0.6666666666666666,1.0,1.3333333333333333,1
2013-12-07 00:00:00,23,25,A,1314,1,0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,LWWLL,WLDWW,0,3,0.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,13.0,6.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.6666666666666667,1
2013-12-07 00:00:00,27,19,A,1314,1,0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,LDWDW,LLLLW,0,3,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,8.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,0
2013-12-08 00:00:00,1,9,D,1314,1,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,WWWWW,WDWLW,1,1,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,12.0,18.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0
2013-12-08 00:00:00,10,2,H,1314,1,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,LLLWL,WDDDW,3,0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,12.0,4.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.0,0
2013-12-09 00:00:00,24,12,D,1314,1,0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,WDDWL,LLLLW,1,1,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,9.0,0.3333333333333333,2.0,2.0,0.3333333333333333,0
2013-12-14 00:00:00,6,27,H,1314,1,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,LDWLL,LDLDW,3,0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,7.0,8.0,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0
2013-12-14 00:00:00,7,8,H,1314,1,0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,WDWWW,LWLLL,3,0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,19.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,1
2013-12-14 00:00:00,9,10,H,1314,1,0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,WDDWW,LLLWL,3,0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,6.0,15.0,0.0,2.3333333333333335,2.3333333333333335,1.0,1
2013-12-14 00:00:00,12,22,D,1314,1,0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,WLWDW,LDLLL,1,1,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,14.0,1.0,1.0,2.3333333333333335,1.0,0
2013-12-14 00:00:00,15,1,H,1314,1,0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,WWWWW,WLWDW,3,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,16.0,21.0,1.0,3.0,0.3333333333333333,1.6666666666666667,1
2013-12-14 00:00:00,18,21,D,1314,1,0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,WWWDL,LLDDW,1,1,3.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,8.0,14.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0
2013-12-14 00:00:00,28,23,D,1314,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,WLDLL,DLLLL,1,1,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.6666666666666666,0.0,0
2013-12-15 00:00:00,2,16,A,1314,1,0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,DWLLW,DDWWL,0,3,1.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,11.0,7.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1
2013-12-15 00:00:00,19,24,D,1314,1,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,WWDLL,LWLLW,1,1,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0
2013-12-15 00:00:00,25,14,A,1314,1,0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,DLWLD,LDLDW,0,3,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,9.0,11.0,1.3333333333333333,0.6666666666666666,2.0,1.0,1
2013-12-21 00:00:00,8,18,A,1314,1,0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,WWDLL,WLWLW,0,3,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,12.0,10.0,0.5,0.75,0.75,0.5,1
2013-12-21 00:00:00,10,15,A,1314,1,0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,WLLLW,DWLLW,0,3,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,7.0,1.0,1.0,1.0,1.0,1
2013-12-21 00:00:00,14,6,H,1314,1,0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,WWWWW,LDLDL,3,0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,6.0,21.0,0.0,3.25,1.0,0.25,1
2013-12-21 00:00:00,16,28,H,1314,1,0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,LLWWD,LLLDW,3,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,6.0,11.0,0.5,0.25,2.0,0.25,1
2013-12-21 00:00:00,22,2,H,1314,1,0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,WDWDD,LWDDD,3,0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,1.25,1.25,1.5,1.0,1
2013-12-21 00:00:00,23,19,D,1314,1,0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,LLWWL,WLLLL,1,1,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,1.0,1.25,1.75,1.75,0
2013-12-21 00:00:00,27,12,D,1314,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,LLDWD,DLLLL,1,1,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,8.0,0.5,1.0,1.75,0.5,0
2013-12-22 00:00:00,21,25,A,1314,1,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,DLWWW,WWLDW,0,3,1.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,16.0,15.0,1.0,1.75,2.0,1.75,1
2013-12-22 00:00:00,24,9,A,1314,1,0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,DWDDW,DWDWL,0,3,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,13.0,10.0,0.5,1.75,0.25,0.5,1
2013-12-23 00:00:00,1,7,D,1314,1,0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,DWWWW,LWWLW,1,1,1.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,11.0,19.0,2.25,1.25,1.5,1.0,0
2013-12-26 00:00:00,2,8,A,1314,1,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,LDWLL,LLWLL,0,3,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,0.5,0.5,0.75,0.75,0
2013-12-26 00:00:00,6,21,A,1314,1,0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,WLDWL,DLLDD,0,3,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,9.0,11.0,0.5,0.75,1.5,0.5,1
2013-12-26 00:00:00,7,24,H,1314,1,0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,WWDWW,DLWLL,3,0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,10.0,22.0,0.75,1.75,1.25,0.25,0
2013-12-26 00:00:00,9,23,A,1314,1,0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,WWDDW,DDLLL,0,3,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,18.0,0.0,2.75,0.5,0.75,0
2013-12-26 00:00:00,12,16,A,1314,1,0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,DWLWD,WDDWW,0,3,1.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,14.0,15.0,1.75,0.75,1.0,1.5,1
2013-12-26 00:00:00,15,14,H,1314,1,0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,WWWWW,WLDLD,3,0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,12.0,24.0,2.25,3.75,1.5,2.5,1
2013-12-26 00:00:00,18,22,H,1314,1,0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,DWWWD,DLDLL,3,0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,5.0,15.0,0.75,1.25,1.75,0.75,1
2013-12-26 00:00:00,19,10,A,1314,1,0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,DWWDL,LLLLW,0,3,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,12.0,0.25,1.25,2.75,0.5,1
2013-12-26 00:00:00,25,27,D,1314,1,0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,LDLWL,LLDLD,1,1,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,11.0,0.75,0.5,1.25,0.75,0
2013-12-26 00:00:00,28,1,A,1314,1,0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,DWLDL,LWLWD,0,3,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,16.0,8.0,1.5,0.75,1.75,0.75,1
2013-12-28 00:00:00,2,24,D,1314,1,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,LLDWL,LDLWL,1,1,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,10.0,7.0,0.6,0.4,1.2,0.6,0
2013-12-28 00:00:00,6,23,D,1314,1,0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,LWLDW,WDDLL,1,1,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,6.0,11.0,0.2,0.6,0.4,0.6,1
2013-12-28 00:00:00,12,10,H,1314,1,0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,LDWLW,WLLLL,3,0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,15.0,0.6,1.0,2.4,1.6,1
2013-12-28 00:00:00,15,8,H,1314,1,0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,WWWWW,WLLWL,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,6.0,27.0,0.6,3.4,0.6,2.2,0
2013-12-28 00:00:00,19,16,A,1314,1,0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,LDWWD,WWDDW,0,3,0.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,17.0,12.0,2.0,1.2,1.2,1.0,0
2013-12-28 00:00:00,28,27,D,1314,1,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,LDWLD,DLLDL,1,1,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,8.0,8.0,0.8,0.8,1.2,0.8,1
2013-12-29 00:00:00,7,14,H,1314,1,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,WWWDW,LWLDL,3,0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,12.0,25.0,2.0,1.6,1.6,0.4,1
2013-12-29 00:00:00,9,21,H,1314,1,0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,LWWDD,WDLLD,3,0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,12.0,18.0,1.0,2.2,1.2,1.2,1
2013-12-29 00:00:00,18,1,A,1314,1,0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,WDWWW,WLWLW,0,3,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,19.0,18.0,1.8,2.0,1.6,1.2,0
2013-12-29 00:00:00,25,22,H,1314,1,0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,DLDLW,LDLDL,3,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,12.0,0.8,0.6,2.4,0.8,1
