Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-26 00:00:00,34,10,D,1314,1,0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,DDLDL,WLLLW,1,1,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,6.0,1.0,1.0,0.5,1.0,0
2013-10-26 00:00:00,42,23,H,1314,1,0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,LWWDD,WWDDD,3,0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,11.0,1.5,0.0,0.0,1.5,0
2013-10-26 00:00:00,47,40,D,1314,1,0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,DLWDL,DLWDD,1,1,1.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,6.0,0.5,0.0,0.5,0.5,0
2013-10-26 00:00:00,49,6,A,1314,1,0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,WLDWL,LLLLD,0,3,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,10.0,0.0,1.5,0.5,0.0,1
2013-10-26 00:00:00,51,19,A,1314,1,0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,WLLDW,LWWLW,0,3,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,12.0,7.0,0.0,0.0,1.0,0.0,0
2013-10-29 00:00:00,51,42,H,1314,1,0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,LWLLD,WDWDL,3,0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,9.0,7.0,0.5,0.0,0.0,0.5,1
2013-11-01 00:00:00,44,29,H,1314,1,0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,LWDLL,DDWWD,3,0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,12.0,10.0,0.0,0.6666666666666666,0.0,0.6666666666666666,1
2013-11-02 00:00:00,1,49,D,1314,1,0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,WDLLL,WLWWD,1,1,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,10.0,5.0,0.5,0.6666666666666666,0.0,0.6666666666666666,0
2013-11-02 00:00:00,5,31,A,1314,1,0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,WLDLL,LWDWW,0,3,3.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,10.0,8.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0
2013-11-02 00:00:00,6,47,A,1314,1,0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,DLDDW,LLLLL,0,3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,9.0,0.6666666666666666,0.0,1.6666666666666667,0.0,1
2013-11-02 00:00:00,10,51,D,1314,1,0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,WLWDD,DLWDL,1,1,3.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,5.0,9.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,1
2013-11-02 00:00:00,11,42,D,1314,1,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,DLLWW,LWDWD,1,1,1.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,9.0,13.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0
2013-11-02 00:00:00,19,33,H,1314,1,0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,LDLWW,DLDWD,3,0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,7.0,10.0,0.0,0.3333333333333333,1.0,0.0,1
2013-11-02 00:00:00,23,16,H,1314,1,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,WWLWL,WDWDL,3,0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,9.0,9.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1
2013-11-02 00:00:00,37,4,A,1314,1,0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,DWLLD,LDDLL,0,3,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,0
2013-11-02 00:00:00,38,34,H,1314,1,0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,DDDLW,LLWLL,3,0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,9.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,0
2013-11-02 00:00:00,40,18,H,1314,1,0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,WWLLW,DWWWD,3,0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,12.0,9.0,1.3333333333333333,0.5,0.0,0.0,1
2013-11-02 00:00:00,41,0,A,1314,1,0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,WWWWW,LDLLW,0,3,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,5.0,19.0,0.6666666666666666,2.0,1.3333333333333333,0.3333333333333333,1
2013-11-15 00:00:00,33,23,H,1314,1,0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,WWWLD,LWWDD,3,0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,9.0,16.0,1.0,2.0,0.3333333333333333,0.3333333333333333,0
2013-11-16 00:00:00,0,40,H,1314,1,0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,LDLWW,DDLWD,3,0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,8.0,13.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1
2013-11-16 00:00:00,4,6,D,1314,1,0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,DLLDW,WLLLL,1,1,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,9.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0
2013-11-16 00:00:00,16,5,H,1314,1,0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,WLWWD,WWWLW,3,0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,16.0,14.0,1.0,1.3333333333333333,0.0,1.0,0
2013-11-16 00:00:00,18,44,A,1314,1,0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,LLWLW,LWWDL,0,3,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,10.0,12.0,0.6666666666666666,0.0,1.0,1.0,0
2013-11-16 00:00:00,29,37,A,1314,1,0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,LDLWW,WDWDW,0,3,0.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,17.0,9.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1
2013-11-16 00:00:00,31,41,A,1314,1,0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,LDWDW,LWLWD,0,3,0.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,7.0,12.0,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1
2013-11-16 00:00:00,34,19,H,1314,1,0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,DDDLD,WLWWL,3,0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,15.0,7.0,0.6666666666666666,1.0,0.6666666666666666,1.3333333333333333,0
2013-11-16 00:00:00,42,1,A,1314,1,0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,WLWWD,WDDLL,0,3,3.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,5.0,14.0,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0
2013-11-16 00:00:00,47,11,A,1314,1,0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,DDLWD,DDLWW,0,3,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,12.0,7.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
2013-11-16 00:00:00,49,10,A,1314,1,0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,LWLDW,DWLLL,0,3,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,10.0,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1
2013-11-16 00:00:00,51,38,D,1314,1,0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,WLWLL,WLLLL,1,1,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0
2013-11-23 00:00:00,1,47,H,1314,1,0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,DWDLL,WLLLL,3,0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.25,0.75,1.5,1.25,1
2013-11-23 00:00:00,5,4,H,1314,1,0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,LWLDL,WLDDL,3,0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,8.0,0.75,0.5,0.75,0.75,0
2013-11-23 00:00:00,6,0,D,1314,1,0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,LDLDD,WLDLL,1,1,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,9.0,1.0,0.25,1.25,0.5,0
2013-11-23 00:00:00,10,33,D,1314,1,0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,DWLWD,LDLDW,1,1,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,7.0,10.0,0.25,1.5,1.75,1.25,0
2013-11-23 00:00:00,11,49,H,1314,1,0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,DDLLW,DWLWW,3,0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,11.0,14.0,0.6666666666666666,0.75,0.3333333333333333,0.5,0
2013-11-23 00:00:00,19,29,H,1314,1,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,WLDLW,LDDWW,3,0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,12.0,13.0,0.0,1.25,0.75,0.0,1
2013-11-23 00:00:00,23,34,H,1314,1,0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,WWWLW,LLLWL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,12.0,0.5,1.5,1.5,0.5,0
2013-11-23 00:00:00,37,31,H,1314,1,0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,LDWLL,WLWDW,3,0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,13.0,9.0,0.75,0.5,0.75,1.5,1
2013-11-23 00:00:00,38,16,H,1314,1,0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,WDDDL,LWDWD,3,0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,9.0,12.0,1.0,0.5,1.0,0.75,1
2013-11-23 00:00:00,40,42,A,1314,1,0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,WWWLL,DLWDW,0,3,3.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,10.0,12.0,0.75,1.3333333333333333,1.25,0.3333333333333333,1
2013-11-23 00:00:00,41,18,H,1314,1,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,LWWWW,LDWWW,3,0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,12.0,19.0,1.5,1.75,0.75,0.75,1
2013-11-23 00:00:00,44,51,H,1314,1,0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,WLWDL,DDLWD,3,0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,6.0,13.0,1.0,1.25,1.75,1.0,1
2013-11-26 00:00:00,1,19,H,1314,1,0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,WDWDL,LWLWW,3,0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,15.0,9.0,0.5,1.0,0.75,1.0,0
2013-11-26 00:00:00,0,16,D,1314,1,0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,WLDLW,LLWDW,1,1,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,9.0,16.0,1.0,1.25,1.2,0.5,0
2013-11-26 00:00:00,5,29,H,1314,1,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,WLWLD,LLDDW,3,0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,12.0,11.0,0.8,0.6,1.6,1.4,0
2013-11-26 00:00:00,6,23,H,1314,1,0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,DLDLD,LLWWD,3,0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,9.0,10.0,0.75,0.4,0.75,0.4,0
2013-11-26 00:00:00,10,4,D,1314,1,0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,DDWLW,LWLDD,1,1,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,11.0,0.6,1.2,0.8,1.0,0
2013-11-26 00:00:00,11,34,D,1314,1,0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,WDDLL,LLLLW,1,1,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.4,1.0,1.6,0.4,0
