Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-11-24 00:00:00,11,28,H,1314,1,0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,WWWLW,LWLWL,3,0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,7.0,15.0,0.5,1.0,1.0,0.5,0
2013-11-24 00:00:00,17,14,A,1314,1,0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,LWWWL,LDDDW,0,3,0.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,9.0,12.0,0.0,0.0,1.0,0.0,0
2013-11-24 00:00:00,18,25,A,1314,1,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,LWWWD,DLLWL,0,3,0.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,7.0,13.0,0.0,0.5,0.0,0.0,0
2013-11-29 00:00:00,21,15,H,1314,1,0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,WLLWL,DLDDD,3,0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,9.0,0.5,1.0,0.5,0.5,0
2013-11-30 00:00:00,9,17,H,1314,1,0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,DWWWD,WDWWL,3,0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,11.0,14.0,1.3333333333333333,0.0,0.3333333333333333,2.0,0
2013-11-30 00:00:00,12,18,H,1314,1,0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,DWLDW,LLLLW,3,0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,11.0,0.5,0.0,1.5,0.5,1
2013-11-30 00:00:00,14,24,H,1314,1,0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,DWWWW,LWLDD,3,0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,8.0,17.0,0.0,0.5,0.5,0.0,0
2013-11-30 00:00:00,25,23,H,1314,1,0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,LDWDL,DWDDD,3,0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,10.0,11.0,0.0,1.0,0.0,0.0,1
2013-11-30 00:00:00,28,26,H,1314,1,0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,DLWWD,LLLLL,3,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,0.5,0.5,1.0,0.5,1
2013-11-30 00:00:00,30,11,A,1314,1,0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,DLDLL,DWWDW,0,3,1.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,12.0,5.0,0.3333333333333333,0.5,0.0,0.0,0
2013-12-01 00:00:00,4,8,H,1314,1,0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,WWWDW,DWLLW,3,0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,7.0,16.0,0.5,0.5,0.5,0.5,0
2013-12-01 00:00:00,5,0,H,1314,1,0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,LWWDL,DLLLD,3,0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,10.0,0.5,0.0,0.5,1.0,1
2013-12-01 00:00:00,22,20,H,1314,1,0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,WWWWD,WLLLL,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,17.0,1.0,2.3333333333333335,0.5,0.6666666666666666,1
2013-12-03 00:00:00,11,21,H,1314,1,0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,WWWWL,WDLWD,3,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,15.0,18.0,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,0
2013-12-03 00:00:00,17,30,H,1314,1,0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,LLWWW,DWDLL,3,0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,5.0,12.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1
2013-12-03 00:00:00,18,14,A,1314,1,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,LLWWW,WLDDD,0,3,0.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,12.0,13.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1
2013-12-04 00:00:00,0,4,D,1314,1,0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,LLLDW,DLLDL,1,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,5.0,1.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0
2013-12-04 00:00:00,8,22,H,1314,1,0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,LWLDD,WDWWW,3,0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,17.0,9.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,0
2013-12-04 00:00:00,9,5,A,1314,1,0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,WDWWW,DWDDD,0,3,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,8.0,17.0,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0
2013-12-04 00:00:00,15,12,A,1314,1,0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,DDLWD,WLLLL,0,3,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,11.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,0
2013-12-04 00:00:00,24,25,H,1314,1,0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,DDDLW,WDLLW,3,0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,10.0,10.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1
2013-12-04 00:00:00,26,23,A,1314,1,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,DDDWL,LDWDD,0,3,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,10.0,7.0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0
2013-12-05 00:00:00,20,28,D,1314,1,0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,DWDDW,LLWLW,1,1,1.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,7.0,13.0,0.3333333333333333,1.0,1.0,1.0,0
2013-12-06 00:00:00,21,17,A,1314,1,0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,WWLLW,LWDWW,0,3,3.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,11.0,12.0,1.0,1.3333333333333333,0.5,0.3333333333333333,0
2013-12-07 00:00:00,12,24,H,1314,1,0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,WDWLD,LLWLD,3,0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,8.0,14.0,0.0,1.0,1.0,0.3333333333333333,0
2013-12-07 00:00:00,22,26,H,1314,1,0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,WWWWW,LLLLL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,20.0,0.6666666666666666,2.75,2.3333333333333335,0.75,1
2013-12-07 00:00:00,23,18,H,1314,1,0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,LWLDD,LLLLL,3,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,9.0,0.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,0
2013-12-07 00:00:00,30,9,D,1314,1,0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,LDLDL,DLWLD,1,1,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,5.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0
2013-12-08 00:00:00,4,20,A,1314,1,0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,WWWWD,LWLLL,0,3,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,19.0,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,1
2013-12-08 00:00:00,5,11,H,1314,1,0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,WLWWD,WDWWD,3,0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,15.0,13.0,0.5,1.3333333333333333,0.0,1.0,0
2013-12-08 00:00:00,14,0,H,1314,1,0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,WDWWW,LDLLL,3,0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,20.0,0.3333333333333333,1.0,1.6666666666666667,0.0,0
2013-12-08 00:00:00,28,15,D,1314,1,0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,WDLWW,LDLDD,1,1,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,4.0,12.0,0.3333333333333333,2.0,1.0,0.3333333333333333,0
2013-12-13 00:00:00,15,25,A,1314,1,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,LDDLW,LWDLL,0,3,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,10.0,11.0,0.5,0.5,0.75,1.25,0
2013-12-14 00:00:00,0,12,A,1314,1,0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,DLLLD,WWLLL,0,3,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,1.5,0.75,1.0,1.0,1
2013-12-14 00:00:00,8,23,D,1314,1,0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,WLWLD,WLDWD,1,1,3.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,13.0,12.0,0.5,1.0,1.0,1.25,0
2013-12-14 00:00:00,9,14,A,1314,1,0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,LWDWW,WWLDD,0,3,0.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,15.0,17.0,1.0,0.25,0.5,2.0,0
2013-12-14 00:00:00,17,28,A,1314,1,0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,WLLWW,DLLWL,0,3,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,8.0,15.0,0.5,0.5,1.0,0.5,1
2013-12-14 00:00:00,18,26,H,1314,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LLLWW,LLLLL,3,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,13.0,0.5,0.25,3.0,0.25,0
2013-12-14 00:00:00,24,22,A,1314,1,0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,WDDDL,LWDWW,0,3,3.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,17.0,13.0,1.25,1.25,1.0,0.75,1
2013-12-15 00:00:00,5,30,H,1314,1,0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,WWLWW,LDWDL,3,0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,5.0,16.0,1.25,1.25,1.0,1.0,1
2013-12-15 00:00:00,11,4,H,1314,1,0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,WWWWW,DDLLD,3,0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,4.0,21.0,1.0,1.0,1.5,1.25,1
2013-12-15 00:00:00,20,21,D,1314,1,0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,DDWDD,LWDLW,1,1,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,15.0,14.0,1.0,1.0,0.75,0.75,1
2013-12-20 00:00:00,14,30,A,1314,1,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,WWDWW,LLDWD,0,3,3.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,5.0,23.0,1.2,1.0,1.2,0.25,1
2013-12-21 00:00:00,4,15,D,1314,1,0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,LWWWW,DLDLD,1,1,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,5.0,19.0,0.5,1.0,1.0,0.5,0
2013-12-21 00:00:00,18,8,H,1314,1,0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,WLLLW,LDWLL,3,0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,16.0,0.3333333333333333,0.4,1.0,0.2,1
2013-12-21 00:00:00,23,0,H,1314,1,0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,WLWLD,LLDLL,3,0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,12.0,0.25,1.25,1.5,0.5,1
2013-12-21 00:00:00,26,24,H,1314,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,LDDDW,LLLWL,3,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,8.0,7.0,0.0,0.25,1.25,0.5,1
2013-12-21 00:00:00,25,17,H,1314,1,0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,WLDWD,WLWDW,3,0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,14.0,14.0,1.0,1.75,0.4,0.25,0
2013-12-21 00:00:00,28,9,D,1314,1,0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,DWDLW,DDLWL,1,1,1.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,6.0,13.0,0.5,1.75,1.0,0.5,0
2013-12-22 00:00:00,12,20,D,1314,1,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,WWDWL,WLWLL,1,1,3.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,9.0,17.0,1.25,1.25,1.5,1.0,1
2013-12-22 00:00:00,21,5,D,1314,1,0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,LWWLL,WDWDD,1,1,0.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,11.0,12.0,1.0,1.0,0.5,0.5,1
2013-12-22 00:00:00,22,11,D,1314,1,0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,WWWWW,LWDWW,1,1,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,15.0,23.0,0.4,3.2,0.2,0.6,1
2014-01-08 00:00:00,25,8,H,1314,1,0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,WWLDW,LLDWL,3,0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,7.0,17.0,0.5,1.8,1.5,0.4,0
2014-01-10 00:00:00,15,14,D,1314,1,0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,LLDDL,WWWLD,1,1,0.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,18.0,11.0,1.2,0.4,0.4,1.4,0
2014-01-11 00:00:00,0,22,A,1314,1,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,LDLLL,WLWDW,0,3,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,20.0,6.0,1.6,0.8,1.0,1.4,1
2014-01-11 00:00:00,5,28,A,1314,1,0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,WWWLW,WDLLW,0,3,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,11.0,19.0,0.8,1.4,1.0,1.2,0
2014-01-11 00:00:00,9,25,D,1314,1,0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,LLWDW,WLWDL,1,1,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,13.0,17.0,0.6,0.2,0.6,1.8,0
2014-01-11 00:00:00,20,26,H,1314,1,0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,DDDWD,LLLLL,3,0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,15.0,0.4,1.2,2.6,0.6,0
2014-01-11 00:00:00,24,18,D,1314,1,0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,LWDDD,LLLLL,1,1,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,13.0,0.25,1.2,1.75,0.6,0
2014-01-11 00:00:00,30,4,H,1314,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,DLDLD,LDDLL,3,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,0.5,1.6,0.5,1
2014-01-12 00:00:00,8,21,A,1314,1,0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,DWLWL,DLWDL,0,3,1.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,16.0,13.0,1.2,1.0,1.0,1.4,1
