Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-11-23 00:00:00,3,19,D,1314,1,0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,WWLLD,DLLDW,1,1,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,10.0,1.0,1.5,1.0,1.0,1
2013-11-23 00:00:00,5,1,H,1314,1,0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,DLLDW,LLDWD,3,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,8.0,8.0,0.5,0.5,1.0,0.5,1
2013-11-23 00:00:00,9,6,A,1314,1,0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,DDWLL,DWDWL,0,3,1.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,8.0,8.0,0.5,1.0,0.5,0.5,0
2013-11-23 00:00:00,14,11,D,1314,1,0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,WLWWD,LDWDD,1,1,3.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,6.0,10.0,0.5,1.0,1.0,0.5,1
2013-11-23 00:00:00,17,15,A,1314,1,0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,DDLDL,WLWLW,0,3,1.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,9.0,3.0,2.0,0.5,1.0,2.0,1
2013-11-30 00:00:00,11,17,H,1314,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,LLWDW,LWDLL,3,0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,4.0,7.0,0.0,1.0,1.5,0.0,1
2013-11-30 00:00:00,15,14,H,1314,1,0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,DDDWD,DLWDW,3,0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,8.0,8.0,0.5,0.5,0.5,0.5,1
2013-12-03 00:00:00,1,9,H,1314,1,0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,WDLLL,DWLWW,3,0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0,7.0,0.5,1.0,0.5,0.5,1
2013-12-03 00:00:00,6,3,H,1314,1,0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,WWLLW,LWWWL,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,10.0,12.0,0.0,1.0,1.0,0.0,1
2013-12-03 00:00:00,19,5,H,1314,1,0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,WWWLL,LDLWD,3,0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,5.0,12.0,1.0,1.5,1.5,1.0,1
2013-12-07 00:00:00,1,19,H,1314,1,0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,WWDLL,DDLLD,3,0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,2.0,1.6666666666666667,2.0,1.6666666666666667,1
2013-12-07 00:00:00,6,15,A,1314,1,0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,WWWLL,WWLWL,0,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,15.0,3.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1
2013-12-07 00:00:00,9,3,D,1314,1,0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,LDDWL,LLWWW,1,1,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,10.0,8.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0
2013-12-07 00:00:00,11,5,H,1314,1,0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,WLLWD,LLDLW,3,0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,10.0,1.0,1.6666666666666667,2.0,0.3333333333333333,0
2013-12-07 00:00:00,17,14,A,1314,1,0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,LDDLD,LDLWD,0,3,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,8.0,3.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0
2013-12-14 00:00:00,5,9,H,1314,1,0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,WDLLD,LDWLW,3,0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,13.0,11.0,1.0,1.0,1.3333333333333333,1.0,0
2013-12-14 00:00:00,14,6,A,1314,1,0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,DWLWW,WDWDW,0,3,1.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,11.0,11.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,0
2013-12-14 00:00:00,15,1,D,1314,1,0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,WDDDW,LLLDW,1,1,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,8.0,11.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,0
2013-12-21 00:00:00,6,1,D,1314,1,0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,LWWWL,DLLLD,1,1,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,9.0,15.0,0.75,1.25,1.25,1.5,1
2013-12-21 00:00:00,11,9,A,1314,1,0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,WWLLW,LLDWL,0,3,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,13.0,13.0,0.75,1.75,1.5,0.25,0
2013-12-21 00:00:00,15,19,H,1314,1,0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,DWDDD,LDDLL,3,0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,12.0,1.75,1.25,2.0,0.75,1
2013-12-21 00:00:00,17,5,A,1314,1,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,LLDDL,LLLDL,0,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,0.75,0.25,2.0,1.0,1
2013-12-26 00:00:00,14,3,A,1314,1,0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,LDWLW,DLLWW,0,3,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,11.0,11.0,0.5,1.25,1.25,0.75,0
2013-12-28 00:00:00,1,17,H,1314,1,0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,WWWDL,LLWDL,3,0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,13.0,0.6666666666666666,1.75,2.0,1.75,1
2013-12-28 00:00:00,3,11,H,1314,1,0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,DWWLL,DLDWD,3,0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,7.0,11.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,1.6666666666666667,1
2013-12-28 00:00:00,5,15,A,1314,1,0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,WWDLL,WWWLW,0,3,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,15.0,14.0,3.0,1.25,0.75,1.5,1
2013-12-28 00:00:00,9,14,D,1314,1,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,DLDDW,WLDLW,1,1,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,11.0,9.0,0.5,0.75,1.0,0.75,1
2013-12-28 00:00:00,19,6,D,1314,1,0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,WWWWL,WWDWD,1,1,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,14.0,15.0,1.0,2.0,0.25,1.3333333333333333,0
2014-01-02 00:00:00,14,5,D,1314,1,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,LLDWL,WLLLD,1,1,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,8.0,11.0,1.4,1.0,1.6,1.4,0
2014-01-02 00:00:00,15,11,H,1314,1,0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,WDWDD,LDLDW,3,0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,7.0,15.0,1.25,1.6,1.75,0.8,1
2014-01-04 00:00:00,3,1,H,1314,1,0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,WDWWL,DDLLL,3,0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,10.0,14.0,1.0,2.25,1.4,1.75,0
2014-01-04 00:00:00,6,17,A,1314,1,0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,DLWWW,LLLWD,0,3,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,4.0,16.0,0.75,1.4,2.0,1.4,1
2014-01-04 00:00:00,19,9,H,1314,1,0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,DWWWW,WLLDW,3,0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,16.0,16.0,0.8,1.75,1.2,1.25,1
2014-01-11 00:00:00,1,14,H,1314,1,0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,WWWWD,DWLDL,3,0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,12.0,16.0,0.8,1.8,1.2,1.8,0
2014-01-11 00:00:00,5,3,A,1314,1,0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,LWWDL,WDLLW,0,3,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,14.0,14.0,0.8,1.2,1.0,1.6,1
2014-01-11 00:00:00,9,15,H,1314,1,0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,DDLDD,WWWWL,3,0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,18.0,10.0,3.0,1.0,0.8,1.2,0
2014-01-11 00:00:00,11,6,H,1314,1,0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,LWWLL,DWWDW,3,0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,15.0,13.0,1.0,1.4,0.4,0.4,1
2014-01-11 00:00:00,17,19,A,1314,1,0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,LLLDD,LLDDL,0,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0,3.0,1.6,0.2,2.2,1.0,0
2014-01-18 00:00:00,3,6,A,1314,1,0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,WWDWW,LDWWD,0,3,3.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,15.0,17.0,1.2,2.2,1.0,1.6,0
2014-01-18 00:00:00,5,19,H,1314,1,0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,LLWWD,WLLDD,3,0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,12.0,14.0,1.8,1.4,2.2,1.8,1
2014-01-18 00:00:00,9,1,D,1314,1,0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,WDDLD,LDDLL,1,1,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,13.0,1.0,1.4,1.8,1.2,0
2014-01-18 00:00:00,14,15,A,1314,1,0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,DLLDW,LWWWW,0,3,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,18.0,12.0,3.0,1.0,1.2,1.4,1
2014-01-18 00:00:00,17,11,H,1314,1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,LLLLD,LLDLD,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,1.2,0.2,1.8,1.2,0
2014-01-25 00:00:00,1,5,A,1314,1,0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,WWWWW,DWLLL,0,3,3.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,9.0,19.0,1.4,2.0,1.6,1.8,1
2014-01-25 00:00:00,6,9,H,1314,1,0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,LDLWW,LWLLD,3,0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,16.0,16.0,1.0,1.6,1.6,1.6,0
2014-01-25 00:00:00,11,14,A,1314,1,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,WLWWL,LDWLD,0,3,3.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,12.0,16.0,0.8,2.0,1.4,0.4,1
2014-01-25 00:00:00,15,17,H,1314,1,0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,WWDWD,WLLLW,3,0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,7.0,18.0,1.0,2.0,1.8,1.2,0
2014-01-25 00:00:00,19,3,D,1314,1,0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,WDWWW,WWDLL,1,1,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,17.0,19.0,1.6,1.8,1.2,1.8,0
2014-02-01 00:00:00,6,5,D,1314,1,0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,WLDLW,WDWLL,1,1,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,12.0,19.0,1.6,1.4,1.0,2.2,1
2014-02-01 00:00:00,11,1,D,1314,1,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,LWLWW,DLDDL,1,1,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,11.0,16.0,1.0,2.0,1.6,0.6,0
2014-02-01 00:00:00,14,19,D,1314,1,0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,LDLLD,LWLLD,1,1,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,1.4,1.0,2.6,1.2,0
2014-02-01 00:00:00,17,9,D,1314,1,0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,WLLLL,LLWLL,1,1,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,6.0,0.8,0.4,1.6,0.4,0
2014-02-08 00:00:00,3,14,H,1314,1,0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,LWWDW,WLDWL,3,0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,15.0,17.0,1.2,2.2,1.6,2.2,0
2014-02-08 00:00:00,5,17,H,1314,1,0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,WLLWW,LWLLL,3,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,17.0,1.0,2.0,2.0,1.6,0
2014-02-08 00:00:00,9,11,H,1314,1,0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,DWDDL,LLLDL,3,0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,14.0,1.2,1.2,2.2,1.0,1
2014-02-08 00:00:00,19,15,A,1314,1,0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,DWDWW,WLWWW,0,3,1.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,21.0,20.0,2.8,2.0,1.2,2.4,1
2014-02-15 00:00:00,3,9,A,1314,1,0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,WLWWD,DLLWL,0,3,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,17.0,20.0,0.4,1.8,1.0,1.8,1
2014-02-15 00:00:00,5,11,A,1314,1,0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,WWLLW,LLLLD,0,3,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,20.0,1.0,1.8,2.4,1.2,1
2014-02-15 00:00:00,14,17,H,1314,1,0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,DLDLL,LLWLL,3,0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,0.4,1.6,1.0,0
2014-02-15 00:00:00,15,6,H,1314,1,0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,WWWDW,WLDWW,3,0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,18.0,21.0,1.2,2.0,0.8,1.2,0
2014-02-15 00:00:00,19,1,H,1314,1,0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,LDWDW,DDLDD,3,0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,12.0,20.0,1.0,1.6,1.4,2.2,0
2014-02-22 00:00:00,1,15,D,1314,1,0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,LWWWW,WWLWW,1,1,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,24.0,19.0,2.2,1.6,1.4,2.0,0
2014-02-22 00:00:00,6,14,D,1314,1,0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,DWLDL,LWLDW,1,1,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,15.0,20.0,1.2,1.6,1.2,1.2,0
2014-02-22 00:00:00,9,5,D,1314,1,0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,WDWDD,DWDWL,1,1,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,13.0,17.0,2.0,1.8,1.0,1.4,0
2014-02-22 00:00:00,11,19,A,1314,1,0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,DLWLW,DLWLL,0,3,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,13.0,17.0,0.6,1.6,1.8,0.4,1
2014-02-22 00:00:00,17,3,A,1314,1,0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,DWLLL,DWWDL,0,3,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,18.0,7.0,1.8,0.4,1.0,0.6,0
2014-02-25 00:00:00,1,6,H,1314,1,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,DLWWW,LWLDW,3,0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,18.0,20.0,1.0,1.0,1.2,1.2,0
2014-02-25 00:00:00,3,17,H,1314,1,0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,LWLWW,LLLWL,3,0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,7.0,20.0,0.6,1.4,1.2,1.2,1
2014-03-01 00:00:00,3,5,H,1314,1,0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,WLWLW,DDWDW,3,0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,14.0,23.0,2.2,1.6,0.8,1.0,1
2014-03-01 00:00:00,6,11,H,1314,1,0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,DDWLD,WLLLL,3,0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,21.0,1.0,1.6,2.2,1.6,1
2014-03-01 00:00:00,14,1,H,1314,1,0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,WDLDL,LDDLD,3,0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,16.0,0.8,0.6,1.6,0.8,1
2014-03-01 00:00:00,15,9,H,1314,1,0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,WWWWD,WDLLW,3,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,20.0,24.0,1.0,1.8,1.0,1.6,1
2014-03-01 00:00:00,19,17,D,1314,1,0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,WLDWD,LLLLW,1,1,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,7.0,23.0,0.8,1.4,1.4,2.2,1
2014-03-04 00:00:00,15,3,H,1314,1,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,WWWWW,WDWWD,3,0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,21.0,27.0,1.8,2.4,0.6,1.6,1
2014-03-08 00:00:00,5,14,H,1314,1,0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,LWWLL,DLWLD,3,0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,16.0,20.0,1.2,1.8,1.4,0.8,1
2014-03-08 00:00:00,9,19,H,1314,1,0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,DWDWD,WDLWL,3,0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,16.0,18.0,1.0,1.8,1.8,1.8,0
2014-03-08 00:00:00,11,15,A,1314,1,0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,LDLWL,DWWLW,0,3,0.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,25.0,17.0,1.6,1.6,1.2,0.4,1
2014-03-08 00:00:00,17,6,A,1314,1,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,LDWLL,LLWLD,0,3,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,18.0,7.0,0.6,0.4,1.4,0.6,1
2014-03-11 00:00:00,19,11,D,1314,1,0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,DWLDW,LWLLL,1,1,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,10.0,24.0,0.8,1.6,2.6,2.0,0
2014-03-15 00:00:00,6,19,H,1314,1,0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,WDDWL,LWDLW,3,0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,16.0,24.0,0.8,2.0,1.4,1.4,0
