Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-11-24 00:00:00,6,24,D,1314,1,0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,DWLDL,WDDDW,1,1,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,12.0,6.0,1.5,0.0,0.0,1.5,0
2013-11-24 00:00:00,28,25,A,1314,1,0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,WDLDW,WLWWD,0,3,3.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,13.0,8.0,0.5,0.5,0.0,0.5,0
2013-11-24 00:00:00,36,27,D,1314,1,0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,LWDLL,DDLDL,1,1,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.5,1.5,0.5,0.5,0
2013-11-24 00:00:00,37,4,H,1314,1,0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,LWDLL,LLWLL,3,0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5,0.0,0
2013-11-24 00:00:00,41,9,H,1314,1,0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,DDLDD,LLLLL,3,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.5,0.5,1.0,0.5,1
2013-11-24 00:00:00,42,18,H,1314,1,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,LLWWD,WWDLW,3,0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,13.0,10.0,1.0,0.0,0.0,1.0,0
2013-11-25 00:00:00,1,7,D,1314,1,0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,DWWWW,LLLDD,1,1,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,2.0,16.0,0.5,0.5,1.0,2.5,0
2013-11-30 00:00:00,21,41,D,1314,1,0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,WWWLD,LDLDW,1,1,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,5.0,10.0,0.5,1.0,1.0,0.5,0
2013-11-30 00:00:00,34,6,D,1314,1,0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,DLWWW,LWLLD,1,1,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,4.0,11.0,0.5,0.3333333333333333,1.0,0.3333333333333333,0
2013-12-01 00:00:00,4,1,D,1314,1,0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,WDWWL,DWWWW,1,1,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,16.0,13.0,0.5,1.0,0.5,0.5,0
2013-12-01 00:00:00,7,37,D,1314,1,0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,WLWDD,DWDLD,1,1,3.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,6.0,11.0,1.6666666666666667,1.0,1.3333333333333333,0.5,1
2013-12-01 00:00:00,9,0,A,1314,1,0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,WDDWD,DLLDD,0,3,3.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,9.0,0.0,0.5,0.0,0.0,1
2013-12-01 00:00:00,13,28,H,1314,1,0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,DLLLW,LLLLD,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,1
2013-12-01 00:00:00,24,36,D,1314,1,0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,WWLWD,LLWLD,1,1,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,5.0,13.0,0.5,1.0,1.0,0.5,0
2013-12-01 00:00:00,25,42,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,WWWWW,LWLLL,3,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,18.0,0.0,1.5,0.5,0.0,0
2013-12-02 00:00:00,18,23,H,1314,1,0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,WLWDD,LLWDL,3,0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,4.0,11.0,0.0,1.0,1.0,0.0,1
2013-12-02 00:00:00,27,31,A,1314,1,0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,LWDWW,LWLWW,0,3,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,12.0,13.0,0.0,0.0,1.5,0.0,1
2013-12-06 00:00:00,6,25,A,1314,1,0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,DDWLD,WWLWW,0,3,1.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,16.0,7.0,1.0,0.3333333333333333,0.0,1.6666666666666667,0
2013-12-07 00:00:00,28,0,D,1314,1,0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,LWDLD,WDLLD,1,1,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1
2013-12-07 00:00:00,31,42,D,1314,1,0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,LWWWD,LLWLL,1,1,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,16.0,0.0,0.6666666666666666,0.6666666666666666,0.0,1
2013-12-08 00:00:00,7,21,H,1314,1,0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,DWLWD,DWLDL,3,0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,8.0,12.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1
2013-12-08 00:00:00,24,34,D,1314,1,0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,DWWLW,WLLDD,1,1,1.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,14.0,0.5,1.0,0.0,0.6666666666666666,1
2013-12-08 00:00:00,1,18,H,1314,1,0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,DDWWW,LWWDL,3,0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,13.0,17.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,1
2013-12-08 00:00:00,36,9,H,1314,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,DLWDL,LLLLL,3,0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0
2013-12-08 00:00:00,37,13,A,1314,1,0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,WLWDL,WDLLL,0,3,3.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.3333333333333333,1.0,0.0,0.5,0
2013-12-08 00:00:00,41,27,H,1314,1,0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,WDDLD,DDDLD,3,0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,10.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,0
2013-12-08 00:00:00,23,4,H,1314,1,0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,LWWWW,LLLWL,3,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,18.0,0.0,0.6666666666666666,1.0,0.0,1
2013-12-14 00:00:00,9,23,D,1314,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,LWDDW,LLLWD,1,1,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,4.0,9.0,1.0,0.6666666666666666,2.0,1.0,0
2013-12-15 00:00:00,13,36,A,1314,1,0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,WDLLL,DLLWL,0,3,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,7.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0
2013-12-15 00:00:00,18,6,H,1314,1,0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,WWLWD,DLWLL,3,0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,5.0,14.0,0.6666666666666666,2.0,1.0,0.3333333333333333,1
2013-12-15 00:00:00,21,4,D,1314,1,0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,DWWWL,LLLLW,1,1,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,11.0,0.25,1.0,1.25,0.6666666666666666,0
2013-12-15 00:00:00,25,37,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,WWWWW,DDWDL,3,0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,7.0,21.0,1.75,1.3333333333333333,1.5,0.6666666666666666,1
2013-12-15 00:00:00,27,28,H,1314,1,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,LLWDW,LLLLL,3,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,13.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0
2013-12-15 00:00:00,31,24,H,1314,1,0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,DLWWW,DWDDD,3,0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,13.0,17.0,1.3333333333333333,1.25,0.3333333333333333,0.25,1
2013-12-15 00:00:00,34,7,D,1314,1,0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,DDLWW,DLLLD,1,1,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,12.0,0.3333333333333333,0.5,0.6666666666666666,0.25,0
2013-12-15 00:00:00,42,41,A,1314,1,0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,WLLWW,DLDLD,0,3,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,6.0,13.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0
2013-12-16 00:00:00,0,1,D,1314,1,0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,DLDWW,DDWWW,1,1,1.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,17.0,11.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1
2013-12-21 00:00:00,7,31,D,1314,1,0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,WDWLW,WLWLW,1,1,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,15.0,15.0,1.3333333333333333,1.5,1.6666666666666667,1.5,0
2013-12-21 00:00:00,28,42,A,1314,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,DLWDL,DLLWL,0,3,1.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,4.0,9.0,0.75,0.75,1.25,1.75,1
2013-12-22 00:00:00,4,25,A,1314,1,0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,DWDWW,WWWLW,0,3,1.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,19.0,14.0,1.25,1.0,0.0,1.0,1
2013-12-22 00:00:00,6,21,H,1314,1,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,LDDWL,LDWLD,3,0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,8.0,7.0,1.0,0.25,0.75,1.5,0
2013-12-22 00:00:00,24,0,H,1314,1,0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,DDWWL,DWDLL,3,0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,7.0,15.0,1.25,1.5,0.75,1.0,0
2013-12-22 00:00:00,1,9,H,1314,1,0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,WDDWW,LLLLL,3,0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,20.0,0.5,0.75,2.0,1.25,1
2013-12-22 00:00:00,36,34,D,1314,1,0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,WDLWD,DWLLD,1,1,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,8.0,1.3333333333333333,1.5,1.0,1.25,0
2013-12-22 00:00:00,37,18,A,1314,1,0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,LWLWD,LLWWD,0,3,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,13.0,7.0,0.75,0.6666666666666666,0.75,0.6666666666666666,0
2013-12-22 00:00:00,41,13,H,1314,1,0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,WWDDL,WWDLL,3,0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,13.0,0.5,1.5,0.0,0.75,1
2013-12-22 00:00:00,23,27,H,1314,1,0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,WLWWW,LDDDL,3,0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,4.0,21.0,0.5,1.0,0.75,0.0,1
2014-01-05 00:00:00,13,7,D,1314,1,0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,LWDLL,DDLLL,1,1,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.25,0.75,0.5,0.25,0
2014-01-05 00:00:00,18,28,H,1314,1,0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,WWWLW,LLLLL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,17.0,0.0,2.25,1.75,0.25,0
2014-01-05 00:00:00,25,1,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,WWWWW,DDDWW,3,0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,18.0,24.0,1.0,2.0,1.0,1.0,1
2014-01-06 00:00:00,9,6,H,1314,1,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,DLWDD,LDLWL,3,0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,5.0,10.0,0.5,0.5,1.5,0.75,0
2014-01-06 00:00:00,21,37,H,1314,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,DDWWW,LDDWD,3,0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,7.0,12.0,1.4,1.0,2.0,0.5,0
2014-01-06 00:00:00,27,24,H,1314,1,0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,WLLWD,LDWDD,3,0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,13.0,16.0,1.5,1.0,1.25,0.5,0
2014-01-06 00:00:00,0,4,H,1314,1,0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,DDLDW,DLLLL,3,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,12.0,0.4,0.75,1.2,1.0,1
2014-01-06 00:00:00,31,36,H,1314,1,0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,WDLWW,WDLLW,3,0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,9.0,20.0,0.75,1.8,0.75,0.4,0
2014-01-06 00:00:00,34,41,H,1314,1,0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,DDDLW,WDLDL,3,0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,9.0,13.0,1.0,0.4,0.75,0.6,1
2014-01-06 00:00:00,42,23,A,1314,1,0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,LWLLW,DLLLW,0,3,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,13.0,0.75,0.25,1.5,0.75,1
2014-01-11 00:00:00,6,27,D,1314,1,0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,WLDDW,LLDDD,1,1,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,10.0,0.6,0.4,1.4,1.4,0
2014-01-11 00:00:00,28,34,A,1314,1,0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,LDLWD,DDWLL,0,3,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,9.0,1.25,0.8,1.0,1.6,1
2014-01-12 00:00:00,4,9,H,1314,1,0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,LDWDW,LLLLL,3,0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,14.0,0.4,1.0,2.4,0.75,1
2014-01-12 00:00:00,7,25,A,1314,1,0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,DWDWL,WWWWL,0,3,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,22.0,16.0,1.8,1.4,0.2,2.0,1
2014-01-12 00:00:00,1,21,H,1314,1,0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,WWDDW,LLDWL,3,0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,8.0,23.0,0.8,1.4,0.8,1.0,1
2014-01-12 00:00:00,37,0,H,1314,1,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,LLWLW,LDWDL,3,0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,7.0,7.0,1.0,0.5,0.8,0.5,1
2014-01-12 00:00:00,41,18,D,1314,1,0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,WWWDD,WLLWW,1,1,3.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,16.0,16.0,0.8,2.0,0.6,0.8,0
2014-01-12 00:00:00,23,31,A,1314,1,0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,WWLWW,DWLWL,0,3,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,16.0,24.0,1.25,1.6,1.5,0.2,1
2014-01-13 00:00:00,24,13,D,1314,1,0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,WDDWW,LWWDL,1,1,3.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,8.0,18.0,0.6,1.4,0.8,1.0,0
2014-01-13 00:00:00,36,42,H,1314,1,0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,DWDLW,WDLLW,3,0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,9.0,1.0,1.4,1.2,1.4,1
