Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-19 00:00:00,12,24,H,1314,1,0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,LLDWW,DDLDW,3,0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,1
2013-10-19 00:00:00,26,10,H,1314,1,0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,WDWLW,WWDLD,3,0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,0
2013-10-19 00:00:00,27,14,H,1314,1,0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,LLDWD,DLDDL,3,0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0
2013-10-19 00:00:00,30,54,A,1314,1,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,WLDDL,LWWDD,0,3,3.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,1
2013-10-19 00:00:00,39,57,H,1314,1,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,WWDDW,WDWWD,3,0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,1
2013-10-19 00:00:00,44,19,H,1314,1,0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,DDLWL,DWDDL,3,0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0
2013-10-19 00:00:00,49,60,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,WWLWW,LDDDL,3,0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0
2013-10-19 00:00:00,59,52,H,1314,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,DLLDW,WLWLL,3,0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1
2013-10-19 00:00:00,66,34,A,1314,1,0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,LLDLD,DWWWW,0,3,0.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,1
2013-10-19 00:00:00,69,63,H,1314,1,0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,LDLDW,LLDWL,3,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1
2013-10-19 00:00:00,71,25,D,1314,1,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,WLWWW,WLDWL,1,1,3.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0
2013-10-22 00:00:00,14,12,A,1314,1,0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,DDLLD,LWWLD,0,3,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,8.0,3.0,0.5,0.0,1.0,1.0,1
2013-10-22 00:00:00,25,34,H,1314,1,0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,WLWWD,WDWWW,3,0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,16.0,13.0,2.0,1.5,0.0,2.0,1
2013-10-22 00:00:00,26,52,A,1314,1,0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,WWDWL,LWLWL,0,3,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,6.0,13.0,0.5,0.5,1.0,0.5,1
2013-10-22 00:00:00,27,63,A,1314,1,0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,WLLDW,LLLDW,0,3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,8.0,0.5,0.5,1.0,0.5,1
2013-10-22 00:00:00,30,43,H,1314,1,0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,LWLDD,LLLLD,3,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.5,1.0,0.0,1
2013-10-22 00:00:00,39,19,A,1314,1,0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,WWWDD,LDWDD,0,3,3.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,14.0,0.0,1.5,0.5,0.0,0
2013-10-22 00:00:00,49,59,D,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,WWWLW,LLLLL,1,1,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,1.0,0.5,1.5,1.0,0
2013-10-22 00:00:00,54,10,D,1314,1,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,LWWWD,LWWDL,1,1,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,8.0,11.0,0.0,0.0,0.5,0.0,1
2013-10-22 00:00:00,57,66,D,1314,1,0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,LLWWD,WLLWL,1,1,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,6.0,8.0,0.5,0.0,0.0,0.5,0
2013-10-22 00:00:00,60,24,D,1314,1,0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,WDLDW,LDDLD,1,1,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,6.0,9.0,0.5,1.0,1.5,0.5,0
2013-10-22 00:00:00,65,69,A,1314,1,0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,WWWWD,DDWWL,0,3,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,11.0,16.0,0.5,1.0,0.5,0.5,1
2013-10-22 00:00:00,71,44,H,1314,1,0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,DWLWW,LLLLW,3,0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,13.0,0.0,0.5,0.0,0.0,0
2013-10-26 00:00:00,10,71,A,1314,1,0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,LWDWW,WWWWD,0,3,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,1
2013-10-26 00:00:00,12,60,H,1314,1,0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,WLLDW,LLDDD,3,0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,10.0,0.0,1.5,0.5,0.0,0
2013-10-26 00:00:00,19,14,A,1314,1,0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,WWLLL,LDLDD,0,3,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,0.0,0.0,0.5,0.0,1
2013-10-26 00:00:00,24,49,H,1314,1,0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,DLDLD,WWWDW,3,0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,16.0,6.0,0.5,0.5,0.0,0.5,0
2013-10-26 00:00:00,34,57,H,1314,1,0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,WDWWW,LWDWW,3,0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,11.0,16.0,1.0,1.0,1.5,1.0,0
2013-10-26 00:00:00,43,54,A,1314,1,0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,WWLLL,WLWWD,0,3,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,11.0,6.0,1.0,0.0,0.5,2.0,0
2013-10-26 00:00:00,44,65,H,1314,1,0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,WDDLW,WLLDL,3,0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,8.0,2.0,0.5,0.0,2.0,1
2013-10-26 00:00:00,52,30,H,1314,1,0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,LDWLW,LWLLD,3,0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,8.0,0.0,0.0,1.0,0.0,1
2013-10-26 00:00:00,59,27,H,1314,1,0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,WDLLD,WLDLL,3,0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,8.0,1.0,1.0,0.0,1.0,1
2013-10-26 00:00:00,63,26,H,1314,1,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,WLLDL,DDWLD,3,0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,0.0,0.0,0
2013-10-26 00:00:00,66,39,H,1314,1,0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,LLLDL,LLLWD,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,2.0,0.5,0.0,1.0,0.5,1
2013-10-26 00:00:00,69,25,A,1314,1,0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,WLDLD,DWLDW,0,3,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0,8.0,0.5,1.0,0.5,0.5,0
2013-10-29 00:00:00,43,44,H,1314,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,LWWLL,LLLLL,3,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,1.0,1
2013-11-02 00:00:00,14,44,D,1314,1,0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,LDDLL,LLLLL,1,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.6666666666666666,0.5,1.6666666666666667,1.5,0
2013-11-02 00:00:00,25,43,H,1314,1,0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,WWLWW,LLLLL,3,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,16.0,0.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,1
2013-11-02 00:00:00,26,12,A,1314,1,0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,LWWDW,WLWWL,0,3,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,11.0,13.0,1.0,0.3333333333333333,1.0,1.0,0
2013-11-02 00:00:00,27,10,D,1314,1,0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,LWLLD,DLWWD,1,1,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,9.0,8.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0
2013-11-02 00:00:00,30,19,H,1314,1,0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,WLWLD,WLDWD,3,0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,9.0,8.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0
2013-11-02 00:00:00,39,69,H,1314,1,0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,LWWWD,WDDWW,3,0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,14.0,14.0,1.3333333333333333,1.0,0.6666666666666666,1.0,0
2013-11-02 00:00:00,49,34,A,1314,1,0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,DWWWL,LWDWW,0,3,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,16.0,16.0,1.6666666666666667,0.3333333333333333,1.0,1.0,1
2013-11-02 00:00:00,54,66,D,1314,1,0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,DLWWW,DWLLW,1,1,1.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,7.0,12.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0
2013-11-02 00:00:00,57,24,D,1314,1,0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,DLLWW,DLDDL,1,1,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,7.0,9.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,1
2013-11-02 00:00:00,60,59,H,1314,1,0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,DWDLD,DLLLL,3,0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0
2013-11-02 00:00:00,65,52,H,1314,1,0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,LWWWW,WLWLW,3,0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,9.0,16.0,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1
2013-11-02 00:00:00,71,63,H,1314,1,0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,WDWLW,WLLLD,3,0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,7.0,16.0,1.3333333333333333,1.0,0.6666666666666666,1.0,0
2013-11-05 00:00:00,14,26,H,1314,1,0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,DLDDL,LDDWL,3,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,6.0,4.0,0.0,0.6666666666666666,1.0,1.0,0
2013-11-05 00:00:00,19,71,D,1314,1,0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,LWWLL,WWWWW,1,1,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,16.0,6.0,1.0,1.0,0.5,1.0,1
2013-11-16 00:00:00,12,27,H,1314,1,0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,WWLLD,LWLDL,3,0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,13.0,1.0,1.3333333333333333,1.0,0.3333333333333333,1
2013-11-16 00:00:00,19,26,D,1314,1,0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,DLWWL,LLDDW,1,1,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,6.0,7.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0
2013-11-16 00:00:00,24,65,A,1314,1,0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,WDLDL,LWLLD,0,3,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,9.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,1
2013-11-16 00:00:00,34,54,A,1314,1,0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,WWDWW,WWLWW,0,3,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,14.0,19.0,1.0,1.0,0.3333333333333333,1.0,0
2013-11-16 00:00:00,43,71,A,1314,1,0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,WLWWL,DWWWW,0,3,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,17.0,9.0,1.3333333333333333,1.0,1.0,1.3333333333333333,0
2013-11-16 00:00:00,52,60,H,1314,1,0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,WLDWL,LLLDD,3,0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,11.0,0.0,0.6666666666666666,0.6666666666666666,0.0,1
2013-11-16 00:00:00,59,30,A,1314,1,0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,WWDLL,LLWLL,0,3,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1
2013-11-16 00:00:00,63,57,A,1314,1,0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,WWLLD,LLWDW,0,3,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,11.0,7.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,1
2013-11-16 00:00:00,66,14,D,1314,1,0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,WLLLD,WLDLD,1,1,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,5.0,1.3333333333333333,1.0,1.0,1.6666666666666667,0
2013-11-17 00:00:00,10,25,D,1314,1,0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,LLWDW,WDWLD,1,1,0.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,11.0,13.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
2013-11-18 00:00:00,69,49,H,1314,1,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,LWLDL,LWWWD,3,0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,16.0,8.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0
2013-11-23 00:00:00,14,59,A,1314,1,0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,WDLDD,LDLLL,0,3,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,0.5,1.0,1.25,0.75,0
2013-11-23 00:00:00,25,66,A,1314,1,0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,WWWLW,DDWLL,0,3,3.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,8.0,19.0,0.75,2.25,0.5,1.5,1
2013-11-23 00:00:00,26,69,D,1314,1,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,LLWWD,LWDDW,1,1,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,14.0,13.0,1.0,0.25,0.75,0.75,0
2013-11-23 00:00:00,27,52,A,1314,1,0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,DLWLL,LWLWL,0,3,1.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,1.5,0.25,1.75,1.25,1
2013-11-23 00:00:00,30,44,A,1314,1,0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,WWLWL,DLLLL,0,3,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,11.0,0.75,1.0,1.5,0.5,0
2013-11-23 00:00:00,39,10,A,1314,1,0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,WLWWW,DDLWW,0,3,3.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,10.0,17.0,0.5,1.0,0.75,0.75,1
2013-11-23 00:00:00,49,63,A,1314,1,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,LDWWW,LWLLL,0,3,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,7.0,16.0,1.0,0.5,1.0,0.75,0
2013-11-23 00:00:00,54,24,D,1314,1,0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,DDLWW,DDLDD,1,1,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,8.0,13.0,1.0,0.75,1.5,0.75,0
2013-11-23 00:00:00,57,19,D,1314,1,0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,DDLLW,LWLDW,1,1,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,9.0,10.0,0.25,0.75,0.5,0.5,0
2013-11-23 00:00:00,60,43,H,1314,1,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,WDWDL,LLLLL,3,0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.25,1.25,1.75,0.25,0
2013-11-23 00:00:00,65,34,A,1314,1,0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,WLWWW,WLWDW,0,3,3.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,19.0,19.0,2.0,2.0,1.0,1.75,1
2013-11-23 00:00:00,71,12,D,1314,1,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,WWDWL,WWLWW,1,1,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,14.0,19.0,1.0,1.25,0.75,1.0,0
2013-11-26 00:00:00,10,43,D,1314,1,0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,DLLWD,LLLLL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,14.0,0.2,1.0,1.6,0.25,0
2013-11-26 00:00:00,12,49,H,1314,1,0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,WWWLL,LLWWW,3,0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,16.0,16.0,0.25,2.25,0.75,0.25,1
2013-11-26 00:00:00,14,34,D,1314,1,0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,LWDLD,WWLWD,1,1,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,22.0,7.0,2.2,0.8,1.0,1.2,1
2013-11-26 00:00:00,19,27,H,1314,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,DDLWW,LLWLD,3,0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,4.0,8.0,0.75,1.25,2.0,0.5,1
2013-11-26 00:00:00,24,39,H,1314,1,0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,LWDLD,LLLLW,3,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,9.0,1.0,0.75,1.6666666666666667,1.0,1
2013-11-26 00:00:00,25,57,A,1314,1,0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,LWWWL,WLLWD,0,3,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,14.0,19.0,1.25,2.0,1.0,1.8,1
