Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-11-03 00:00:00,37,15,A,1314,1,0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,DWLWW,DLDLD,0,3,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,1
2013-11-03 00:00:00,48,20,H,1314,1,0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,DWWDD,LDLWL,3,0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0
2013-11-04 00:00:00,18,53,H,1314,1,0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,DDWWD,DWWDW,3,0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,12.0,9.0,0.0,0.0,0.0,0.0,1
2013-11-08 00:00:00,20,30,A,1314,1,0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,DWWDD,DWDLL,0,3,1.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,1
2013-11-08 00:00:00,23,42,H,1314,1,0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,LLWLD,WWDLD,3,0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,8.0,10.0,3.0,0.0,0.5,3.0,1
2013-11-08 00:00:00,29,0,H,1314,1,0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,LLLWL,DLWDL,3,0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,0.6666666666666666,0.0,0
2013-11-09 00:00:00,7,37,A,1314,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,LLWWD,LDLDL,0,3,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,5.0,8.0,0.5,0.0,1.0,0.5,0
2013-11-09 00:00:00,53,31,D,1314,1,0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,WWLWW,DLLDW,1,1,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,8.0,12.0,0.0,0.5,0.0,0.0,0
2013-11-10 00:00:00,8,18,H,1314,1,0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,DLLWD,WWWWD,3,0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,15.0,6.0,0.5,0.0,0.0,0.5,0
2013-11-10 00:00:00,15,17,D,1314,1,0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,WWDDL,LLLLL,1,1,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.5,0.0,0
2013-11-10 00:00:00,19,48,H,1314,1,0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,LWDDW,DLLWL,3,0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,4.0,11.0,0.0,0.5,0.0,0.0,0
2013-11-11 00:00:00,50,13,H,1314,1,0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,DLDWW,LDLDL,3,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,11.0,0.0,0.0,0.5,0.0,1
2013-11-22 00:00:00,7,8,A,1314,1,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,LLLWW,WLLWL,0,3,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,9.0,8.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0
2013-11-22 00:00:00,13,20,A,1314,1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,LDWLW,LLDLW,0,3,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,4.0,10.0,0.0,0.0,1.0,0.5,1
2013-11-22 00:00:00,48,42,H,1314,1,0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,WDWWD,LWWDL,3,0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,8.0,13.0,2.0,1.0,1.3333333333333333,0.0,1
2013-11-23 00:00:00,18,29,A,1314,1,0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,WDDWW,DWWLD,0,3,3.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,8.0,12.0,0.6666666666666666,2.0,0.3333333333333333,0.5,0
2013-11-23 00:00:00,30,53,H,1314,1,0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,WDWDW,LDWWD,3,0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,12.0,14.0,0.0,2.0,2.0,0.0,1
2013-11-24 00:00:00,0,50,A,1314,1,0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,WWLDW,LWWLD,0,3,3.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,8.0,10.0,0.5,0.5,2.0,0.5,0
2013-11-24 00:00:00,17,19,H,1314,1,0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,LWWLW,LWDLL,3,0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,5.0,12.0,0.0,1.3333333333333333,0.5,0.0,1
2013-11-24 00:00:00,31,15,H,1314,1,0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,WWLWD,WDLDL,3,0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,11.0,1.5,1.6666666666666667,0.5,1.0,1
2013-11-25 00:00:00,37,23,H,1314,1,0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,LDWLW,WLWDW,3,0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,13.0,10.0,3.0,0.5,1.0,3.0,0
2013-11-29 00:00:00,19,31,A,1314,1,0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,WLWDD,DDLLD,0,3,3.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,9.0,14.0,0.0,0.6666666666666666,0.0,0.0,0
2013-11-29 00:00:00,50,18,A,1314,1,0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,WDLDW,LWWWW,0,3,3.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,15.0,14.0,0.3333333333333333,1.0,0.3333333333333333,0.0,1
2013-11-29 00:00:00,53,0,A,1314,1,0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,DWWLW,LDLWD,0,3,1.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,9.0,13.0,0.0,0.3333333333333333,1.0,0.0,1
2013-11-30 00:00:00,15,30,H,1314,1,0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,DWWDD,WDWDL,3,0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,11.0,10.0,1.3333333333333333,1.0,0.0,1.0,1
2013-11-30 00:00:00,29,48,A,1314,1,0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,WLLLW,LDLLW,0,3,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,0.0,1.0,0.3333333333333333,0.0,0
2013-12-01 00:00:00,8,37,A,1314,1,0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,WDLLW,WLDLD,0,3,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,8.0,9.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1
2013-12-01 00:00:00,23,13,H,1314,1,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WLLWL,LLDLD,3,0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,13.0,0.0,1.0,1.3333333333333333,2.0,0
2013-12-01 00:00:00,42,17,D,1314,1,0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,DWLWW,DLLLL,1,1,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,11.0,0.3333333333333333,0.5,0.6666666666666666,1.0,0
2013-12-02 00:00:00,20,7,A,1314,1,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LDWWD,LLLWL,0,3,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,6.0,12.0,0.5,0.0,1.5,0.3333333333333333,1
2013-12-06 00:00:00,7,15,D,1314,1,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,LLLLW,LWDLD,1,1,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,6.0,8.0,1.0,0.0,1.3333333333333333,0.5,0
2013-12-06 00:00:00,17,50,A,1314,1,0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,WLWWL,WLWWL,0,3,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,11.0,15.0,0.6666666666666666,1.75,1.3333333333333333,0.25,0
2013-12-06 00:00:00,31,8,D,1314,1,0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,WWWLW,WWLLW,1,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,12.0,14.0,1.0,2.0,0.5,1.25,0
2013-12-07 00:00:00,18,20,H,1314,1,0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,LWDDW,WLLDL,3,0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,7.0,12.0,1.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,0
2013-12-07 00:00:00,37,53,H,1314,1,0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,WLDWL,LLDWW,3,0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,12.0,13.0,0.0,0.6666666666666666,2.3333333333333335,2.0,1
2013-12-08 00:00:00,0,42,A,1314,1,0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,LWWLD,LLWWD,0,3,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,8.0,10.0,2.0,0.3333333333333333,1.75,1.0,1
2013-12-08 00:00:00,13,29,A,1314,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,LLDWL,WDWWL,0,3,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,11.0,10.0,0.75,0.3333333333333333,0.25,0.6666666666666666,1
2013-12-08 00:00:00,48,23,A,1314,1,0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,WWDWW,LWLWD,0,3,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,13.0,16.0,2.0,1.6666666666666667,1.0,0.0,1
2013-12-09 00:00:00,30,19,A,1314,1,0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,WWDWD,LLWDL,0,3,3.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,5.0,17.0,0.0,2.3333333333333335,1.3333333333333333,0.0,0
2013-12-13 00:00:00,0,48,D,1314,1,0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,LLWWL,WLDLL,1,1,0.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,7.0,10.0,0.5,0.75,0.25,1.25,0
2013-12-13 00:00:00,18,15,H,1314,1,0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,WLWDD,DLWDL,3,0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,7.0,15.0,1.0,1.5,1.25,1.5,1
2013-12-13 00:00:00,30,42,A,1314,1,0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,LWWDW,WLLWW,0,3,0.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,11.0,17.0,2.4,1.75,1.8,1.0,0
2013-12-14 00:00:00,8,53,A,1314,1,0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,LWDLL,LLLDW,0,3,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,12.0,9.0,0.25,0.5,2.25,0.75,1
2013-12-14 00:00:00,13,19,A,1314,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,LLLDW,WLLWD,0,3,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,8.0,10.0,0.25,0.5,1.0,0.75,1
2013-12-15 00:00:00,7,23,H,1314,1,0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,DLLLL,WLWLW,3,0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,16.0,9.0,2.25,0.2,1.0,1.0,1
2013-12-15 00:00:00,17,29,D,1314,1,0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,LWLWW,WWDWW,1,1,0.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,14.0,15.0,1.0,1.4,0.4,0.6,0
2013-12-15 00:00:00,31,20,D,1314,1,0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,DWWWL,LWLLD,1,1,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,7.0,15.0,1.0,1.6,1.25,1.0,1
2013-12-16 00:00:00,37,50,A,1314,1,0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,WWLDW,WWLWW,0,3,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,14.0,16.0,1.0,1.0,1.0,2.0,0
2013-12-20 00:00:00,15,8,D,1314,1,0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,WDWWD,DWWLL,1,1,3.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,13.0,13.0,0.8,1.4,0.4,0.8,0
2013-12-20 00:00:00,48,17,H,1314,1,0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,LWWDW,DDLLL,3,0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,5.0,16.0,0.5,1.5,0.75,0.25,0
2013-12-20 00:00:00,50,31,A,1314,1,0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,LWDLD,WDDLL,0,3,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,14.0,0.6666666666666666,0.75,0.0,0.5,0
2013-12-21 00:00:00,20,37,D,1314,1,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,LLDWW,WWLDL,1,1,0.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,11.0,12.0,1.0,0.25,0.75,0.75,1
2013-12-21 00:00:00,53,7,H,1314,1,0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,LDWWL,WLLLW,3,0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,9.0,13.0,1.0,0.5,1.3333333333333333,0.5,1
2013-12-22 00:00:00,19,18,A,1314,1,0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,LWLWD,WLWWW,0,3,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,18.0,14.0,1.0,0.5,0.25,0.75,1
2013-12-22 00:00:00,23,0,H,1314,1,0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,WWLLW,WLDLW,3,0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,12.0,16.0,0.6,1.0,1.0,2.25,0
2013-12-22 00:00:00,42,13,H,1314,1,0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDWLW,LLLDL,3,0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,12.0,0.0,0.6666666666666666,1.25,0.6666666666666666,0
2013-12-23 00:00:00,29,30,A,1314,1,0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,LWLLL,LWDWD,0,3,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,11.0,6.0,1.5,0.6666666666666666,0.75,0.6666666666666666,1
2014-02-07 00:00:00,0,17,D,1314,1,0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,DLLWW,LDDLL,1,1,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,5.0,11.0,0.4,0.6,0.8,1.0,1
2014-02-07 00:00:00,8,20,A,1314,1,0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,LLWDL,DLWLL,0,3,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,8.0,9.0,1.4,0.4,1.6,1.2,1
2014-02-07 00:00:00,13,48,A,1314,1,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,LLLLD,DWLDL,0,3,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,10.0,0.4,0.6,0.2,0.6,0
2014-02-08 00:00:00,30,23,H,1314,1,0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,LLWWD,LWLWL,3,0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,16.0,17.0,2.0,1.4,1.6,1.0,1
2014-02-08 00:00:00,53,15,D,1314,1,0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,WLDWW,LDLWD,1,1,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,7.0,16.0,1.0,1.2,1.6,0.6,0
2014-02-09 00:00:00,7,50,D,1314,1,0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,WDLLL,WWWLW,1,1,3.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,17.0,12.0,1.2,1.0,0.8,1.4,1
2014-02-09 00:00:00,18,42,A,1314,1,0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,WWLWD,WWLLW,0,3,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,14.0,18.0,2.6,1.8,1.8,1.4,0
2014-02-09 00:00:00,31,29,D,1314,1,0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,DDWWW,DWWDW,1,1,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,15.0,16.0,1.0,2.2,0.4,1.0,0
2014-02-10 00:00:00,37,19,D,1314,1,0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,LWWLD,WWLLW,1,1,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,11.0,16.0,0.8,0.8,1.0,2.2,0
2014-02-14 00:00:00,19,53,D,1314,1,0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,LLWLW,WLLLD,1,1,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,15.0,14.0,1.0,0.8,1.8,1.4,0
2014-02-14 00:00:00,23,31,D,1314,1,0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,WWWLL,WWDDL,1,1,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,15.0,19.0,1.0,1.0,0.0,2.2,0
2014-02-14 00:00:00,29,37,H,1314,1,0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,LLWLL,DWWLD,3,0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,12.0,6.0,1.2,0.75,1.0,1.0,0
2014-02-15 00:00:00,20,15,H,1314,1,0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,DLLDW,DLDLW,3,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,8.0,13.0,1.0,0.6,1.6,0.6,1
2014-02-15 00:00:00,50,8,A,1314,1,0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,LLWDL,DDWWL,0,3,0.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,14.0,14.0,0.8,0.6,0.4,0.4,0
2014-02-16 00:00:00,0,13,D,1314,1,0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,DDLLW,LLLLD,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,12.0,0.0,1.0,1.2,1.0,1
2014-02-16 00:00:00,42,7,H,1314,1,0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,WDDWL,LWLLL,3,0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,15.0,1.25,0.75,2.0,1.0,1
