Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-12-21 00:00:00,6,14,D,1314,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,DLLDW,LWLLD,1,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,7.0,0.6666666666666666,0.25,0.3333333333333333,0.25,0
2013-12-21 00:00:00,7,0,A,1314,1,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,WWLWW,WLWLD,0,3,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,13.0,18.0,1.25,1.0,0.75,1.3333333333333333,1
2013-12-21 00:00:00,8,11,H,1314,1,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LLWWL,DLLWD,3,0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,11.0,7.0,0.5,0.75,2.25,1.25,1
2013-12-21 00:00:00,10,15,H,1314,1,0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,LLWWW,LWLWL,3,0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,6.0,15.0,1.0,0.25,0.6666666666666666,1.0,1
2013-12-26 00:00:00,0,10,A,1314,1,0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,WLWWW,WWLLD,0,3,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,13.0,16.0,1.0,1.75,0.75,1.25,0
2013-12-26 00:00:00,5,8,A,1314,1,0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,LDLLD,WLLLD,0,3,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,8.0,1.0,0.5,1.5,0.75,1
2013-12-26 00:00:00,11,7,D,1314,1,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,LLLDL,WDWLL,1,1,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,14.0,3.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0
2013-12-26 00:00:00,13,6,A,1314,1,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,LLLWW,LDLWL,0,3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,10.0,9.0,0.0,0.75,0.5,1.25,0
2013-12-26 00:00:00,14,1,A,1314,1,0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,LWWWD,WWWDW,0,3,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,22.0,16.0,2.75,1.25,0.5,1.75,0
2013-12-26 00:00:00,15,3,H,1314,1,0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,DDWWD,WWDLD,3,0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,13.0,10.0,2.6666666666666665,0.5,0.3333333333333333,1.5,1
2013-12-29 00:00:00,0,13,H,1314,1,0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,LWLWW,LDLLL,3,0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,16.0,0.75,1.4,1.25,1.0,0
2013-12-29 00:00:00,6,8,H,1314,1,0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,DDLLD,WWLLL,3,0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,1.6,0.2,1.2,1.0,1
2013-12-29 00:00:00,7,1,A,1314,1,0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,LWWLW,WWWWD,0,3,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,25.0,18.0,2.4,1.5,0.4,1.25,0
2013-12-29 00:00:00,11,10,A,1314,1,0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,DLLLD,WWWLL,0,3,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,16.0,4.0,1.0,0.25,0.6,0.75,1
2013-12-29 00:00:00,14,3,H,1314,1,0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,LLWWW,LWWDL,3,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,13.0,16.0,2.25,1.0,1.25,1.6,1
2013-12-29 00:00:00,15,5,D,1314,1,0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,WDDWW,LLWLL,1,1,3.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,4.0,13.0,0.8,1.2,1.8,1.2,0
2014-01-01 00:00:00,1,11,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,WWWDW,LDLLW,3,0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,11.0,20.0,0.6,1.5,2.2,1.0,0
2014-01-01 00:00:00,3,0,A,1314,1,0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,WWWWW,WWLWL,0,3,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,16.0,19.0,1.8,2.25,1.2,2.25,1
2014-01-01 00:00:00,7,13,A,1314,1,0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,LLWWL,LLDLL,0,3,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,18.0,0.6,1.2,1.2,1.0,1
2014-01-01 00:00:00,10,14,H,1314,1,0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,WLLWW,DLWLL,3,0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,6.0,18.0,0.5,0.8,0.25,0.8,1
2014-01-02 00:00:00,6,5,H,1314,1,0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,WDDLL,DLLWL,3,0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,11.0,1.0,0.8,2.0,1.2,1
2014-01-02 00:00:00,8,15,H,1314,1,0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,WLLWW,LLWLW,3,0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,6.0,10.0,0.75,1.0,1.25,1.0,1
2014-01-04 00:00:00,13,14,H,1314,1,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,LLLLW,LDLWL,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,9.0,0.4,0.6,1.0,1.0,0
2014-01-05 00:00:00,3,6,D,1314,1,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,LWWWW,WLDLW,1,1,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,13.0,19.0,0.4,2.0,0.4,2.2,1
2014-01-05 00:00:00,5,11,A,1314,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,LLDLL,LLDLL,0,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,0.6,0.4,2.4,0.6,0
2014-01-05 00:00:00,8,0,A,1314,1,0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,WWLLW,WWWLW,0,3,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,19.0,13.0,2.2,1.4,1.4,1.4,0
2014-01-05 00:00:00,15,1,A,1314,1,0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,DWDDW,WWWWW,0,3,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,28.0,14.0,2.6,1.4,0.4,1.4,1
2014-01-10 00:00:00,0,6,H,1314,1,0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,WLWLW,DWLDL,3,0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,14.0,19.0,0.8,1.6,0.8,1.4,0
2014-01-11 00:00:00,5,10,A,1314,1,0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,LLLDL,WWWWL,0,3,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,19.0,8.0,2.0,0.4,0.8,1.6,0
2014-01-11 00:00:00,11,13,D,1314,1,0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,LDLLL,WLLDL,1,1,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,0.4,1.4,1.0,1
2014-01-11 00:00:00,14,15,H,1314,1,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,WLLWW,LLLWL,3,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,6.0,19.0,0.8,1.6,1.4,1.8,0
2014-01-12 00:00:00,7,3,D,1314,1,0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,LLLWW,LLWWD,1,1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,13.0,18.0,1.8,1.4,1.6,1.0,0
2014-01-18 00:00:00,0,7,A,1314,1,0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,WWLWL,DWDWL,0,3,3.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,15.0,22.0,0.8,1.0,0.0,1.4,0
2014-01-18 00:00:00,1,10,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,WWWWD,WWWWW,3,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,22.0,23.0,2.2,1.4,0.4,1.0,1
2014-01-18 00:00:00,6,15,A,1314,1,0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,WWDDL,LLLLW,0,3,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,14.0,0.8,1.2,1.8,1.2,1
2014-01-18 00:00:00,11,8,D,1314,1,0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,DLDLL,LWWLL,1,1,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,1.6,1.0,1.8,1.0,0
2014-01-18 00:00:00,13,3,H,1314,1,0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,WLLLL,DLLWW,3,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,14.0,12.0,2.0,0.8,1.8,0.8,1
2014-01-18 00:00:00,14,5,D,1314,1,0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,WWLLW,LDLLW,1,1,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,22.0,1.2,1.6,2.0,1.8,1
2014-01-21 00:00:00,11,14,A,1314,1,0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,DDLDL,LLDLW,0,3,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,6.0,0.4,1.0,1.2,1.0,0
2014-01-25 00:00:00,8,7,H,1314,1,0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,LWWLL,WDWDW,3,0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,18.0,13.0,1.0,1.0,0.0,1.6,0
2014-01-25 00:00:00,10,0,D,1314,1,0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,WWLLW,WWWWL,1,1,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,22.0,21.0,2.0,1.6,1.4,1.0,1
2014-01-25 00:00:00,13,5,A,1314,1,0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,WWLLL,DLDLL,0,3,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,1.2,1.2,2.4,1.2,1
2014-01-25 00:00:00,15,11,D,1314,1,0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,LDWDD,WLLDL,1,1,0.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,14.0,14.0,1.0,1.0,1.6,1.8,0
2014-01-26 00:00:00,6,1,A,1314,1,0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,LWWDD,WWWWW,0,3,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,31.0,14.0,3.0,1.6,0.2,1.8,1
2014-01-29 00:00:00,1,8,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,WWWWW,DLWWL,3,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,9.0,26.0,1.6,2.0,1.6,0.8,1
2014-01-29 00:00:00,5,15,H,1314,1,0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,LLLLD,WLLLL,3,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,0.8,0.4,2.2,2.0,1
2014-02-01 00:00:00,8,13,D,1314,1,0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,WLWWL,DWLLD,1,1,3.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,6.0,16.0,1.4,1.4,1.6,1.4,1
2014-02-01 00:00:00,11,3,D,1314,1,0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,LDDLD,LDLLW,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,14.0,6.0,1.2,1.0,2.4,0.6,0
2014-02-02 00:00:00,1,15,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,WWWWW,LWLLL,3,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,9.0,29.0,1.0,2.2,2.2,1.0,0
2014-02-15 00:00:00,3,8,H,1314,1,0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,DLWWW,LDLWW,3,0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,9.0,20.0,1.4,2.4,1.8,2.2,1
2014-02-15 00:00:00,6,13,H,1314,1,0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,LLWWD,DDWLL,3,0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,7.0,14.0,1.4,1.4,1.6,2.2,1
2014-02-15 00:00:00,7,5,D,1314,1,0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,DLLLW,WDLDL,1,1,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,19.0,1.4,1.2,1.8,1.0,0
2014-02-15 00:00:00,10,11,H,1314,1,0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,DWWLL,DWLLD,3,0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,15.0,22.0,0.8,1.8,0.8,1.0,1
2014-02-15 00:00:00,15,0,A,1314,1,0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,DLDWD,DWWWW,0,3,1.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,23.0,15.0,2.2,1.0,1.2,1.8,0
2014-02-16 00:00:00,1,14,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,WWWWW,WLLDL,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,9.0,32.0,0.2,2.2,1.2,1.0,1
2014-02-21 00:00:00,3,10,H,1314,1,0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,WDLWW,LWWWW,3,0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,22.0,23.0,1.8,2.2,1.0,1.6,1
