Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,ATREND,H5HTREND,A5ATREND,HLM,ALM,ACUM,HCUM,AAG,HAG,AAGC,HAGC
2013-09-14 00:00:00,2,0,H,1314,1,0,350,15,242,0,3.0,1.0,1.0,3.0,1.0,2.5,1.0,1.0
2013-09-14 00:00:00,4,40,H,1314,1,0,350,15,242,0,3.0,1.0,1.0,3.0,0.0,3.5,0.0,0.0
2013-09-14 00:00:00,25,41,D,1314,1,0,257,149,0,0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5
2013-09-14 00:00:00,49,35,D,1314,1,0,350,350,242,242,3.0,3.0,3.0,3.0,0.5,1.0,0.0,0.5
2013-09-15 00:00:00,34,46,H,1314,1,0,55,189,121,121,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.5
2013-09-15 00:00:00,17,30,H,1314,1,0,136,176,0,121,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2013-09-15 00:00:00,19,15,A,1314,1,0,68,82,121,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
2013-09-15 00:00:00,28,48,H,1314,1,0,55,189,121,121,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
2013-09-16 00:00:00,1,8,H,1314,1,0,229,82,242,242,3.0,3.0,3.0,3.0,1.0,1.0,0.5,1.0
2013-09-16 00:00:00,14,47,D,1314,1,0,15,297,0,121,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5
2013-09-20 00:00:00,30,14,H,1314,1,0,181,7,162,41,0.0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667
2013-09-21 00:00:00,0,25,D,1314,1,0,128,87,41,283,1.0,3.0,3.0,1.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
2013-09-21 00:00:00,41,28,D,1314,1,0,51,262,202,41,0.0,1.0,1.0,3.0,0.6666666666666666,1.0,1.0,1.6666666666666667
2013-09-21 00:00:00,47,2,A,1314,1,0,100,359,283,323,3.0,3.0,6.0,3.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666
2013-09-21 00:00:00,48,4,A,1314,1,0,185,359,202,323,0.0,3.0,6.0,3.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0
2013-09-22 00:00:00,34,19,D,1314,1,0,262,145,283,81,3.0,1.0,4.0,3.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666
2013-09-22 00:00:00,8,49,D,1314,1,0,150,117,1,323,1.0,3.0,6.0,2.0,2.0,1.0,0.6666666666666666,1.6666666666666667
2013-09-22 00:00:00,35,17,H,1314,1,0,117,289,323,162,3.0,0.0,0.0,6.0,0.0,1.6666666666666667,1.0,0.6666666666666666
2013-09-22 00:00:00,46,40,H,1314,1,0,185,128,202,122,0.0,0.0,1.0,3.0,0.6666666666666666,1.0,1.0,1.0
2013-09-23 00:00:00,15,1,H,1314,1,0,271,319,81,202,1.0,0.0,3.0,4.0,1.0,1.0,1.3333333333333333,0.6666666666666666
2013-09-24 00:00:00,2,30,H,1314,1,0,362,304,323,162,3.0,0.0,0.0,6.0,0.3333333333333333,3.0,1.3333333333333333,1.0
2013-09-24 00:00:00,4,41,H,1314,1,0,362,19,323,1,3.0,1.0,2.0,6.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,0.0
2013-09-24 00:00:00,25,47,D,1314,1,0,31,156,1,41,1.0,1.0,1.0,2.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333
2013-09-24 00:00:00,28,0,H,1314,1,0,89,45,283,122,3.0,0.0,1.0,3.0,1.3333333333333333,1.6666666666666667,2.0,0.6666666666666666
2013-09-25 00:00:00,14,35,A,1314,1,0,126,282,1,81,1.0,1.0,4.0,2.0,1.0,0.3333333333333333,0.6666666666666666,1.0
2013-09-25 00:00:00,19,46,A,1314,1,0,50,305,162,162,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,2.0,1.0
2013-09-25 00:00:00,40,48,H,1314,1,0,166,184,41,162,1.0,0.0,0.0,1.0,0.0,1.0,3.3333333333333335,0.0
2013-09-26 00:00:00,1,34,H,1314,1,0,228,89,323,41,3.0,1.0,1.0,6.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666
2013-09-26 00:00:00,17,8,H,1314,1,0,219,52,243,202,3.0,0.0,3.0,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666
2013-09-26 00:00:00,49,15,H,1314,1,0,40,334,81,243,1.0,3.0,4.0,4.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666
2013-09-27 00:00:00,47,28,D,1314,1,0,53,273,216,15,0.0,1.0,2.0,3.0,0.5,0.5,0.75,0.5
2013-09-28 00:00:00,0,4,A,1314,1,0,138,362,15,350,1.0,3.0,9.0,2.0,2.0,1.5,0.5,1.5
2013-09-28 00:00:00,35,2,A,1314,1,0,336,362,350,350,3.0,3.0,9.0,9.0,1.75,2.25,0.5,1.0
2013-09-28 00:00:00,41,40,D,1314,1,0,129,299,68,163,1.0,0.0,1.0,4.0,0.75,0.75,1.5,1.5
2013-09-28 00:00:00,46,48,H,1314,1,0,344,183,310,176,3.0,0.0,0.0,6.0,0.25,1.5,3.5,1.0
2013-09-29 00:00:00,34,49,H,1314,1,0,152,256,95,108,1.0,1.0,7.0,4.0,1.5,1.0,0.5,0.5
2013-09-29 00:00:00,8,14,A,1314,1,0,140,165,2,136,1.0,0.0,1.0,3.0,0.75,0.75,1.75,1.5
2013-09-29 00:00:00,15,17,A,1314,1,0,233,316,270,176,3.0,0.0,0.0,7.0,0.25,1.5,1.75,0.75
2013-09-29 00:00:00,30,25,A,1314,1,0,223,12,297,95,3.0,1.0,4.0,3.0,1.0,0.75,2.5,1.75
2013-09-30 00:00:00,19,1,H,1314,1,0,139,318,176,189,0.0,0.0,3.0,0.0,1.25,0.0,1.75,1.25
2013-10-04 00:00:00,28,30,A,1314,1,0,92,196,337,176,3.0,0.0,0.0,6.0,0.5,1.75,1.5,0.75
2013-10-04 00:00:00,49,19,H,1314,1,0,207,290,270,28,3.0,1.0,5.0,7.0,0.75,1.5,0.5,0.5
2013-10-05 00:00:00,4,47,H,1314,1,0,362,19,350,15,3.0,1.0,2.0,9.0,0.5,3.5,0.75,0.25
2013-10-05 00:00:00,14,15,H,1314,1,0,299,199,123,203,0.0,0.0,4.0,2.0,1.0,0.5,1.0,1.0
2013-10-05 00:00:00,25,35,A,1314,1,0,248,233,2,270,1.0,3.0,7.0,3.0,1.25,0.25,0.75,0.75
2013-10-05 00:00:00,48,41,H,1314,1,0,183,45,189,123,0.0,0.0,2.0,3.0,0.5,1.0,1.25,1.0
2013-10-06 00:00:00,1,46,D,1314,1,0,227,357,350,297,3.0,3.0,3.0,9.0,0.75,1.75,1.5,0.75
2013-10-06 00:00:00,2,8,H,1314,1,0,362,169,350,189,3.0,0.0,3.0,9.0,1.0,2.75,1.5,0.75
2013-10-06 00:00:00,17,34,H,1314,1,0,348,294,324,136,3.0,0.0,1.0,7.0,0.5,1.5,1.0,0.75
2013-10-06 00:00:00,40,0,H,1314,1,0,101,169,257,163,3.0,0.0,1.0,4.0,1.0,1.75,2.0,0.0
2013-10-19 00:00:00,15,2,H,1314,1,0,188,362,212,359,0.0,3.0,12.0,7.0,1.6,1.2,0.4,0.8
2013-10-19 00:00:00,30,4,D,1314,1,0,308,362,221,359,0.0,3.0,12.0,3.0,2.0,0.6,0.4,1.8
2013-10-19 00:00:00,35,28,H,1314,1,0,320,153,238,7,0.0,1.0,3.0,9.0,0.8,1.8,1.0,1.2
2013-10-19 00:00:00,46,41,A,1314,1,0,119,138,346,164,3.0,0.0,2.0,9.0,0.4,1.4,1.2,0.8
2013-10-20 00:00:00,0,48,A,1314,1,0,179,304,128,181,0.0,0.0,0.0,2.0,0.2,1.2,3.0,1.2
2013-10-20 00:00:00,34,14,A,1314,1,0,220,343,275,289,3.0,3.0,4.0,7.0,0.8,1.0,1.4,0.6
2013-10-20 00:00:00,19,17,A,1314,1,0,219,358,302,302,3.0,3.0,3.0,3.0,0.6,0.4,1.4,1.4
2013-10-20 00:00:00,47,40,D,1314,1,0,129,277,73,56,1.0,1.0,2.0,4.0,0.8,0.8,1.4,0.6
2013-10-21 00:00:00,1,49,H,1314,1,0,76,312,117,158,1.0,0.0,7.0,10.0,1.2,1.6,0.6,0.6
2013-10-21 00:00:00,8,25,A,1314,1,0,179,205,124,275,0.0,3.0,7.0,3.0,1.0,0.6,2.0,1.4
2013-10-25 00:00:00,48,47,A,1314,1,0,344,45,306,128,3.0,0.0,2.0,6.0,0.6,1.0,1.4,1.0
2013-10-26 00:00:00,4,35,H,1314,1,0,120,349,359,333,3.0,3.0,10.0,12.0,1.6,3.6,1.0,0.8
2013-10-26 00:00:00,14,19,A,1314,1,0,357,195,285,132,3.0,0.0,5.0,5.0,0.6,0.8,1.0,0.8
2013-10-26 00:00:00,25,15,H,1314,1,0,312,305,124,190,0.0,0.0,4.0,3.0,1.0,0.6,1.2,0.8
2013-10-26 00:00:00,28,8,A,1314,1,0,173,182,234,185,0.0,0.0,3.0,6.0,1.0,1.4,1.6,0.8
2013-10-27 00:00:00,2,34,H,1314,1,0,241,195,359,168,3.0,0.0,1.0,12.0,0.6,2.6,1.4,0.8
2013-10-27 00:00:00,40,30,H,1314,1,0,93,103,329,302,3.0,3.0,3.0,7.0,0.6,1.8,1.2,0.2
2013-10-27 00:00:00,41,0,H,1314,1,0,290,182,24,177,1.0,0.0,1.0,5.0,1.0,0.8,2.0,1.4
2013-10-27 00:00:00,49,46,H,1314,1,0,226,161,333,100,3.0,1.0,4.0,10.0,0.8,1.8,1.4,0.6
2013-10-28 00:00:00,17,1,A,1314,1,0,361,268,351,185,3.0,0.0,3.0,10.0,1.0,1.8,1.8,0.6
2013-10-29 00:00:00,8,4,A,1314,1,0,304,282,165,120,0.0,1.0,13.0,3.0,2.0,0.6,0.4,1.4
2013-10-29 00:00:00,15,28,D,1314,1,0,223,180,314,126,3.0,0.0,3.0,10.0,0.8,1.4,1.4,0.8
2013-10-30 00:00:00,30,48,H,1314,1,0,156,236,75,304,1.0,3.0,3.0,4.0,0.4,0.6,3.0,2.0
2013-10-30 00:00:00,35,40,H,1314,1,0,237,274,322,21,3.0,1.0,3.0,12.0,1.2,2.2,1.8,1.6
2013-10-30 00:00:00,46,0,A,1314,1,0,175,183,237,182,0.0,0.0,1.0,9.0,1.0,1.6,2.6,0.8
2013-10-30 00:00:00,47,41,D,1314,1,0,259,340,26,299,1.0,3.0,5.0,5.0,0.8,1.2,1.4,1.0
2013-10-31 00:00:00,1,14,D,1314,1,0,332,240,282,340,3.0,3.0,7.0,13.0,1.2,2.0,1.6,1.0
2013-10-31 00:00:00,34,25,D,1314,1,0,187,347,214,335,0.0,3.0,10.0,7.0,1.2,1.2,2.0,0.8
2013-10-31 00:00:00,19,2,A,1314,1,0,308,322,223,241,0.0,0.0,12.0,3.0,1.6,0.4,0.6,1.4
2013-10-31 00:00:00,49,17,A,1314,1,0,318,241,354,344,3.0,3.0,6.0,13.0,1.0,2.6,1.4,1.0
2013-11-01 00:00:00,4,15,H,1314,1,0,336,75,362,186,3.0,0.0,4.0,15.0,1.0,4.0,1.8,0.8
2013-11-02 00:00:00,0,47,H,1314,1,0,304,88,166,287,0.0,3.0,5.0,2.0,1.2,1.2,1.4,1.8
2013-11-02 00:00:00,40,8,A,1314,1,0,213,223,353,305,3.0,3.0,6.0,10.0,2.0,2.2,1.6,1.2
2013-11-02 00:00:00,41,30,H,1314,1,0,114,295,252,223,3.0,0.0,3.0,8.0,0.8,1.4,1.6,1.6
2013-11-02 00:00:00,48,35,A,1314,1,0,200,321,224,233,0.0,0.0,10.0,6.0,1.8,1.0,1.4,1.2
2013-11-03 00:00:00,2,1,H,1314,1,0,349,111,362,305,3.0,3.0,6.0,15.0,1.2,3.6,1.8,1.0
2013-11-03 00:00:00,17,46,A,1314,1,0,322,180,239,156,0.0,0.0,4.0,10.0,1.0,1.8,2.2,0.8
2013-11-03 00:00:00,25,19,A,1314,1,0,116,224,286,288,3.0,3.0,8.0,6.0,0.8,1.2,1.0,1.0
2013-11-03 00:00:00,28,34,H,1314,1,0,61,63,200,179,0.0,0.0,1.0,6.0,0.6,1.4,2.4,0.8
2013-11-04 00:00:00,14,49,A,1314,1,0,80,227,218,175,0.0,0.0,7.0,5.0,1.2,0.8,1.0,0.8
2013-11-08 00:00:00,19,28,H,1314,1,0,317,264,196,44,0.0,1.0,4.0,3.0,0.8,0.6,1.2,1.0
2013-11-08 00:00:00,30,0,A,1314,1,0,220,344,268,304,3.0,3.0,4.0,7.0,1.0,1.0,2.4,1.8
2013-11-09 00:00:00,1,25,H,1314,1,0,159,160,94,112,1.0,1.0,11.0,14.0,1.2,2.0,0.6,0.6
2013-11-09 00:00:00,8,48,A,1314,1,0,317,188,178,223,0.0,0.0,3.0,3.0,0.6,0.2,2.6,1.2
2013-11-09 00:00:00,17,14,D,1314,1,0,228,148,201,114,0.0,1.0,8.0,10.0,1.6,1.4,1.4,1.2
2013-11-09 00:00:00,35,41,H,1314,1,0,349,281,349,101,3.0,1.0,6.0,15.0,1.0,3.2,1.6,1.6
2013-11-10 00:00:00,34,4,A,1314,1,0,143,354,72,282,1.0,3.0,16.0,8.0,2.4,1.0,0.4,1.2
2013-11-10 00:00:00,15,40,A,1314,1,0,147,193,105,130,1.0,0.0,3.0,11.0,1.8,0.8,3.2,1.2
2013-11-10 00:00:00,46,47,D,1314,1,0,303,152,200,218,0.0,0.0,5.0,9.0,1.0,1.6,1.2,0.6
2013-11-10 00:00:00,49,2,D,1314,1,0,318,358,239,322,0.0,3.0,15.0,13.0,1.4,2.2,0.6,1.2
2013-11-22 00:00:00,47,30,A,1314,1,0,52,195,10,196,1.0,0.0,3.0,6.0,0.8,1.4,2.2,1.0
2013-11-23 00:00:00,0,35,A,1314,1,0,357,358,299,320,3.0,3.0,13.0,5.0,2.2,1.0,1.8,2.4
2013-11-23 00:00:00,2,17,H,1314,1,0,119,76,362,357,3.0,3.0,9.0,18.0,1.4,3.0,1.0,1.0
2013-11-23 00:00:00,4,19,H,1314,1,0,360,348,362,339,3.0,3.0,11.0,18.0,0.6,2.8,0.8,1.0
2013-11-23 00:00:00,41,8,H,1314,1,0,215,227,327,344,3.0,3.0,9.0,11.0,1.8,2.0,1.4,1.2
2013-11-24 00:00:00,14,46,H,1314,1,0,50,102,195,295,0.0,3.0,7.0,5.0,1.0,0.6,1.6,0.8
2013-11-24 00:00:00,25,49,A,1314,1,0,175,106,218,301,0.0,3.0,10.0,6.0,0.8,1.2,0.6,1.0
2013-11-24 00:00:00,40,34,H,1314,1,0,307,170,239,182,0.0,0.0,1.0,10.0,0.8,2.0,2.6,1.6
2013-11-24 00:00:00,48,15,A,1314,1,0,305,171,196,184,0.0,0.0,4.0,6.0,0.6,0.8,1.6,1.2
2013-11-25 00:00:00,28,1,A,1314,1,0,210,296,309,223,3.0,0.0,6.0,9.0,0.8,2.0,2.0,0.8
2013-11-29 00:00:00,17,25,H,1314,1,0,147,180,67,159,1.0,0.0,11.0,11.0,1.0,1.2,0.8,1.0
2013-11-29 00:00:00,49,28,D,1314,1,0,278,192,80,138,1.0,0.0,4.0,14.0,0.6,2.0,1.4,1.2
2013-11-30 00:00:00,8,0,H,1314,1,0,197,240,182,344,0.0,3.0,7.0,3.0,0.8,0.0,1.6,0.8
2013-11-30 00:00:00,14,2,A,1314,1,0,260,282,308,107,3.0,1.0,16.0,8.0,1.2,1.0,0.6,0.6
2013-11-30 00:00:00,15,41,A,1314,1,0,300,314,157,156,0.0,0.0,6.0,11.0,1.2,1.0,2.6,1.2
2013-11-30 00:00:00,35,47,H,1314,1,0,361,140,358,74,3.0,1.0,6.0,18.0,1.4,3.6,1.6,2.0
2013-12-01 00:00:00,1,4,H,1314,1,0,341,362,274,336,3.0,3.0,19.0,17.0,2.6,1.8,0.2,1.4
2013-12-01 00:00:00,34,48,D,1314,1,0,179,223,146,317,0.0,3.0,6.0,8.0,1.0,0.6,1.6,1.4
2013-12-01 00:00:00,19,40,A,1314,1,0,237,345,308,287,3.0,3.0,6.0,6.0,2.0,1.2,2.8,1.4
2013-12-01 00:00:00,46,30,H,1314,1,0,156,308,67,308,1.0,3.0,6.0,10.0,0.8,1.6,1.8,0.4
2013-12-13 00:00:00,25,14,H,1314,1,0,182,209,195,39,0.0,1.0,9.0,6.0,1.4,1.2,1.2,1.2
2013-12-14 00:00:00,4,49,H,1314,1,0,241,93,362,343,3.0,3.0,13.0,21.0,0.8,3.0,0.6,1.6
2013-12-14 00:00:00,28,17,H,1314,1,0,65,292,224,240,0.0,0.0,9.0,9.0,1.4,1.2,2.2,0.4
2013-12-14 00:00:00,30,35,D,1314,1,0,224,362,211,349,0.0,3.0,16.0,7.0,2.8,1.0,1.4,2.4
2013-12-14 00:00:00,48,19,A,1314,1,0,75,200,187,235,0.0,0.0,11.0,6.0,0.4,0.8,1.4,0.6
2013-12-15 00:00:00,0,15,D,1314,1,0,201,222,222,304,0.0,3.0,7.0,5.0,1.2,0.6,1.8,2.8
2013-12-15 00:00:00,2,46,H,1314,1,0,336,295,362,220,3.0,0.0,7.0,21.0,1.0,3.6,1.4,1.0
2013-12-15 00:00:00,40,1,D,1314,1,0,357,356,322,317,3.0,3.0,9.0,13.0,1.0,2.4,1.6,2.0
2013-12-15 00:00:00,41,34,H,1314,1,0,347,61,352,183,3.0,0.0,1.0,14.0,0.8,2.6,3.4,0.8
2013-12-16 00:00:00,47,8,H,1314,1,0,169,308,126,236,0.0,0.0,9.0,6.0,2.0,1.2,1.6,1.2
2013-12-20 00:00:00,14,28,A,1314,1,0,192,265,224,48,0.0,1.0,5.0,8.0,0.8,0.8,1.6,0.6
2013-12-21 00:00:00,2,25,H,1314,1,0,354,304,362,175,3.0,0.0,11.0,24.0,0.6,3.8,0.6,1.0
2013-12-21 00:00:00,34,0,A,1314,1,0,143,67,50,236,1.0,0.0,7.0,9.0,1.0,1.0,1.8,1.6
2013-12-21 00:00:00,19,41,A,1314,1,0,309,358,224,295,0.0,3.0,9.0,6.0,1.4,1.4,2.0,1.4
2013-12-21 00:00:00,49,40,A,1314,1,0,153,119,27,339,1.0,3.0,9.0,15.0,2.2,1.8,2.4,1.6
2013-12-22 00:00:00,1,48,H,1314,1,0,119,147,334,106,3.0,1.0,7.0,20.0,1.2,1.6,1.2,1.6
2013-12-22 00:00:00,8,30,D,1314,1,0,224,75,304,224,3.0,0.0,6.0,6.0,0.6,0.6,2.0,0.6
2013-12-22 00:00:00,15,47,H,1314,1,0,75,300,174,147,0.0,0.0,6.0,11.0,1.2,0.6,2.2,1.0
2013-12-22 00:00:00,17,4,A,1314,1,0,219,322,265,233,3.0,0.0,19.0,14.0,1.8,1.0,0.4,0.8
2013-12-22 00:00:00,46,35,A,1314,1,0,220,120,265,116,3.0,1.0,17.0,13.0,2.8,1.6,1.6,0.6
2014-01-04 00:00:00,0,19,H,1314,1,0,265,224,75,321,1.0,3.0,14.0,6.0,0.8,0.2,1.4,2.4
2014-01-04 00:00:00,28,2,A,1314,1,0,331,360,317,278,3.0,3.0,19.0,12.0,1.2,1.0,0.6,0.6
2014-01-04 00:00:00,46,25,H,1314,1,0,195,223,210,180,0.0,0.0,11.0,13.0,0.8,1.8,1.2,1.0
2014-01-04 00:00:00,47,34,D,1314,1,0,222,170,286,183,3.0,0.0,1.0,9.0,0.8,1.8,4.0,1.4
2014-01-05 00:00:00,4,14,H,1314,1,0,349,186,362,135,3.0,0.0,9.0,24.0,1.4,2.6,1.2,1.6
2014-01-05 00:00:00,30,15,H,1314,1,0,26,268,71,102,1.0,1.0,8.0,8.0,1.0,1.0,1.4,2.0
2014-01-05 00:00:00,40,17,H,1314,1,0,282,195,107,201,1.0,0.0,9.0,14.0,1.2,1.8,1.6,2.0
2014-01-05 00:00:00,41,1,H,1314,1,0,361,282,360,106,3.0,1.0,10.0,17.0,0.8,3.6,1.2,0.8
2014-01-06 00:00:00,35,8,H,1314,1,0,282,75,361,200,3.0,0.0,9.0,21.0,2.0,3.6,1.8,1.6
2014-01-06 00:00:00,48,49,A,1314,1,0,171,173,184,236,0.0,0.0,13.0,6.0,1.0,0.8,1.0,0.6
2014-01-10 00:00:00,19,47,H,1314,1,0,196,75,196,171,0.0,0.0,6.0,6.0,1.4,1.2,2.2,1.4
2014-01-11 00:00:00,1,0,H,1314,1,0,215,331,354,321,3.0,3.0,10.0,23.0,1.0,1.8,1.4,1.8
2014-01-11 00:00:00,2,4,D,1314,1,0,362,358,362,320,3.0,3.0,22.0,27.0,2.4,4.0,0.8,1.8
2014-01-11 00:00:00,8,46,H,1314,1,0,147,308,102,195,1.0,0.0,7.0,7.0,0.8,0.8,2.0,0.4
2014-01-11 00:00:00,14,40,D,1314,1,0,184,336,196,356,0.0,3.0,12.0,8.0,2.4,0.4,2.4,1.0
2014-01-12 00:00:00,34,30,A,1314,1,0,58,252,139,75,0.0,1.0,7.0,9.0,0.6,0.8,2.2,1.6
2014-01-12 00:00:00,15,35,A,1314,1,0,211,336,301,281,3.0,3.0,20.0,14.0,2.8,1.4,1.6,1.4
2014-01-12 00:00:00,17,48,A,1314,1,0,187,179,210,157,0.0,0.0,7.0,14.0,1.4,0.8,1.4,1.0
2014-01-12 00:00:00,25,28,H,1314,1,0,196,232,308,260,3.0,3.0,8.0,9.0,0.6,1.4,1.2,1.0
2014-01-13 00:00:00,49,41,H,1314,1,0,301,362,131,341,0.0,3.0,12.0,15.0,2.0,1.4,2.0,2.0
2014-01-17 00:00:00,28,46,D,1314,1,0,199,224,227,187,0.0,0.0,7.0,12.0,0.8,1.0,2.2,0.6
2014-01-18 00:00:00,34,35,A,1314,1,0,142,354,169,336,0.0,3.0,23.0,9.0,2.8,0.8,1.2,1.6
2014-01-18 00:00:00,14,48,H,1314,1,0,62,303,66,295,1.0,3.0,10.0,9.0,1.4,0.6,1.4,1.2
2014-01-18 00:00:00,15,8,H,1314,1,0,192,292,222,188,0.0,0.0,9.0,14.0,1.8,1.2,2.0,1.4
2014-01-18 00:00:00,19,30,D,1314,1,0,308,327,308,268,3.0,3.0,10.0,9.0,0.8,2.0,2.0,1.8
2014-01-19 00:00:00,2,40,D,1314,1,0,120,112,120,119,1.0,1.0,13.0,28.0,2.2,3.0,2.2,1.8
2014-01-19 00:00:00,17,41,D,1314,1,0,184,241,192,235,0.0,0.0,12.0,14.0,1.8,0.8,2.8,1.0
2014-01-19 00:00:00,25,4,D,1314,1,0,308,119,345,107,3.0,1.0,23.0,12.0,2.4,1.2,0.8,0.8
2014-01-19 00:00:00,49,0,H,1314,1,0,343,232,287,228,3.0,0.0,10.0,18.0,1.2,1.6,2.0,1.8
2014-01-20 00:00:00,1,47,H,1314,1,0,314,147,360,179,3.0,0.0,6.0,26.0,0.8,2.6,3.0,1.4
2014-01-24 00:00:00,8,34,H,1314,1,0,219,170,277,62,3.0,1.0,2.0,10.0,0.6,1.2,3.4,0.4
2014-01-25 00:00:00,35,19,H,1314,1,0,360,103,362,228,3.0,0.0,14.0,24.0,0.8,4.2,1.4,1.2
2014-01-25 00:00:00,40,25,A,1314,1,0,38,103,278,182,3.0,0.0,11.0,17.0,0.6,2.0,1.6,1.8
2014-01-25 00:00:00,46,15,D,1314,1,0,75,307,313,156,3.0,0.0,8.0,16.0,0.8,2.0,1.2,1.0
2014-01-25 00:00:00,47,49,H,1314,1,0,171,357,97,321,1.0,3.0,16.0,10.0,2.0,1.4,1.2,2.2
