Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-12-01 00:00:00,46,30,H,1314,1,0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,DLLWW,WLLWL,3,0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,6.0,10.0,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,1
2013-12-13 00:00:00,25,14,H,1314,1,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,LLWLD,DDWWL,3,0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,9.0,6.0,1.0,0.0,1.0,0.6666666666666666,1
2013-12-14 00:00:00,4,49,H,1314,1,0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,WWWWW,WWLLD,3,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,13.0,21.0,1.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,1
2013-12-14 00:00:00,28,17,H,1314,1,0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,LWLLW,LWWWL,3,0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,9.0,9.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.0,0
2013-12-14 00:00:00,30,35,D,1314,1,0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,LWDLW,WWLWW,1,1,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,16.0,7.0,2.6666666666666665,1.0,0.6666666666666666,2.3333333333333335,1
2013-12-14 00:00:00,48,19,A,1314,1,0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,LLLWL,LWWLD,0,3,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,11.0,6.0,0.3333333333333333,1.0,1.3333333333333333,0.0,0
2013-12-15 00:00:00,0,15,D,1314,1,0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,LWLLD,WLLLL,1,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,0
2013-12-15 00:00:00,2,46,H,1314,1,0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,WWWWW,LWLDW,3,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,7.0,21.0,0.6666666666666666,3.0,0.6666666666666666,1.0,1
2013-12-15 00:00:00,40,1,D,1314,1,0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,WLWWW,WLWLL,1,1,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,9.0,13.0,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,0
2013-12-15 00:00:00,41,34,H,1314,1,0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,WWWDD,LLLLL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,0.6666666666666666,3.0,2.3333333333333335,0.3333333333333333,1
2013-12-16 00:00:00,47,8,H,1314,1,0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,LDDDL,LWWLL,3,0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,9.0,6.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,1
2013-12-20 00:00:00,14,28,A,1314,1,0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,LWLLW,DLDLD,0,3,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,8.0,0.5,0.5,1.0,0.75,0
2013-12-21 00:00:00,2,25,H,1314,1,0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,WWWWW,LLDWW,3,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,11.0,24.0,0.25,3.0,0.75,0.75,1
2013-12-21 00:00:00,34,0,A,1314,1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,DLDLW,LWWLL,0,3,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,7.0,9.0,1.0,0.75,1.0,1.5,0
2013-12-21 00:00:00,19,41,A,1314,1,0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,LWLLW,WLDWL,0,3,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,9.0,6.0,1.25,1.25,2.0,1.25,1
2013-12-21 00:00:00,49,40,A,1314,1,0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,DDLWW,WWLDD,0,3,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,9.0,15.0,2.0,0.5,2.25,1.25,1
2013-12-22 00:00:00,1,48,H,1314,1,0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,WWDWD,DWLWL,3,0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,7.0,20.0,1.25,1.25,1.25,1.5,1
2013-12-22 00:00:00,8,30,D,1314,1,0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,WLLLL,LWLLW,1,1,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.25,0.75,2.0,0.5,0
2013-12-22 00:00:00,15,47,H,1314,1,0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,LLDWL,LDLWL,3,0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,6.0,11.0,0.5,0.5,1.75,1.0,1
2013-12-22 00:00:00,17,4,A,1314,1,0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,WDLLW,LWWDW,0,3,3.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,19.0,14.0,1.75,0.5,0.5,0.75,1
2013-12-22 00:00:00,46,35,A,1314,1,0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,WDLLW,DWWLW,0,3,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,17.0,13.0,2.5,1.5,1.0,0.75,1
2014-01-04 00:00:00,0,19,H,1314,1,0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,DLWLL,WLWWL,3,0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,14.0,6.0,0.75,0.25,1.0,2.25,1
2014-01-04 00:00:00,28,2,A,1314,1,0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,WLWLL,WDWLW,0,3,3.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,19.0,12.0,1.25,1.25,0.5,0.5,0
2014-01-04 00:00:00,46,25,H,1314,1,0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,LWDLL,LLLDW,3,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,11.0,13.0,0.6,1.6,1.2,1.0,0
2014-01-04 00:00:00,47,34,D,1314,1,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,WLDDD,LLLLL,1,1,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,0.75,1.25,3.0,1.0,0
2014-01-05 00:00:00,4,14,H,1314,1,0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,WWWWW,LDDWW,3,0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,9.0,24.0,1.0,1.75,1.25,1.25,1
2014-01-05 00:00:00,30,15,H,1314,1,0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,DLWDL,DWLLL,3,0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.25,0.5,1.75,0
2014-01-05 00:00:00,40,17,H,1314,1,0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,DWLWW,LLWWW,3,0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,9.0,14.0,0.5,1.25,2.0,1.0,1
2014-01-05 00:00:00,41,1,H,1314,1,0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,WWWWD,DWLWL,3,0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,10.0,17.0,0.75,3.5,1.0,0.5,0
2014-01-06 00:00:00,35,8,H,1314,1,0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,WWWWL,LLWWL,3,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,9.0,21.0,1.0,4.0,1.75,1.0,1
2014-01-06 00:00:00,48,49,A,1314,1,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,LLLLW,LWWLL,0,3,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,13.0,6.0,1.25,0.75,0.5,0.25,1
2014-01-10 00:00:00,19,47,H,1314,1,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,LLWLL,LLDLW,3,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,6.0,6.0,0.8,1.2,2.2,1.4,1
2014-01-11 00:00:00,1,0,H,1314,1,0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,WWWDW,WLWWL,3,0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,10.0,23.0,1.0,1.4,0.8,1.4,1
2014-01-11 00:00:00,2,4,D,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,WWWWW,WLWWD,1,1,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,22.0,27.0,2.4,3.0,0.8,1.6,0
2014-01-11 00:00:00,8,46,H,1314,1,0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,DWLLL,LLWLD,3,0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,7.0,0.5,0.8,1.25,0.4,1
2014-01-11 00:00:00,14,40,D,1314,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,LLWLL,WWWLD,1,1,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,12.0,8.0,2.0,0.4,2.0,1.0,0
2014-01-12 00:00:00,34,30,A,1314,1,0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,LDLDL,DLWLL,0,3,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,9.0,0.4,0.6,1.8,1.4,1
2014-01-12 00:00:00,15,35,A,1314,1,0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,WLLDW,WDWWL,0,3,3.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,20.0,14.0,2.6,1.2,1.2,1.4,0
2014-01-12 00:00:00,17,48,A,1314,1,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,LWDLL,LDWLW,0,3,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,7.0,14.0,1.2,0.8,1.4,0.8,0
2014-01-12 00:00:00,25,28,H,1314,1,0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,WLLWL,WDLDL,3,0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,9.0,0.6,0.5,0.8,0.75,0
2014-01-13 00:00:00,49,41,H,1314,1,0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,LDDLW,WWLDW,3,0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,12.0,15.0,1.6,0.6,1.8,1.6,1
