Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-27 00:00:00,50,26,A,1314,1,0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,DWWWW,DLWDD,0,3,1.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,6.0,13.0,0.0,0.0,0.0,0.0,1
2013-11-02 00:00:00,14,57,H,1314,1,0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,WDDWL,DWWLD,3,0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,1
2013-11-02 00:00:00,20,22,D,1314,1,0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,WDLDW,DLLLD,1,1,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,1
2013-11-02 00:00:00,26,3,H,1314,1,0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,DWWDL,LDLLW,3,0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0
2013-11-02 00:00:00,34,32,D,1314,1,0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,WLWWL,DLWWL,1,1,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0
2013-11-02 00:00:00,38,7,H,1314,1,0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,DDWDW,WLLDL,3,0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0
2013-11-03 00:00:00,1,53,D,1314,1,0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,LWWDD,WLLLL,1,1,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,1
2013-11-03 00:00:00,11,50,D,1314,1,0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,WWWDW,LDLDD,1,1,3.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,1
2013-11-03 00:00:00,24,35,A,1314,1,0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,WWDWL,LDLWD,0,3,3.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,1
2013-11-03 00:00:00,25,44,H,1314,1,0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,DDWLL,LLLLL,3,0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0
2013-11-03 00:00:00,41,45,H,1314,1,0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,LWWDW,WWWLW,3,0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,12.0,10.0,0.0,0.0,0.0,0.0,1
2013-11-03 00:00:00,47,37,H,1314,1,0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,DWWLW,DLDWW,3,0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,1
2013-11-09 00:00:00,3,11,D,1314,1,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,DLWLW,DLLDL,1,1,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,5.0,10.0,1.0,0.0,1.0,1.0,0
2013-11-09 00:00:00,7,24,A,1314,1,0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,LLLWW,WDLLL,0,3,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,9.0,0.5,0.0,0.0,0.5,1
2013-11-09 00:00:00,22,26,H,1314,1,0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,LDLDW,WDLWD,3,0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,9.0,6.0,1.5,0.0,1.0,1.5,1
2013-11-09 00:00:00,32,37,D,1314,1,0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,WWWLW,LDLDW,1,1,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,8.0,13.0,0.5,0.5,1.0,0.5,0
2013-11-09 00:00:00,57,38,A,1314,1,0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,DWLWL,DWLLD,0,3,1.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,1
2013-11-10 00:00:00,34,41,D,1314,1,0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,DWLWW,DLLWD,1,1,1.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,5.0,10.0,0.5,0.0,0.5,0.5,1
2013-11-10 00:00:00,35,20,A,1314,1,0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,DLWLW,DLLWL,0,3,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,1
2013-11-10 00:00:00,44,1,H,1314,1,0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,DLWLL,DWLLD,3,0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.5,1.0,1.0,0
2013-11-10 00:00:00,45,25,A,1314,1,0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,WDWWW,LWWLW,0,3,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,12.0,14.0,0.0,1.5,1.0,0.0,0
2013-11-10 00:00:00,50,47,H,1314,1,0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,LDWWW,LLDLD,3,0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,2.0,13.0,0.0,1.0,0.5,0.0,1
2013-11-10 00:00:00,53,14,H,1314,1,0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,WLWLD,WDLLD,3,0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,1.0,1.0,0.0,1.0,0
2013-11-16 00:00:00,1,45,D,1314,1,0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,DLWWD,LWWWL,1,1,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,12.0,9.0,0.5,1.0,1.5,0.5,1
2013-11-16 00:00:00,20,7,A,1314,1,0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,DWDLD,LWLLD,0,3,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,0.0,1.0,0.5,0.0,1
2013-11-16 00:00:00,24,57,H,1314,1,0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,LWWDW,LDWWL,3,0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,8.0,10.0,1.0,0.5,1.5,1.0,1
2013-11-16 00:00:00,26,35,H,1314,1,0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,WDWWD,WLDLW,3,0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,8.0,11.0,1.0,0.5,0.5,1.0,1
2013-11-16 00:00:00,37,50,D,1314,1,0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,DWWWD,DLDLD,1,1,1.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,4.0,11.0,1.0,1.0,1.0,1.0,0
2013-11-16 00:00:00,41,32,A,1314,1,0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,WLWWD,DDLWW,0,3,3.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,8.0,13.0,0.0,1.5,0.0,0.0,0
2013-11-16 00:00:00,47,3,A,1314,1,0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,WDWWL,LLDLL,0,3,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,0.5,0.0,1
2013-11-17 00:00:00,11,22,H,1314,1,0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,DWWWD,DDLLL,3,0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,14.0,1.0,1.0,1.0,1.0,1
2013-11-17 00:00:00,14,44,H,1314,1,0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,WWDDW,LLLLL,3,0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,11.0,0.0,1.5,1.0,0.0,1
2013-11-17 00:00:00,25,34,H,1314,1,0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,WDDWL,LWWDL,3,0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,7.0,8.0,0.5,1.0,1.5,0.5,1
2013-11-17 00:00:00,38,53,D,1314,1,0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,WDDWD,DWLLL,1,1,3.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,12.0,1.0,0.5,1.0,1.0,0
2013-11-23 00:00:00,7,26,A,1314,1,0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,LLLLW,LWDLW,0,3,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,9.0,9.0,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,1
2013-11-23 00:00:00,34,1,H,1314,1,0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,DDWLW,LDWLL,3,0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,5.0,11.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1
2013-11-23 00:00:00,44,38,D,1314,1,0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,WDLWL,WDWLL,1,1,3.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,7.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,0
2013-11-24 00:00:00,3,37,D,1314,1,0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,DDLWL,DLDLD,1,1,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,9.0,11.0,0.6666666666666666,0.0,1.0,1.0,0
2013-11-24 00:00:00,22,47,H,1314,1,0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,WLDLD,LLLDL,3,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,1
2013-11-24 00:00:00,32,50,A,1314,1,0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,DWWWL,DDLDL,0,3,1.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,5.0,14.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1
2013-11-24 00:00:00,35,11,H,1314,1,0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,LDLWL,DDLLD,3,0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,10.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1
2013-11-24 00:00:00,41,25,A,1314,1,0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,LWLWW,WLWWL,0,3,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,15.0,13.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0
2013-11-24 00:00:00,45,14,A,1314,1,0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,LWDWW,LWDLL,0,3,0.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,8.0,14.0,0.6666666666666666,1.0,0.6666666666666666,0.0,1
2013-11-24 00:00:00,53,24,H,1314,1,0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,WWLWL,WWDLL,3,0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,11.0,1.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,1
2013-11-24 00:00:00,57,20,H,1314,1,0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,LDWLW,WDLLW,3,0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,10.0,8.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0
2013-11-30 00:00:00,11,7,A,1314,1,0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,WDWWW,WLWLL,0,3,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,7.0,17.0,0.6666666666666666,2.0,0.6666666666666666,1.3333333333333333,1
2013-11-30 00:00:00,14,34,A,1314,1,0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,WWWDD,LLWWD,0,3,3.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,7.0,14.0,0.6666666666666666,3.0,2.0,0.3333333333333333,0
2013-11-30 00:00:00,25,32,D,1314,1,0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,WWDDW,WDDLW,1,1,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,11.0,11.0,0.6666666666666666,1.6666666666666667,0.0,1.0,0
2013-11-30 00:00:00,26,57,A,1314,1,0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,WWDWW,LLDWW,0,3,3.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,8.0,14.0,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0
2013-12-01 00:00:00,1,41,D,1314,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,DDLWW,DDLLW,1,1,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,6.0,10.0,1.0,1.6666666666666667,1.0,1.0,1
2013-12-01 00:00:00,20,53,D,1314,1,0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,LDWDL,DDWLL,1,1,0.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,9.0,0.6666666666666666,1.0,0.6666666666666666,0.0,1
2013-12-01 00:00:00,24,44,A,1314,1,0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,WLWWD,LLLLL,0,3,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,13.0,0.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0
2013-12-01 00:00:00,37,22,A,1314,1,0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,DDWWW,LDDLL,0,3,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,12.0,1.3333333333333333,1.0,2.0,1.3333333333333333,1
2013-12-01 00:00:00,38,45,A,1314,1,0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,DWDDW,DLWWW,0,3,1.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,13.0,13.0,1.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,1
2013-12-01 00:00:00,47,35,H,1314,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,LWDWW,LWLDL,3,0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,8.0,13.0,1.0,1.0,1.3333333333333333,0.3333333333333333,1
2013-12-01 00:00:00,50,3,D,1314,1,0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,WLDWW,WLLDL,1,1,3.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,7.0,16.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,1
2013-12-04 00:00:00,32,3,A,1314,1,0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,LDWWW,DWLLD,0,3,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,8.0,14.0,1.0,0.75,1.0,1.0,1
2013-12-04 00:00:00,44,20,H,1314,1,0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,DWDLW,LWDLL,3,0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,10.0,8.0,0.5,0.5,0.5,1.0,1
2013-12-04 00:00:00,45,24,D,1314,1,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,LLWDW,LWWDL,1,1,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,7.0,14.0,1.25,1.0,0.5,0.25,0
2013-12-04 00:00:00,53,26,H,1314,1,0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,WWWLW,WLWDL,3,0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,12.0,14.0,1.5,1.5,1.25,1.75,1
2013-12-07 00:00:00,7,47,H,1314,1,0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,LLLLL,LLLLD,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.25,0.25,1.75,0.5,0
2013-12-07 00:00:00,22,50,A,1314,1,0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,WWLDL,WDDLD,0,3,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,12.0,1.5,1.25,1.0,1.75,0
2013-12-07 00:00:00,25,1,H,1314,1,0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,DWWDD,LLDWL,3,0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,5.0,12.0,0.75,1.25,1.25,1.0,1
2013-12-08 00:00:00,34,38,D,1314,1,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,WDDWL,DWDWL,1,1,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,10.0,14.0,0.5,1.0,0.25,0.25,0
2013-12-08 00:00:00,35,37,D,1314,1,0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,WLDLW,DDLDL,1,1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,10.0,13.0,0.5,1.0,0.75,0.0,0
2013-12-08 00:00:00,41,14,H,1314,1,0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,LLWLW,WLWDL,3,0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,11.0,13.0,1.0,0.75,0.75,0.75,1
2013-12-08 00:00:00,57,11,H,1314,1,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,WLDWL,LDDLL,3,0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,11.0,0.75,1.0,1.25,0.75,1
2013-12-14 00:00:00,1,32,H,1314,1,0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,DDDLW,DWDDL,3,0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,12.0,11.0,0.5,1.75,0.0,0.75,1
2013-12-14 00:00:00,3,22,A,1314,1,0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,DDDLW,WLDDL,0,3,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,6.0,12.0,1.5,0.0,1.75,1.25,0
2013-12-14 00:00:00,20,45,D,1314,1,0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,DLDWD,WDLWW,1,1,1.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,16.0,10.0,1.75,1.25,2.0,0.75,0
2013-12-14 00:00:00,26,44,A,1314,1,0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,LWWDW,WLLLL,0,3,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,14.0,0.25,1.0,2.0,0.75,0
2013-12-14 00:00:00,38,41,H,1314,1,0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,LDWDD,DDDLL,3,0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,7.0,13.0,1.25,0.75,1.25,1.75,0
2013-12-14 00:00:00,47,57,H,1314,1,0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,WLWDW,WLLDW,3,0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,11.0,16.0,0.75,1.5,1.5,0.5,0
2013-12-15 00:00:00,11,53,H,1314,1,0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,LWDWW,DDDWL,3,0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,6.0,17.0,1.0,1.75,1.0,1.5,0
2013-12-15 00:00:00,14,25,H,1314,1,0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,LWWWD,WWLWW,3,0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,18.0,14.0,0.5,2.25,0.5,0.5,1
2013-12-15 00:00:00,24,34,H,1314,1,0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,LWLWW,WLLWW,3,0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,10.0,13.0,0.75,1.0,1.5,0.75,1
2013-12-15 00:00:00,37,7,H,1314,1,0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,LDDWW,WWLWL,3,0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,10.0,12.0,1.0,1.0,0.75,1.5,1
2013-12-15 00:00:00,50,35,H,1314,1,0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,DWLDW,LLWLD,3,0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,8.0,17.0,1.0,1.75,1.75,0.75,1
2013-12-21 00:00:00,1,14,A,1314,1,0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,WDDDL,LWLWD,0,3,3.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,11.0,14.0,1.0,1.8,1.0,0.8,0
