Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-11-16,21,4,H,1314,1,0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,DWDDL,LLLLL,3,0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.5,0.5,1.5,0.5,1
2013-11-23,5,21,H,1314,1,0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,LWLDD,LLLWW,3,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,9.0,8.0,1.0,1.5,1.5,1.0,1
2013-11-23,9,6,H,1314,1,0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,WLWWW,LLLDL,3,0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,12.0,0.0,1.5,1.0,0.0,1
2013-11-23,11,10,H,1314,1,0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,WLWLL,DWDLL,3,0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,1.0,1.0,0
2013-11-23,23,0,H,1314,1,0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,LWWWD,LLLLD,3,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,1.0,0.0,1
2013-11-25,4,20,A,1314,1,0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,DWWLW,WWWWW,0,3,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,18.0,10.0,2.0,1.0,0.0,2.0,1
2013-12-03,20,11,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,WWWWW,DWLWL,3,0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,7.0,18.0,0.5,1.0,0.5,0.5,1
2013-12-07,4,23,A,1314,1,0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,LDWWL,WWWDL,0,3,0.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,10.0,10.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,2.0,1
2013-12-07,9,11,D,1314,1,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,WWLWW,LDWLW,1,1,3.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,7.0,15.0,0.6666666666666666,2.0,2.3333333333333335,0.3333333333333333,0
2013-12-07,10,21,H,1314,1,0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,LLLWL,LLLLW,3,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,9.0,6.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,3.0,0
2013-12-07,20,5,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,WWWWW,DWWLD,3,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,12.0,21.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.6666666666666666,1
2013-12-14,0,10,A,1314,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,LLLWW,LDWDL,0,3,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,5.0,6.0,0.6666666666666666,0.0,1.3333333333333333,0.0,1
2013-12-14,5,9,A,1314,1,0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,WLWLD,WLWLD,0,3,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,13.0,11.0,1.5,2.3333333333333335,0.0,1.6666666666666667,1
2013-12-14,11,4,D,1314,1,0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,WWLWL,LLLLL,1,1,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,1.0,1.3333333333333333,2.0,1.3333333333333333,0
2013-12-14,23,6,H,1314,1,0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,WLWWW,LLLLD,3,0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,13.0,0.3333333333333333,1.5,1.6666666666666667,0.5,1
2013-12-17,6,0,H,1314,1,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,DWLDD,LLLLL,3,0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,12.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1
2013-12-21,4,9,A,1314,1,0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,LLDWW,WWLWL,0,3,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,16.0,10.0,2.3333333333333335,0.75,0.6666666666666666,2.5,1
2013-12-21,10,6,A,1314,1,0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,WLLLW,LLLLL,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,0.25,0.5,2.0,2.25,1
2013-12-21,11,5,A,1314,1,0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,DWWLW,LDWWL,0,3,1.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,12.0,11.0,0.5,1.25,1.0,1.0,0
2013-12-21,21,0,D,1314,1,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,WDWDD,LLLLL,1,1,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,12.0,1.0,1.3333333333333333,2.25,1.3333333333333333,0
2013-12-26,20,23,D,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,WWWWW,WWWWD,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,13.0,24.0,2.5,2.75,1.25,1.0,0
2013-12-28,0,4,H,1314,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LLLLW,DLLLL,3,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,1.0,0.25,1.75,0.25,1
2013-12-28,5,10,H,1314,1,0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,LWLWL,WLDWD,3,0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,8.0,11.0,1.25,2.25,1.25,2.0,0
2013-12-28,6,21,A,1314,1,0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,WDWLD,LLLLL,0,3,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,9.0,15.0,1.25,2.0,2.0,0.5,0
2013-12-30,9,20,A,1314,1,0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,DWWLW,WWWWW,0,3,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,21.0,16.0,2.3333333333333335,1.75,0.0,1.0,1
2014-01-02,0,20,A,1314,1,0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,WLLLL,WWWWW,0,3,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,24.0,9.0,2.75,0.6,0.0,1.0,0
2014-01-02,6,11,A,1314,1,0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,LWDWL,DLDWL,0,3,0.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,8.0,15.0,0.75,1.6,2.0,0.6,1
2014-01-02,10,4,H,1314,1,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,LWLLL,LDLLL,3,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.6,1.8,2.0,0
2014-01-02,21,9,A,1314,1,0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,DWDWD,WWWLW,0,3,1.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,19.0,13.0,2.5,1.25,0.5,1.75,1
2014-01-04,23,5,H,1314,1,0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,WWLWW,WLDWW,3,0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,15.0,16.0,0.6,2.0,0.8,0.6666666666666666,1
2014-01-05,21,20,A,1314,1,0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,LDWDW,WWWWW,0,3,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,27.0,13.0,2.4,1.2,0.0,1.6,0
2014-01-11,4,6,A,1314,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,LLLDW,WLLLL,0,3,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,10.0,0.8,0.6,1.8,2.6,0
2014-01-11,5,0,H,1314,1,0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,WLWLW,DLLLL,3,0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,14.0,1.0,2.2,2.0,1.8,1
2014-01-11,9,23,H,1314,1,0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,LDWWL,DWWWW,3,0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,14.0,16.0,2.2,1.4,1.2,1.0,1
2014-01-11,11,21,H,1314,1,0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,LDWWL,WLLLL,3,0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,12.0,11.0,1.2,1.0,1.6,1.0,1
2014-01-11,20,10,H,1314,1,0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,DWWWW,LWLDW,3,0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,8.0,25.0,1.0,2.4,1.4,0.8,0
2014-01-18,4,21,H,1314,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,LLLLD,LWLLL,3,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,10.0,1.2,0.6,2.2,2.6,1
2014-01-18,5,6,A,1314,1,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,WWLWL,WWLLL,0,3,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,17.0,1.0,2.8,1.8,2.0,1
2014-01-18,9,0,A,1314,1,0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,WLDWW,LDLLL,0,3,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,19.0,1.0,2.0,2.6,1.0,0
2014-01-20,11,20,A,1314,1,0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,WLDWW,WWWWW,0,3,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,30.0,14.0,2.8,1.6,0.0,1.4,0
2014-01-25,0,23,D,1314,1,0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,LWLLL,LDWWW,1,1,0.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,14.0,9.0,2.6,0.6,1.8,1.4,0
2014-01-25,6,9,H,1314,1,0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,LLWDW,WWWWL,3,0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,22.0,15.0,2.4,1.8,0.6,1.0,1
2014-01-25,10,11,H,1314,1,0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,WLWLL,WDLDW,3,0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,11.0,12.0,1.6,0.8,1.8,3.0,1
2014-01-25,20,4,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,WDWWW,LLDLL,3,0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,4.0,28.0,1.0,2.8,2.0,0.8,1
2014-01-25,21,5,D,1314,1,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,LLDWD,LWLDW,1,1,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,15.0,13.0,0.6,1.2,1.6,1.6,0
2014-02-01,4,5,A,1314,1,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,WLLLL,DLWLD,0,3,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,16.0,13.0,0.6,0.6,1.8,2.0,1
2014-02-01,10,9,A,1314,1,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,WWLWL,LWWWW,0,3,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,22.0,15.0,2.8,1.2,1.2,2.2,1
2014-02-01,11,0,D,1314,1,0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,LWLDW,WLDLL,1,1,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,6.0,14.0,1.2,1.2,2.2,1.2,0
2014-02-01,20,6,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,WWDWW,WWWLL,3,0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,10.0,31.0,1.6,3.0,1.6,1.2,1
2014-02-01,21,23,D,1314,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,DLLDW,DLDWW,1,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,15.0,14.0,1.6,1.2,1.4,1.6,0
2014-02-08,6,10,H,1314,1,0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,WLLWD,LLWLD,3,0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,8.0,18.0,1.0,1.8,1.8,0.8,1
2014-02-15,0,6,H,1314,1,0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,DLWLL,LWWWL,3,0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,10.0,10.0,1.6,0.8,1.4,1.6,1
2014-02-15,5,20,A,1314,1,0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,LWWLW,WWWWW,0,3,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,33.0,17.0,2.4,2.4,0.0,2.0,0
2014-02-15,11,9,A,1314,1,0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,DLWLD,WLWWW,0,3,1.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,25.0,15.0,2.8,1.0,1.4,1.4,1
2014-02-15,21,10,D,1314,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,DDLLD,LLLWL,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,15.0,0.6,0.8,2.0,1.0,0
2014-02-15,23,4,D,1314,1,0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,WWWLW,LLLDL,1,1,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,4.0,19.0,1.2,2.5,2.0,1.0,0
2014-02-22,4,11,A,1314,1,0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,LWLLL,LWDLD,0,3,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,13.0,1.8,1.0,2.2,1.8,1
2014-02-22,6,23,A,1314,1,0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,WWLLW,DDLDW,0,3,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,16.0,21.0,1.4,2.2,1.4,0.8,1
2014-02-22,9,5,H,1314,1,0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,LWLDW,WDLWL,3,0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,19.0,19.0,1.0,1.4,2.0,1.6,1
2014-02-22,10,0,D,1314,1,0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,LWWLW,DWLDL,1,1,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,7.0,15.0,1.2,1.2,1.8,1.8,0
2014-02-22,20,21,D,1314,1,0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,WWWDW,LLWLL,1,1,3.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,12.0,34.0,1.0,2.2,2.0,1.2,1
2014-02-25,0,21,D,1314,1,0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,WDLWL,DLLWL,1,1,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,13.0,13.0,1.0,1.2,1.8,2.2,0
2014-02-25,9,4,H,1314,1,0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,WLWLD,DLLLD,3,0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,22.0,1.0,1.4,1.6,1.6,1
2014-02-25,23,20,A,1314,1,0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,DWWWL,WWWWW,0,3,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,36.0,20.0,2.2,2.2,0.0,1.2,0
2014-03-01,0,5,H,1314,1,0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,DWDLW,LWDLW,3,0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,19.0,14.0,1.0,1.2,2.0,2.0,1
2014-03-01,6,4,A,1314,1,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,LWWLL,LDLLL,0,3,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.8,1.6,2.0,0.8,1
2014-03-01,10,20,A,1314,1,0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,DLWWL,WWWWW,0,3,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,39.0,16.0,1.8,1.0,0.0,2.2,0
2014-03-01,21,11,H,1314,1,0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,DDDLL,WLWDL,3,0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,14.0,16.0,2.2,0.8,2.4,1.0,1
2014-03-01,23,9,H,1314,1,0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,LDWWW,WWLWW,3,0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,28.0,20.0,2.8,2.2,1.4,2.0,1
2014-03-04,5,11,A,1314,1,0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,LLWWL,LWLWD,0,3,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,14.0,17.0,2.2,1.6,2.0,1.6,1
2014-03-04,23,10,H,1314,1,0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,WLDWW,DLLLW,3,0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,9.0,23.0,0.8,2.2,1.8,2.0,0
2014-03-08,4,10,H,1314,1,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,LLWLL,LDLLL,3,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.2,1.2,2.0,1.0,1
2014-03-08,5,23,H,1314,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,LLLWW,WDDLD,3,0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,19.0,17.0,1.6,1.6,1.4,1.6,1
2014-03-08,9,21,D,1314,1,0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,WWLWL,DDLLW,1,1,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,14.0,25.0,1.2,1.8,1.8,1.2,0
2014-03-08,11,6,D,1314,1,0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,LDLWL,LLWWW,1,1,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,10.0,15.0,1.8,1.2,1.2,1.6,0
2014-03-11,23,11,A,1314,1,0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,WWLDW,WLWLW,0,3,3.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,17.0,26.0,2.6,2.0,2.2,2.4,1
2014-03-12,20,0,H,1314,1,0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,DWWWD,DDWLD,3,0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,8.0,35.0,0.6,2.2,1.0,0.8,1
2014-03-15,4,0,A,1314,1,0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,WLLWL,LDDWL,0,3,3.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,8.0,16.0,0.4,1.6,1.4,0.4,0
2014-03-15,10,5,A,1314,1,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,LDLWW,LLWDL,0,3,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,19.0,16.0,0.8,0.8,2.6,2.0,1
2014-03-15,11,23,H,1314,1,0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,DLDLW,LWDDL,3,0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,19.0,16.0,1.4,1.4,2.2,1.4,0
2014-03-15,20,9,H,1314,1,0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,WDWWW,LWWLW,3,0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,28.0,38.0,2.4,2.6,2.0,1.0,0
2014-03-15,21,6,H,1314,1,0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,WDDDL,DLLWW,3,0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,11.0,19.0,1.4,1.4,1.2,1.0,1
