Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-12-07 00:00:00,28,13,A,1314,1,0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,WLDLL,WWWLW,0,3,3.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,1
2013-12-07 00:00:00,15,34,H,1314,1,0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,DWWWW,LLWLW,3,0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,13.0,0.0,0.0,0.0,0.0,0
2013-12-08 00:00:00,19,33,A,1314,1,0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,WWDWW,WLWWW,0,3,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,12.0,13.0,0.0,0.0,0.0,0.0,0
2013-12-08 00:00:00,22,25,D,1314,1,0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,WLLDW,DLWWL,1,1,3.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1
2013-12-08 00:00:00,26,31,A,1314,1,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,LWLLW,WWDLW,0,3,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0
2013-12-09 00:00:00,41,0,H,1314,1,0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,WDDLL,WWLDL,3,0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0
2013-12-13 00:00:00,0,22,D,1314,1,0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,WLLDW,WLLLW,1,1,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,7.0,1.0,0.5,0.5,1.0,0
2013-12-14 00:00:00,34,41,H,1314,1,0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,WLLLW,DWLDW,3,0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,8.0,9.0,1.0,2.0,1.0,1.0,0
2013-12-14 00:00:00,33,5,H,1314,1,0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,WWWDD,DLDDL,3,0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,14.0,0.0,2.0,0.0,0.0,1
2013-12-15 00:00:00,3,40,A,1314,1,0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,LDLLW,WLWLW,0,3,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,10.0,4.0,1.0,0.5,0.0,1.0,0
2013-12-15 00:00:00,26,6,A,1314,1,0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,LLWLL,WWWWD,0,3,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,13.0,6.0,1.5,0.0,0.5,1.5,1
2013-12-15 00:00:00,31,15,A,1314,1,0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,LLLLL,LDWDW,0,3,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,11.0,3.0,0.0,0.5,0.5,0.0,1
2013-12-16 00:00:00,13,19,H,1314,1,0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,LLLDD,DLWDL,3,0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0
2013-12-16 00:00:00,25,28,H,1314,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,DDWWL,LDLWL,3,0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,9.0,0.0,1.0,2.0,0.0,1
2013-12-19 00:00:00,22,34,D,1314,1,0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,DWLLD,LLLWL,1,1,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,8.0,0.0,1.0,1.0,0.0,1
2013-12-20 00:00:00,15,26,H,1314,1,0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,WDWWW,LDLDD,3,0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,16.0,0.5,1.0,2.0,0.5,1
2013-12-20 00:00:00,41,6,A,1314,1,0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,WWDDL,WWWWW,0,3,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,16.0,8.0,2.0,0.5,1.0,1.5,0
2013-12-21 00:00:00,40,0,H,1314,1,0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,DLWLL,LWWLD,3,0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.5,0.0,1
2013-12-21 00:00:00,28,31,D,1314,1,0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,LWLDL,WWWDL,1,1,0.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,13.0,4.0,0.5,0.0,0.0,0.5,0
2013-12-21 00:00:00,33,25,D,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,WWWWD,DDLWW,1,1,3.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,8.0,17.0,1.0,2.3333333333333335,1.0,0.6666666666666666,0
2013-12-22 00:00:00,5,13,D,1314,1,0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,DDWWL,WWWWL,1,1,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,15.0,8.0,1.5,0.0,0.0,1.5,0
2013-12-22 00:00:00,19,3,A,1314,1,0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,LWWDW,DLLDW,0,3,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,5.0,13.0,1.0,0.0,1.0,1.0,1
2014-01-10 00:00:00,34,40,H,1314,1,0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,WWLLL,WWLWL,3,0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,12.0,1.3333333333333333,2.0,0.0,1.3333333333333333,1
2014-01-11 00:00:00,13,33,D,1314,1,0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,WLLLD,WWLWW,1,1,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,15.0,8.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0
2014-01-11 00:00:00,31,22,D,1314,1,0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,LLLLL,DWLLL,1,1,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0
2014-01-12 00:00:00,0,28,H,1314,1,0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,DWLLD,LLDLW,3,0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,8.0,0.3333333333333333,0.6666666666666666,2.0,1.0,1
2014-01-12 00:00:00,3,5,H,1314,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,LLDLL,LDLDD,3,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0
2014-01-12 00:00:00,6,15,H,1314,1,0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,DWWDW,WLDWD,3,0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,14.0,14.0,1.0,1.0,0.6666666666666666,1.5,0
2014-01-12 00:00:00,25,19,H,1314,1,0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,WDDWW,LDLWD,3,0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,5.0,12.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0
2014-01-12 00:00:00,26,41,H,1314,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,LLLWL,LDWLD,3,0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,8.0,6.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,1
2014-01-17 00:00:00,26,40,A,1314,1,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,WLLLW,LWWLW,0,3,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,13.0,9.0,1.0,1.0,0.75,0.75,0
2014-01-18 00:00:00,3,33,A,1314,1,0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,WLLDL,DWWLW,0,3,3.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,16.0,7.0,0.6666666666666666,0.75,0.0,0.5,1
2014-01-19 00:00:00,0,19,H,1314,1,0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,WDWLL,LLDLW,3,0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0,11.0,0.0,1.5,1.0,0.75,0
2014-01-19 00:00:00,6,22,H,1314,1,0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,WDWWD,DDWLL,3,0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,8.0,17.0,1.0,1.3333333333333333,0.75,1.3333333333333333,0
2014-01-19 00:00:00,15,41,H,1314,1,0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,WWDWW,LLDWL,3,0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,8.0,19.0,0.75,2.0,1.5,0.6666666666666666,1
2014-01-19 00:00:00,31,5,H,1314,1,0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,DLLLL,LLDLD,3,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.75,1.25,0.25,0
2014-01-19 00:00:00,34,28,D,1314,1,0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,WWWLL,LLLDL,1,1,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,15.0,0.75,2.25,2.5,1.5,0
2014-01-20 00:00:00,25,13,D,1314,1,0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,WWDDW,DWWWW,1,1,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,16.0,15.0,1.0,1.5,0.0,0.0,1
2014-01-31 00:00:00,13,3,D,1314,1,0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,DWLLL,WDLLD,1,1,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,1.6666666666666667,0.5,0.6666666666666666,1.25,0
2014-02-01 00:00:00,19,6,D,1314,1,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,LLWWD,WWWWW,1,1,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,19.0,13.0,2.0,0.0,0.75,1.3333333333333333,0
2014-02-01 00:00:00,22,15,H,1314,1,0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,DDWLL,LWLDW,3,0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,14.0,9.0,0.75,1.3333333333333333,1.0,0.0,0
2014-02-01 00:00:00,41,31,H,1314,1,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,LWWDD,DWWWD,3,0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,14.0,8.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0
2014-02-02 00:00:00,5,34,H,1314,1,0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,DDDWW,DLLLW,3,0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,7.0,9.0,0.6666666666666666,0.0,1.3333333333333333,1.6666666666666667,1
2014-02-02 00:00:00,33,0,D,1314,1,0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,DWWWW,LLWWL,1,1,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,7.0,18.0,0.0,1.75,1.3333333333333333,0.5,0
2014-02-03 00:00:00,40,25,A,1314,1,0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,WDLWL,DDDLW,0,3,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,9.0,10.0,0.6666666666666666,1.0,0.6666666666666666,0.0,1
2014-02-05 00:00:00,28,26,H,1314,1,0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,DLWLD,LLDLD,3,0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,0.3333333333333333,0.0,2.6666666666666665,0.3333333333333333,1
2014-02-08 00:00:00,25,5,H,1314,1,0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,DWWDD,LLLDL,3,0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,16.0,0.0,1.6,1.2,0.0,0
2014-02-08 00:00:00,41,40,H,1314,1,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,WLWWD,WLWWL,3,0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,16.0,11.0,1.0,0.75,0.6,1.0,1
2014-02-09 00:00:00,26,22,D,1314,1,0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,LWLLL,LDDWL,1,1,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,9.0,0.8,0.8,1.0,0.6,0
2014-02-09 00:00:00,15,28,H,1314,1,0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,WWWDW,DLLLD,3,0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,5.0,22.0,0.8,2.25,2.2,0.75,1
2014-02-09 00:00:00,31,3,D,1314,1,0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,WDLLL,DWDLL,1,1,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,1.5,0.8,0.75,0.4,0
2014-02-09 00:00:00,34,19,H,1314,1,0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,DWWWL,LLLDL,3,0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,5.0,16.0,0.0,2.0,1.0,1.2,1
2014-02-10 00:00:00,0,13,A,1314,1,0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,WWDWL,DDWWW,0,3,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,17.0,14.0,1.25,1.4,0.5,1.0,0
2014-02-11 00:00:00,6,33,H,1314,1,0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,WWDWW,WDWWL,3,0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,19.0,20.0,1.0,1.5,0.25,1.5,0
2014-02-15 00:00:00,5,0,D,1314,1,0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,WDDDW,DLLWW,1,1,3.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,8.0,12.0,0.0,0.5,1.0,1.25,0
2014-02-15 00:00:00,33,26,H,1314,1,0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,DDWWW,LLLDL,3,0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,19.0,0.5,1.4,2.75,0.6,0
2014-02-16 00:00:00,3,25,D,1314,1,0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,LWLLD,WDDDL,1,1,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,7.0,1.0,0.8,0.75,0.8,0
2014-02-16 00:00:00,19,15,A,1314,1,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,DLLWW,LLWLD,0,3,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,14.0,14.0,0.6,0.25,1.0,1.0,1
2014-02-16 00:00:00,40,31,H,1314,1,0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,LWDLW,LDWWW,3,0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,14.0,10.0,0.25,1.0,0.5,0.0,0
2014-02-16 00:00:00,22,41,H,1314,1,0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,WDDWL,LLLDW,3,0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,8.0,12.0,0.6,1.25,1.8,0.0,0
2014-02-16 00:00:00,28,6,A,1314,1,0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,WDLWL,DWWWW,0,3,3.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,20.0,8.0,1.8,0.75,0.8,0.5,0
2014-02-17 00:00:00,13,34,H,1314,1,0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,DDWLL,LDLLL,3,0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.75,0.6,1.5,1.2,1
2014-02-21 00:00:00,0,25,D,1314,1,0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,LWWDW,DWDDD,1,1,0.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,13.0,14.0,1.0,1.4,0.8,1.2,0
2014-02-22 00:00:00,31,33,A,1314,1,0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,DWDLL,LWDWW,0,3,1.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,19.0,8.0,0.8,1.0,0.6,0.4,1
2014-02-22 00:00:00,34,3,D,1314,1,0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,WDWWW,DDWDL,1,1,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,10.0,19.0,1.4,2.8,0.8,1.4,1
2014-02-23 00:00:00,22,5,H,1314,1,0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,WWDDW,LLLLD,3,0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,15.0,0.0,1.2,1.6,0.0,0
2014-02-23 00:00:00,26,19,H,1314,1,0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,DLWLL,LLLLD,3,0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,0.2,1.0,1.8,0.8,1
2014-02-23 00:00:00,15,13,A,1314,1,0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,WWWWD,WDDWW,0,3,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,20.0,25.0,1.2,2.4,0.4,0.8,0
2014-02-23 00:00:00,41,28,H,1314,1,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,WWLWW,LDLLL,3,0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,14.0,0.8,1.2,2.8,0.8,1
2014-02-24 00:00:00,6,40,H,1314,1,0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,WWWDW,LWLWW,3,0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,16.0,23.0,1.4,1.6,1.2,1.6,0
2014-03-01 00:00:00,13,26,H,1314,1,0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,WDDWL,LLLLD,3,0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,13.0,0.4,1.0,2.4,1.2,1
2014-03-01 00:00:00,33,34,H,1314,1,0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,WDDWW,LLDLL,3,0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,7.0,22.0,0.8,1.6,1.6,0.8,1
2014-03-02 00:00:00,5,6,A,1314,1,0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,DWDDD,WDWWW,0,3,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,23.0,13.0,2.2,0.4,0.8,1.4,0
2014-03-02 00:00:00,19,41,H,1314,1,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,LDLLW,LLLLD,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,14.0,0.6,0.4,2.0,0.8,0
2014-03-02 00:00:00,40,15,D,1314,1,0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,WLWDL,WLLWL,1,1,3.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,17.0,13.0,1.0,1.0,1.2,0.4,1
2014-03-02 00:00:00,25,31,D,1314,1,0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,WDWWD,LLDWW,1,1,3.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,14.0,19.0,0.2,2.0,0.6,0.0,0
2014-03-02 00:00:00,28,22,H,1314,1,0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,LWDLW,DLDDW,3,0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,9.0,8.0,1.0,0.6,1.2,0.6,1
2014-03-03 00:00:00,3,0,A,1314,1,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,DLWLL,DDLLW,0,3,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,0.0,1.0,0.8,0.8,1
2014-03-07 00:00:00,31,0,D,1314,1,0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,LDWDL,WDDLL,1,1,0.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,12.0,8.0,0.6,1.0,0.8,1.0,0
2014-03-08 00:00:00,34,25,H,1314,1,0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,DWDWW,DDWDD,3,0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,14.0,20.0,1.0,2.4,0.8,1.0,1
