Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-19 00:00:00,5,17,A,1314,1,0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,WDWWL,LLDDL,0,3,3.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0
2013-10-19 00:00:00,7,45,D,1314,1,0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,DDLLD,DLDDL,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0
2013-10-19 00:00:00,27,12,A,1314,1,0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,WWWLW,WWWLW,0,3,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,0
2013-10-19 00:00:00,30,25,H,1314,1,0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,WWWWD,DDLWL,3,0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,1
2013-10-19 00:00:00,38,8,D,1314,1,0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,WDWWW,LDWLL,1,1,3.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0
2013-10-19 00:00:00,53,19,A,1314,1,0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,WWDDW,LDWWW,0,3,3.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,10.0,11.0,0.0,0.0,0.0,0.0,1
2013-10-19 00:00:00,57,10,D,1314,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,LLLLL,LDDWL,1,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0
2013-10-20 00:00:00,29,4,H,1314,1,0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,WLLDW,LLLLW,3,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,1
2013-10-25 00:00:00,32,20,H,1314,1,0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,WDDDD,LWLDD,3,0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,7.0,0.0,2.0,0.0,0.0,1
2013-10-26 00:00:00,3,45,D,1314,1,0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,WDLWD,DDLDD,1,1,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,8.0,0.5,1.5,0.5,0.5,0
2013-10-26 00:00:00,6,5,D,1314,1,0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,WDDWW,LWLDL,1,1,3.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,1
2013-10-26 00:00:00,7,27,D,1314,1,0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,DDDLL,DDLDL,1,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.5,0.0,0.0,0
2013-10-26 00:00:00,12,41,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,WWWDW,DWWWD,3,0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,11.0,14.0,0.0,1.0,0.0,0.0,0
2013-10-26 00:00:00,19,4,D,1314,1,0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,WDLLL,LLLLL,1,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.5,2.0,0.0,0
2013-10-26 00:00:00,25,29,H,1314,1,0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,LDWDW,LLLWW,3,0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,7.0,9.0,0.5,0.5,1.5,0.5,1
2013-10-26 00:00:00,30,8,H,1314,1,0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,WWWWW,DLDWL,3,0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,5.0,16.0,0.5,1.0,0.5,0.5,1
2013-10-26 00:00:00,42,33,D,1314,1,0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,WWWDD,LLWDD,1,1,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,14.0,1.0,0.0,2.5,2.0,0
2013-10-26 00:00:00,57,38,H,1314,1,0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,DLLLL,WDDLD,3,0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,1.5,0.0,0.5,1.5,1
2013-10-27 00:00:00,17,55,D,1314,1,0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,DDLWL,LLLLW,1,1,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0
2013-10-28 00:00:00,10,53,D,1314,1,0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,LDWDW,WLWLD,1,1,0.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,10.0,8.0,1.0,0.5,0.5,1.0,0
2013-10-30 00:00:00,55,41,D,1314,1,0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,WWWDD,LDWWW,1,1,3.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,11.0,11.0,0.0,0.0,1.0,0.0,0
2013-11-01 00:00:00,27,3,D,1314,1,0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,LWWWL,LLLLL,1,1,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0
2013-11-02 00:00:00,4,17,A,1314,1,0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,LWWDL,WLLDD,0,3,0.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,5.0,7.0,0.5,0.5,0.0,0.5,0
2013-11-02 00:00:00,5,32,H,1314,1,0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,LWDWW,LLDLD,3,0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,5.0,10.0,1.0,0.0,1.5,1.0,0
2013-11-02 00:00:00,8,7,A,1314,1,0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,WLWLW,WDLLL,0,3,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,12.0,1.0,2.5,0.5,1.0,0
2013-11-02 00:00:00,20,10,A,1314,1,0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,WLDLW,DLDDW,0,3,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,6.0,7.0,0.0,0.5,0.0,0.0,1
2013-11-02 00:00:00,29,57,H,1314,1,0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,WWLLD,LDLDL,3,0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,10.0,0.5,2.0,2.0,0.5,0
2013-11-02 00:00:00,33,12,D,1314,1,0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,DWWLL,WWWWL,1,1,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,15.0,7.0,0.5,0.0,0.0,1.0,1
2013-11-02 00:00:00,38,6,A,1314,1,0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,DWDWW,DDLWD,0,3,1.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,9.0,14.0,0.0,0.5,0.0,0.0,0
2013-11-02 00:00:00,41,19,H,1314,1,0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,WWDWW,WLDWW,3,0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,13.0,16.0,1.5,1.0,1.0,1.5,1
2013-11-02 00:00:00,45,42,H,1314,1,0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,DLDDL,LDWWL,3,0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,8.0,3.0,0.5,0.0,1.0,1.0,1
2013-11-02 00:00:00,53,30,A,1314,1,0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,LWWDD,LWDLW,0,3,0.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,10.0,11.0,0.0,1.0,0.5,0.0,1
2013-11-02 00:00:00,55,25,H,1314,1,0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,DWWWD,LDDLW,3,0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,5.0,12.0,0.5,0.0,1.0,0.5,1
2013-11-09 00:00:00,3,20,D,1314,1,0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,DWDLW,LLWLD,1,1,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,5.0,9.0,0.0,1.3333333333333333,2.0,0.3333333333333333,0
2013-11-09 00:00:00,6,27,A,1314,1,0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,DWDDW,DDDLD,0,3,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,15.0,0.5,1.0,0.5,0.5,1
2013-11-09 00:00:00,7,33,H,1314,1,0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,DDDDL,DLLWD,3,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,6.0,5.0,1.0,0.6666666666666666,2.0,0.3333333333333333,1
2013-11-09 00:00:00,10,5,H,1314,1,0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,DLDWD,DLWLD,3,0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,6.0,9.0,1.0,0.6666666666666666,1.0,1.3333333333333333,1
2013-11-09 00:00:00,12,8,D,1314,1,0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,WWWWD,LDLDW,1,1,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,5.0,17.0,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0
2013-11-09 00:00:00,17,29,A,1314,1,0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,DDDLW,LLLLW,0,3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,1.0,0.0,2.0,1.0,1
2013-11-09 00:00:00,19,45,H,1314,1,0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,DWDLL,DDDLD,3,0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,1
2013-11-09 00:00:00,25,4,A,1314,1,0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,WLDWD,DLLLL,0,3,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,12.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1
2013-11-09 00:00:00,30,38,A,1314,1,0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,WWWWW,LWDDL,0,3,3.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,9.0,19.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0
2013-11-09 00:00:00,32,53,D,1314,1,0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,WWDDD,DWLWL,1,1,3.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,11.0,10.0,1.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,1
2013-11-09 00:00:00,42,41,D,1314,1,0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,DWWWD,DLDWW,1,1,1.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,12.0,15.0,0.0,0.5,0.6666666666666666,1.0,0
2013-11-10 00:00:00,57,55,A,1314,1,0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,WDLLL,DLLLL,0,3,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0
2013-11-22 00:00:00,20,57,H,1314,1,0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,LWLDL,LLDLD,3,0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,7.0,0.3333333333333333,0.6666666666666666,2.0,0.0,1
2013-11-23 00:00:00,4,6,D,1314,1,0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,LLWWD,WDDLW,1,1,0.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,12.0,7.0,0.5,0.3333333333333333,0.0,0.6666666666666666,0
2013-11-23 00:00:00,5,42,D,1314,1,0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,WLWDW,LLDWW,1,1,3.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,8.0,13.0,1.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,0
2013-11-23 00:00:00,8,19,A,1314,1,0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,LWLWL,LWLDW,0,3,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,13.0,12.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,0
2013-11-23 00:00:00,27,30,A,1314,1,0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,DLWWW,WLWDL,0,3,1.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,13.0,13.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1
2013-11-23 00:00:00,29,32,H,1314,1,0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,WWWLL,LLLDL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,13.0,0.6666666666666666,2.0,1.3333333333333333,0.3333333333333333,1
2013-11-23 00:00:00,33,3,H,1314,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,DDWWL,DLLLL,3,0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,0.3333333333333333,1.0,1.0,1.0,0
2013-11-23 00:00:00,38,12,D,1314,1,0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,LDWDW,DWWWW,1,1,0.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,16.0,14.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0
2013-11-23 00:00:00,41,17,H,1314,1,0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,WWWDW,WWLLD,3,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,8.0,19.0,0.6666666666666666,1.3333333333333333,0.0,1.3333333333333333,0
2013-11-23 00:00:00,45,25,A,1314,1,0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,WDLDD,LLDDL,0,3,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,6.0,0.6666666666666666,2.5,1.3333333333333333,1.0,1
2013-11-23 00:00:00,53,7,A,1314,1,0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,LLWWD,WWDLL,0,3,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,8.0,11.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0
2013-11-23 00:00:00,55,10,A,1314,1,0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,WDWWW,WDLDD,0,3,3.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,9.0,15.0,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0
2013-11-26 00:00:00,17,20,H,1314,1,0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,LDDDL,DLLWL,3,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,6.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0
2013-11-29 00:00:00,38,42,A,1314,1,0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,DLDWD,DLLDW,0,3,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,9.0,15.0,0.75,0.5,1.75,0.5,1
2013-11-30 00:00:00,3,4,A,1314,1,0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,DDWDL,WDLLL,0,3,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,1.0,1.0,1.5,1.0,1
2013-11-30 00:00:00,5,29,H,1314,1,0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,DWLWD,WLLLL,3,0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,14.0,1.75,0.25,2.0,2.0,0
2013-11-30 00:00:00,6,45,H,1314,1,0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,LDWDD,LDDDL,3,0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,5.0,15.0,0.5,1.3333333333333333,1.25,0.3333333333333333,0
2013-11-30 00:00:00,8,10,D,1314,1,0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,LLWLW,WWDLD,1,1,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,12.0,12.0,1.0,1.25,0.25,1.0,0
2013-11-30 00:00:00,17,27,A,1314,1,0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,WLDDD,WDDDL,0,3,3.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,9.0,1.3333333333333333,1.0,1.0,1.25,0
2013-11-30 00:00:00,20,41,H,1314,1,0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,WLWLD,DDLDW,3,0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,13.0,10.0,0.25,1.0,0.75,0.25,1
2013-11-30 00:00:00,25,12,H,1314,1,0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,LWLDW,DDWWW,3,0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,17.0,12.0,1.0,1.25,0.75,0.75,1
2013-11-30 00:00:00,30,33,H,1314,1,0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,LWWWW,LDLLW,3,0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,6.0,19.0,1.0,1.0,2.25,0.75,1
2013-11-30 00:00:00,32,7,H,1314,1,0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,DWWDD,WWWDL,3,0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,11.0,11.0,1.25,2.5,0.25,0.5,0
2013-11-30 00:00:00,53,57,A,1314,1,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,LLLWW,LLLDL,0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,5.0,11.0,0.5,0.5,2.0,0.75,1
2013-12-01 00:00:00,55,19,A,1314,1,0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,LWDWW,WLWLD,0,3,0.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,16.0,15.0,1.25,0.5,1.0,1.25,1
2013-12-03 00:00:00,4,20,D,1314,1,0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,DLLWW,LDLLW,1,1,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,6.0,8.0,0.0,0.5,1.5,0.5,0
2013-12-03 00:00:00,7,25,A,1314,1,0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,WDDDD,WLLDD,0,3,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,8.0,1.0,1.25,1.25,0.75,0
2013-12-03 00:00:00,10,3,A,1314,1,0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,WDLDW,LDLLL,0,3,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,12.0,0.25,1.25,1.0,1.0,1
2013-12-03 00:00:00,12,53,D,1314,1,0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,DWWWW,DDWLW,1,1,1.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,12.0,18.0,1.25,1.25,1.0,0.75,0
2013-12-03 00:00:00,27,5,H,1314,1,0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,LDLWW,LDLWL,3,0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,6.0,13.0,0.6666666666666666,0.5,1.6666666666666667,0.75,1
2013-12-03 00:00:00,33,38,D,1314,1,0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,WDDWW,WLWDD,1,1,3.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,12.0,11.0,1.5,1.0,1.0,1.3333333333333333,1
2013-12-03 00:00:00,41,8,H,1314,1,0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,WWWWD,DLDLD,3,0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,6.0,22.0,0.75,1.25,1.0,1.25,1
2013-12-03 00:00:00,42,17,H,1314,1,0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,DDWWW,LWWLL,3,0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,8.0,16.0,0.5,0.6666666666666666,0.25,0.6666666666666666,0
2013-12-03 00:00:00,45,30,H,1314,1,0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,LWDLD,WWLWD,3,0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,16.0,6.0,1.25,2.0,0.5,1.3333333333333333,1
