Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-11-16 00:00:00,3,9,A,1314,1,0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,LWLWW,WDLDW,0,3,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,11.0,9.0,0.5,0.0,0.0,0.5,1
2013-11-16 00:00:00,5,8,D,1314,1,0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,WWWDW,LDDLW,1,1,3.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,6.0,16.0,0.0,1.0,1.0,0.0,0
2013-11-16 00:00:00,14,4,A,1314,1,0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,WWWDL,LWWWL,0,3,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,9.0,11.0,0.0,1.0,1.0,0.0,1
2013-11-16 00:00:00,19,15,H,1314,1,0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,LDLLD,LLLDL,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0
2013-11-23 00:00:00,8,3,H,1314,1,0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,WLWWL,DDLLL,3,0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,1
2013-11-23 00:00:00,9,5,A,1314,1,0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,WDWWW,LWWLD,0,3,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,7.0,16.0,0.5,1.0,1.0,0.5,1
2013-11-23 00:00:00,15,14,A,1314,1,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,WDLLD,LLLWL,0,3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,8.0,0.5,1.0,2.0,0.5,1
2013-11-23 00:00:00,20,19,H,1314,1,0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,WWDWD,WLLWL,3,0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,7.0,11.0,1.5,0.0,0.0,3.0,1
2013-12-04 00:00:00,4,0,D,1314,1,0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,DLLLW,WLWLD,1,1,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,7.0,5.0,1.0,0.0,0.0,1.0,0
2013-12-07 00:00:00,3,14,A,1314,1,0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,LLWLW,WLLLW,0,3,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,6.0,9.0,2.0,0.6666666666666666,1.6666666666666667,2.0,1
2013-12-07 00:00:00,4,19,A,1314,1,0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,DDLLL,LWLLW,0,3,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0
2013-12-07 00:00:00,8,20,H,1314,1,0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,WWLWW,LLDWW,3,0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,11.0,15.0,0.0,2.6666666666666665,1.0,0.0,1
2013-12-07 00:00:00,9,0,A,1314,1,0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,LWDWW,DWLWL,0,3,0.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,8.0,16.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0
2013-12-07 00:00:00,15,5,A,1314,1,0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,LWDLL,WLWWL,0,3,0.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,10.0,8.0,1.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1
2013-12-14 00:00:00,0,15,H,1314,1,0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,WLDWL,LLLLD,3,0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,13.0,0.0,0.3333333333333333,1.0,0.0,0
2013-12-14 00:00:00,5,3,A,1314,1,0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,DWWWD,LDDLL,0,3,1.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,17.0,0.0,1.0,1.3333333333333333,0.0,1
2013-12-14 00:00:00,14,9,D,1314,1,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,LWWWD,WWDLD,1,1,0.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,14.0,11.0,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,0
2013-12-14 00:00:00,20,4,H,1314,1,0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,WWWDW,WLWWW,3,0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,12.0,14.0,1.0,1.0,1.0,3.0,1
2013-12-21 00:00:00,0,5,A,1314,1,0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,WWLDW,WWLWW,0,3,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,13.0,16.0,1.5,0.75,0.75,0.5,0
2013-12-21 00:00:00,4,9,H,1314,1,0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,LDDLL,DWWDL,3,0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,15.0,6.0,1.25,0.25,0.5,0.75,1
2013-12-21 00:00:00,15,8,A,1314,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,LLWDL,DLDDL,0,3,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,8.0,0.3333333333333333,1.0,1.0,1.25,0
2013-12-21 00:00:00,19,14,D,1314,1,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,WLDLL,WWLLL,1,1,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.25,0.6666666666666666,1.75,1.0,1
2013-12-21 00:00:00,20,3,D,1314,1,0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,WWWWD,WLDDL,1,1,3.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,5.0,17.0,0.5,1.3333333333333333,1.25,2.6666666666666665,1
2013-12-28 00:00:00,3,19,A,1314,1,0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,LLLWL,WLWLL,0,3,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,10.0,9.0,1.25,1.0,0.5,1.75,0
2013-12-28 00:00:00,5,4,H,1314,1,0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,LDWWW,LWLWW,3,0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,12.0,17.0,1.0,1.0,1.25,0.25,1
2013-12-28 00:00:00,8,0,D,1314,1,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,WWWLW,WDWLW,1,1,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,11.0,18.0,1.0,2.75,0.25,0.25,0
2013-12-28 00:00:00,9,15,H,1314,1,0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,LLWDW,LLLLL,3,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,16.0,0.0,0.5,1.3333333333333333,0.5,0
2013-12-28 00:00:00,14,20,H,1314,1,0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,DLWWW,LLLDW,3,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,11.0,12.0,0.25,0.75,1.5,1.25,1
2014-01-02 00:00:00,0,3,A,1314,1,0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,LWWLD,DWLDD,0,3,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,16.0,1.0,0.6,1.6,1.0,0
2014-01-02 00:00:00,20,5,A,1314,1,0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,DWWWW,WWWLW,0,3,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,16.0,18.0,1.4,1.75,0.6,2.25,0
2014-01-04 00:00:00,4,15,H,1314,1,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,WLDDL,LLLLL,3,0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.6,1.25,0.6,0
2014-01-04 00:00:00,9,19,H,1314,1,0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,WLLWD,WWLWL,3,0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,13.0,19.0,1.4,0.6,0.4,0.8,1
2014-01-04 00:00:00,14,8,A,1314,1,0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,WDLWW,WDLDD,0,3,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,10.0,15.0,0.75,1.2,0.75,1.4,0
2014-01-11 00:00:00,3,4,A,1314,1,0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,LLLLW,LLWLW,0,3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,12.0,9.0,0.8,0.8,1.6,1.4,1
2014-01-11 00:00:00,5,14,A,1314,1,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,WLDWW,DWWLL,0,3,3.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,10.0,20.0,2.2,1.4,1.8,0.6,0
2014-01-11 00:00:00,8,9,D,1314,1,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,DWWWL,LDWWD,1,1,1.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,15.0,19.0,1.2,2.2,0.8,0.4,0
2014-01-11 00:00:00,15,20,D,1314,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,LLLWD,LLLLD,1,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,11.0,8.0,0.2,0.8,1.8,1.0,0
2014-01-11 00:00:00,19,0,H,1314,1,0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,DWLDL,DWDWL,3,0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,12.0,9.0,0.8,1.0,0.2,0.75,1
2014-01-18 00:00:00,0,4,A,1314,1,0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,LLWWL,WLLWL,0,3,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,15.0,16.0,1.6,0.6,2.0,1.8,1
2014-01-18 00:00:00,3,8,A,1314,1,0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,LLLLL,WWDLD,0,3,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,9.0,0.8,1.2,0.6,1.6,0
2014-01-18 00:00:00,14,15,A,1314,1,0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,LWDLW,LLLLL,0,3,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,15.0,0.0,1.2,1.4,1.4,0
2014-01-18 00:00:00,19,20,H,1314,1,0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,WDWLD,DLLLL,3,0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,12.0,0.2,1.4,1.8,0.6,0
2014-01-25 00:00:00,8,5,H,1314,1,0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,DDWWW,WWWWL,3,0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,19.0,20.0,1.8,2.2,0.6,0.8,0
2014-01-25 00:00:00,9,3,A,1314,1,0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,WWLLW,WDWLD,0,3,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,9.0,22.0,1.2,1.2,1.6,1.0,1
2014-01-29 00:00:00,15,19,D,1314,1,0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,DLLLW,LWWLW,1,1,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,13.0,9.0,1.6,0.8,1.0,1.2,0
2014-02-01 00:00:00,3,20,H,1314,1,0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,LLLLL,LDLLL,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.2,1.2,1.6,1.4,0
2014-02-01 00:00:00,5,0,D,1314,1,0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,LWLDW,LDWDW,1,1,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,12.0,20.0,1.0,1.4,0.8,0.8,0
2014-02-01 00:00:00,8,15,D,1314,1,0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,WDDWW,WLLLL,1,1,3.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,23.0,0.2,1.8,1.4,1.0,0
2014-02-01 00:00:00,9,4,D,1314,1,0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,LWWLL,WWLLW,1,1,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,18.0,22.0,2.6,1.4,1.8,1.8,1
2014-02-01 00:00:00,14,19,A,1314,1,0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,LLWDL,DLWWL,0,3,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,14.0,15.0,1.2,0.8,1.2,1.6,1
2014-02-05 00:00:00,4,14,D,1314,1,0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,WWLDD,WDWWL,1,1,3.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,13.0,12.0,2.4,1.0,1.8,0.8,1
2014-02-08 00:00:00,5,9,H,1314,1,0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,DLWLD,DLDWW,3,0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,16.0,21.0,1.2,1.2,0.8,0.8,0
2014-02-08 00:00:00,19,8,H,1314,1,0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,WWDWL,WWWDL,3,0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,16.0,15.0,1.2,1.6,0.6,1.0,0
2014-02-15 00:00:00,0,14,A,1314,1,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,LLLWW,DWDWW,0,3,0.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,14.0,16.0,2.6,0.8,1.4,2.2,1
2014-02-15 00:00:00,4,8,H,1314,1,0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,DWWLD,LWWWD,3,0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,16.0,13.0,1.2,1.4,0.6,0.4,1
2014-02-15 00:00:00,15,3,D,1314,1,0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,DDLLL,WWDWL,1,1,1.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,12.0,10.0,2.0,0.6,2.2,1.8,0
2014-02-15 00:00:00,19,5,A,1314,1,0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,WWWDW,LWWWW,0,3,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,19.0,18.0,1.6,2.0,0.6,1.0,0
2014-02-15 00:00:00,20,9,A,1314,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,LDWWW,LDLDW,0,3,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,16.0,18.0,1.0,1.4,1.0,1.8,1
2014-02-21 00:00:00,9,14,H,1314,1,0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,DLWWL,WDWDW,3,0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,17.0,23.0,2.2,2.0,1.2,2.2,0
2014-02-22 00:00:00,3,5,H,1314,1,0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,WLLLL,WLWWW,3,0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,22.0,12.0,1.2,1.0,0.6,0.6,0
2014-02-22 00:00:00,4,20,D,1314,1,0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,WDWWL,LLDLL,1,1,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,12.0,16.0,0.2,1.6,1.6,0.2,1
2014-02-22 00:00:00,8,19,H,1314,1,0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,DWDDW,WDLWW,3,0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,17.0,24.0,1.4,1.2,1.0,1.4,0
2014-02-22 00:00:00,15,0,A,1314,1,0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,DDDLL,DLDWD,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,13.0,11.0,0.8,0.6,1.0,1.4,0
2014-02-25 00:00:00,20,0,D,1314,1,0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,LLDWW,WDLDW,1,1,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,16.0,18.0,0.8,1.8,0.8,1.4,0
2014-03-01 00:00:00,0,9,A,1314,1,0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,LLLLW,WLDLD,0,3,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,19.0,16.0,1.0,0.6,1.0,3.0,1
2014-03-01 00:00:00,5,15,H,1314,1,0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,WDLWL,DWLLL,3,0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,24.0,0.4,1.2,1.2,1.0,0
2014-03-01 00:00:00,14,3,H,1314,1,0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,LLLWD,DWWDW,3,0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,13.0,15.0,2.2,0.8,1.6,1.0,0
2014-03-01 00:00:00,19,4,H,1314,1,0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,LWWWD,DWWLL,3,0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,19.0,18.0,2.6,1.6,2.2,1.0,1
2014-03-01 00:00:00,20,8,A,1314,1,0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,DLLDW,LLWWW,0,3,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,16.0,19.0,1.2,1.6,0.8,1.0,1
2014-03-08 00:00:00,3,0,D,1314,1,0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,WWLLL,DWDLD,1,1,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,15.0,0.8,1.0,1.0,0.6,1
2014-03-08 00:00:00,8,14,D,1314,1,0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,WDWDD,LWDWD,1,1,3.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,17.0,27.0,1.6,0.8,1.2,1.2,0
2014-03-08 00:00:00,19,9,D,1314,1,0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,WLWWW,WWLDL,1,1,3.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,22.0,21.0,1.6,1.8,1.0,1.6,0
2014-03-15 00:00:00,0,19,A,1314,1,0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,LLLLL,LWDLW,0,3,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,17.0,16.0,1.2,0.2,1.2,2.6,0
2014-03-15 00:00:00,4,3,H,1314,1,0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,DWDWW,LDWWD,3,0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,13.0,17.0,1.8,2.2,1.6,0.2,1
2014-03-15 00:00:00,9,8,H,1314,1,0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,WDLWW,WLLWW,3,0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,19.0,26.0,1.6,2.4,1.2,3.0,1
2014-03-15 00:00:00,14,5,A,1314,1,0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,WLLLW,LWLWW,0,3,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,22.0,18.0,0.8,1.0,0.8,0.8,0
2014-03-15 00:00:00,20,15,H,1314,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,LDLLD,LDWLL,3,0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,19.0,0.4,1.6,1.2,0.6,1
2014-03-18 00:00:00,5,20,D,1314,1,0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,WWDLW,DLLDL,1,1,3.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,13.0,27.0,0.6,1.4,1.6,1.4,0
2014-03-22 00:00:00,0,8,H,1314,1,0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,LLLLL,LWLLW,3,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,16.0,1.6,0.2,1.8,2.2,1
2014-03-22 00:00:00,4,5,A,1314,1,0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,WDWDW,WLWLW,0,3,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,25.0,20.0,1.0,2.8,0.8,0.6,0
2014-03-22 00:00:00,15,9,A,1314,1,0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,LDDDL,DWWLD,0,3,0.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,23.0,11.0,1.6,0.4,0.8,1.4,1
