Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-11-30 00:00:00,23,39,D,1314,1,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,LLLDW,LLDWL,1,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,7.0,6.0,0.5,1.0,1.5,0.5,1
2013-11-30 00:00:00,3,29,H,1314,1,0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,WWDWW,LDDDD,3,0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,5.0,19.0,0.5,2.5,1.5,0.5,1
2013-11-30 00:00:00,27,5,A,1314,1,0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,WWDLL,LWLDW,0,3,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,13.0,0.5,0.5,1.0,0.5,1
2013-11-30 00:00:00,33,36,H,1314,1,0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,WLWLW,WLDWW,3,0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,10.0,10.0,1.3333333333333333,1.5,2.3333333333333335,1.5,1
2013-12-01 00:00:00,21,13,H,1314,1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,DLDWW,LLDDW,3,0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,8.0,14.0,0.0,0.0,0.5,0.0,0
2013-12-01 00:00:00,6,17,H,1314,1,0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,WWWWW,WWDLL,3,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,8.0,18.0,0.5,1.5,0.0,0.5,0
2013-12-06 00:00:00,29,27,D,1314,1,0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,DLLDL,WLLLL,1,1,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.5,0.5,1.0,1.5,0
2013-12-07 00:00:00,5,3,A,1314,1,0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,LWWWW,WLWWL,0,3,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,12.0,18.0,0.5,2.0,0.0,0.3333333333333333,0
2013-12-07 00:00:00,13,23,A,1314,1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,DLDDL,LWDLL,0,3,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,1.5,1.0,1.0,1
2013-12-07 00:00:00,20,2,A,1314,1,0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,WLDLW,DLLLL,0,3,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,0.0,1.5,1.0,0.0,0
2013-12-07 00:00:00,6,33,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,WWWWW,DWWDW,3,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,11.0,21.0,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1
2013-12-07 00:00:00,36,21,H,1314,1,0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,LDDDW,LLLLL,3,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,0.5,0.0,1.5,0.5,1
2013-12-07 00:00:00,39,4,A,1314,1,0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,LWDDL,WWDWD,0,3,0.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,14.0,8.0,1.5,1.0,0.0,1.5,1
2013-12-08 00:00:00,7,22,A,1314,1,0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,LWLLD,WLDDL,0,3,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,4.0,1.5,0.0,1.0,1.5,0
2013-12-08 00:00:00,17,40,A,1314,1,0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,LLDDD,DWWLL,0,3,0.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,7.0,3.0,0.5,0.5,0.5,1.0,1
2013-12-13 00:00:00,22,39,H,1314,1,0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,DLLWW,DLLDW,3,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,8.0,13.0,1.6666666666666667,0.0,2.3333333333333335,1.0,1
2013-12-14 00:00:00,2,7,H,1314,1,0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,WWLDW,LDLWL,3,0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,13.0,0.0,1.0,0.6666666666666666,0.0,1
2013-12-14 00:00:00,4,20,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,WWWWW,DLWWD,3,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,9.0,24.0,1.3333333333333333,1.6666666666666667,2.0,0.3333333333333333,1
2013-12-14 00:00:00,21,29,D,1314,1,0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,WDLDW,LLDDD,1,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,5.0,17.0,0.3333333333333333,0.6666666666666666,2.0,0.0,1
2013-12-14 00:00:00,23,5,D,1314,1,0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,DLLLD,WLWLD,1,1,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,13.0,7.0,1.3333333333333333,2.0,1.0,1.3333333333333333,1
2013-12-14 00:00:00,27,6,D,1314,1,0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,LWWDL,WWLDL,1,1,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,7.0,13.0,1.0,0.6666666666666666,0.0,1.0,0
2013-12-14 00:00:00,40,36,H,1314,1,0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,DWWLW,LWLDW,3,0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,10.0,16.0,1.0,1.0,2.5,1.0,1
2013-12-15 00:00:00,3,13,A,1314,1,0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,WWWDW,LLLDD,0,3,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,8.0,22.0,0.0,2.6666666666666665,1.0,0.3333333333333333,0
2013-12-15 00:00:00,33,17,H,1314,1,0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,WWLWL,LWWDL,3,0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,8.0,13.0,0.3333333333333333,2.0,0.3333333333333333,1.0,0
2013-12-20 00:00:00,13,2,D,1314,1,0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,LDLDD,WDLLL,1,1,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,0.25,1.3333333333333333,0.75,1.0,0
2013-12-21 00:00:00,7,23,H,1314,1,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,LLWLL,WLWDL,3,0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,10.0,4.0,0.6666666666666666,0.0,1.0,1.6666666666666667,0
2013-12-21 00:00:00,5,22,A,1314,1,0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,LLWWW,WWLDD,0,3,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,9.0,18.0,1.6666666666666667,1.5,0.6666666666666666,0.75,1
2013-12-21 00:00:00,17,21,H,1314,1,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,LLLDD,LLLLL,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,1
2013-12-21 00:00:00,20,27,A,1314,1,0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,LWLDL,DWLLL,0,3,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,1.3333333333333333,1.0,1.0,0.3333333333333333,1
2013-12-21 00:00:00,29,33,D,1314,1,0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,DDLLD,LDWWD,1,1,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,11.0,4.0,1.5,0.6666666666666666,1.25,1.3333333333333333,0
2013-12-21 00:00:00,39,3,H,1314,1,0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,LLWDD,WWLWW,3,0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,15.0,8.0,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,0
2013-12-22 00:00:00,6,40,D,1314,1,0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,WWWWW,WDWWL,1,1,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,10.0,24.0,1.3333333333333333,1.5,0.3333333333333333,1.75,1
2014-01-24 00:00:00,6,4,A,1314,1,0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,DWWWW,WWWDW,0,3,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,17.0,25.0,3.3333333333333335,1.6,0.0,2.8,0
2014-01-25 00:00:00,5,2,D,1314,1,0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,LLLWW,DWDLL,1,1,0.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,8.0,18.0,0.4,1.4,0.8,0.8,1
2014-01-25 00:00:00,13,22,H,1314,1,0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,DLDLD,WWWLD,3,0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,12.0,4.0,1.75,1.25,0.75,1.25,0
2014-01-25 00:00:00,17,3,H,1314,1,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,WLLLD,LWWLW,3,0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,15.0,6.0,0.5,0.75,0.25,1.0,1
2014-01-25 00:00:00,29,23,H,1314,1,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,DDDLL,LWLWD,3,0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,10.0,5.0,0.5,0.5,1.0,1.0,1
2014-01-25 00:00:00,36,27,A,1314,1,0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,WLDDD,WDWLL,0,3,3.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,10.0,9.0,1.75,1.3333333333333333,1.25,1.3333333333333333,1
2014-01-25 00:00:00,40,21,A,1314,1,0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,WDWWL,LLLLL,0,3,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,1.0,1.5,2.25,1.0,1
2014-01-26 00:00:00,20,33,A,1314,1,0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,LLWLD,DLDWW,0,3,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,12.0,7.0,1.2,1.25,1.0,0.25,1
2014-01-26 00:00:00,39,7,D,1314,1,0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,WLLWD,LLDLW,1,1,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0,11.0,0.25,0.75,1.5,1.25,0
2014-01-29 00:00:00,36,4,A,1314,1,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,LWLDD,WWWWD,0,3,0.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,20.0,9.0,3.0,1.25,0.0,1.5,1
2014-01-31 00:00:00,7,5,A,1314,1,0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,WLLWL,DWLWL,0,3,3.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,14.0,7.0,1.5,0.25,1.25,1.75,1
2014-02-01 00:00:00,2,39,H,1314,1,0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,WWWLD,LDLLD,3,0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,16.0,1.75,2.0,2.5,0.6666666666666666,1
2014-02-01 00:00:00,21,6,H,1314,1,0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,DWDLD,DWWLD,3,0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,8.0,18.0,0.6666666666666666,1.25,0.0,0.0,1
2014-02-01 00:00:00,23,20,H,1314,1,0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,DDLLL,LDLWW,3,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,8.0,1.25,2.0,2.25,1.25,1
2014-02-01 00:00:00,3,36,H,1314,1,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,LWWWD,LLWLD,3,0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,10.0,22.0,1.0,2.0,2.6,0.5,1
2014-02-01 00:00:00,27,17,H,1314,1,0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,DLWWD,LLWWD,3,0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,8.0,14.0,0.25,0.5,0.75,0.75,0
2014-02-01 00:00:00,33,40,H,1314,1,0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,WWWLW,DWDWW,3,0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,11.0,16.0,1.5,2.0,0.75,1.25,1
2014-02-02 00:00:00,4,13,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,WWWWW,WLLLD,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,11.0,27.0,0.25,2.0,0.75,0.5,1
2014-02-02 00:00:00,22,29,A,1314,1,0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,WDLLW,DLLDD,0,3,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,16.0,1.0,0.6,2.25,1.4,1
2014-02-07 00:00:00,6,3,A,1314,1,0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,LDWWW,LLWWL,0,3,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,15.0,25.0,0.8,1.6,0.8,3.2,0
2014-02-08 00:00:00,13,7,H,1314,1,0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,WDLDL,DLLDL,3,0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,7.0,0.2,1.2,1.2,1.0,1
2014-02-08 00:00:00,17,23,D,1314,1,0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,WWLLL,LLWLW,1,1,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,9.0,0.4,1.2,1.6,0.8,0
2014-02-08 00:00:00,20,22,A,1314,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,LLLWL,LWWWL,0,3,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,12.0,7.0,1.4,1.0,0.8,0.2,1
2014-02-08 00:00:00,29,4,A,1314,1,0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,WDDDL,WWWWW,0,3,3.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,23.0,8.0,2.8,1.2,0.2,1.2,0
2014-02-08 00:00:00,39,5,A,1314,1,0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,DWLLW,WDWLW,0,3,1.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,17.0,12.0,1.6,0.6,1.2,1.4,1
2014-02-08 00:00:00,40,27,H,1314,1,0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,LWDWW,WWDWL,3,0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,13.0,19.0,1.8,1.4,1.2,1.2,1
2014-02-09 00:00:00,33,21,H,1314,1,0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,WWWWL,WLLLL,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,19.0,1.4,2.0,2.0,1.6,0
2014-02-09 00:00:00,36,2,A,1314,1,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,LLWLD,DDWDL,0,3,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,9.0,9.0,0.8,1.2,1.2,1.6,1
2014-02-14 00:00:00,27,21,H,1314,1,0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,WDLWW,LWLLL,3,0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,17.0,1.4,0.8,2.4,0.6,0
2014-02-15 00:00:00,4,17,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,WWWWW,LLLWW,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,8.0,30.0,0.2,2.6,1.0,0.4,1
2014-02-15 00:00:00,7,20,H,1314,1,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,LWLLW,LLDLW,3,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,9.0,7.0,1.0,0.4,2.4,1.4,1
2014-02-15 00:00:00,5,13,H,1314,1,0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,DLLLW,LWLLL,3,0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,19.0,0.2,1.8,1.6,0.8,1
2014-02-15 00:00:00,23,36,H,1314,1,0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,WDDLL,LLLWL,3,0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,10.0,11.0,1.2,2.2,3.0,1.2,1
2014-02-15 00:00:00,3,33,A,1314,1,0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,WLWWW,WDLDW,0,3,3.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,15.0,25.0,1.8,2.0,1.0,1.0,1
2014-02-15 00:00:00,39,6,D,1314,1,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,LDWLL,LDWWL,1,1,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,8.0,12.0,0.75,0.8,0.75,1.6,0
