Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-10-27 00:00:00,7,8,A,1314,1,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,WWWDD,WDDLW,0,3,3.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0,14.0,0.0,0.5,0.0,0.0,0
2013-10-27 00:00:00,25,6,D,1314,1,0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,WWWWW,DLDLW,1,1,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,5.0,15.0,0.0,0.0,0.0,0.0,0
2013-10-30 00:00:00,6,10,D,1314,1,0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,WWDLD,WLLWD,1,1,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,7.0,8.0,1.5,0.0,0.0,3.0,1
2013-10-30 00:00:00,8,12,H,1314,1,0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,WWWWL,WWLLW,3,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,9.0,15.0,0.5,2.0,0.0,0.5,0
2013-10-30 00:00:00,14,13,H,1314,1,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,DLWWW,LLLDL,3,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,13.0,0.0,1.0,2.0,0.0,0
2013-10-30 00:00:00,11,1,A,1314,1,0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,LWLDD,WLLWW,0,3,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,1
2013-10-30 00:00:00,16,3,D,1314,1,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,WDDWL,LLLLL,1,1,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1
2013-10-30 00:00:00,25,9,H,1314,1,0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,DWWWW,DDLDL,3,0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,4.0,16.0,1.0,0.5,1.0,1.0,1
2013-10-31 00:00:00,4,7,H,1314,1,0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,DLDWL,LWWWW,3,0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,0
2013-10-31 00:00:00,21,23,D,1314,1,0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,DWWWW,LLDLD,1,1,1.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,1
2013-11-02 00:00:00,1,16,H,1314,1,0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,DLWWW,LLLDL,3,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,2.0,13.0,0.6666666666666666,0.5,1.6666666666666667,1.0,1
2013-11-02 00:00:00,3,8,A,1314,1,0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,LLLDL,WWDDL,0,3,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,1.0,1
2013-11-02 00:00:00,12,11,H,1314,1,0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,WWWLD,WLDLL,3,0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,13.0,1.0,0.0,0.0,2.0,0
2013-11-02 00:00:00,13,6,H,1314,1,0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,LWWWD,DDLDL,3,0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,6.0,10.0,0.5,0.0,0.5,0.5,1
2013-11-02 00:00:00,10,25,D,1314,1,0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,WLWDL,DWLDD,1,1,3.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,9.0,7.0,0.0,2.0,0.0,0.0,1
2013-11-03 00:00:00,7,14,H,1314,1,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,LWWWD,WLLLD,3,0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,7.0,14.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0
2013-11-03 00:00:00,9,21,A,1314,1,0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,DLDWW,DLWWW,0,3,1.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,16.0,11.0,0.5,0.5,0.5,0.5,0
2013-11-03 00:00:00,23,4,A,1314,1,0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,LWDLL,DWLLL,0,3,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.5,0.0,0.5,0.5,0
2013-11-08 00:00:00,14,10,H,1314,1,0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,WDLWW,DWLLW,3,0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,8.0,16.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,1
2013-11-09 00:00:00,4,12,H,1314,1,0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,WDLDW,LWWLL,3,0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,9.0,8.0,0.3333333333333333,1.0,0.3333333333333333,0.0,1
2013-11-09 00:00:00,6,9,A,1314,1,0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,DWWDL,LDDLD,0,3,1.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,9.0,1.3333333333333333,1.0,1.6666666666666667,2.5,0
2013-11-09 00:00:00,11,3,H,1314,1,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LLWLD,DLLLL,3,0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,0.6666666666666666,0
2013-11-09 00:00:00,16,13,H,1314,1,0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,DWDDW,LLLLD,3,0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,9.0,0.0,1.0,1.6666666666666667,0.0,0
2013-11-10 00:00:00,8,1,A,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,WWWWW,WWLLW,0,3,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,12.0,18.0,1.5,1.6666666666666667,0.0,1.3333333333333333,0
2013-11-10 00:00:00,21,7,D,1314,1,0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,DDWWW,LLWWW,1,1,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,12.0,14.0,0.0,1.0,1.0,0.0,0
2013-11-10 00:00:00,25,23,H,1314,1,0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,WDWWW,DLLDL,3,0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,19.0,1.0,1.3333333333333333,1.0,1.3333333333333333,0
2013-11-23 00:00:00,4,13,A,1314,1,0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,WWDLD,LLLLL,0,3,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,1.6666666666666667,1.75,0.0,1
2013-11-23 00:00:00,6,1,H,1314,1,0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,LDWWD,WWWLL,3,0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,15.0,9.0,1.3333333333333333,0.6666666666666666,0.0,2.0,1
2013-11-23 00:00:00,9,23,H,1314,1,0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,LDLDW,LDLLD,3,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,11.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0
2013-11-23 00:00:00,11,8,H,1314,1,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,WLLWL,WWWDD,3,0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,14.0,8.0,1.6666666666666667,0.5,0.6666666666666666,1.25,1
2013-11-23 00:00:00,16,12,D,1314,1,0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,WDWDD,LLWWL,1,1,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,9.0,12.0,0.5,1.3333333333333333,1.0,0.3333333333333333,0
2013-11-23 00:00:00,25,10,H,1314,1,0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,WWDWW,LDWLL,3,0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,8.0,22.0,1.25,1.5,1.5,1.0,1
2013-11-24 00:00:00,14,7,A,1314,1,0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,WWDLW,DLLWW,0,3,3.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,13.0,19.0,0.0,1.75,0.6666666666666666,0.5,1
2013-11-24 00:00:00,21,3,H,1314,1,0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,DDDWW,LDLLL,3,0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,15.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0
2013-11-30 00:00:00,3,14,H,1314,1,0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,LLLLD,LWLLL,3,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0
2013-11-30 00:00:00,7,11,H,1314,1,0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,WLWWW,LWLDL,3,0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,4.0,17.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0
2013-11-30 00:00:00,10,9,A,1314,1,0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,DWLWD,WLDDL,0,3,1.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,7.0,8.0,1.25,2.0,1.25,0.3333333333333333,0
2013-11-30 00:00:00,23,6,D,1314,1,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,LLWDL,LDDLD,1,1,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0
2013-12-01 00:00:00,1,4,H,1314,1,0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,WDLWW,WDWLL,3,0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,9.0,16.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,1
2013-12-01 00:00:00,8,16,H,1314,1,0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,LWWWW,LLLLD,3,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,18.0,0.75,1.25,2.0,1.25,1
2013-12-01 00:00:00,12,25,D,1314,1,0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,WWWWL,DDWLD,1,1,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,10.0,16.0,1.0,1.0,1.0,2.0,0
2013-12-01 00:00:00,13,21,A,1314,1,0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,WLWWW,WDLWW,0,3,3.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,19.0,13.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,1
2013-12-07 00:00:00,1,23,H,1314,1,0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,WWDLW,LLDLL,3,0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,19.0,0.5,1.5,1.5,0.75,0
2013-12-07 00:00:00,3,25,D,1314,1,0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,WLLLL,DDDWL,1,1,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,11.0,5.0,1.0,0.75,1.0,0.75,0
2013-12-07 00:00:00,7,10,H,1314,1,0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,WWLWW,LLDWL,3,0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,8.0,20.0,1.2,0.8,1.8,0.6,1
2013-12-07 00:00:00,12,6,D,1314,1,0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,DWWWW,DLDDL,1,1,1.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,7.0,17.0,0.5,1.0,0.75,1.3333333333333333,0
2013-12-07 00:00:00,13,9,A,1314,1,0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,LWLWW,WWLDD,0,3,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,10.0,13.0,1.2,0.5,1.0,0.75,1
2013-12-07 00:00:00,11,4,H,1314,1,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,WWLLW,LWDWL,3,0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,9.0,11.0,0.75,1.2,0.75,1.2,0
2013-12-08 00:00:00,8,14,A,1314,1,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,WLWWW,LLWLL,0,3,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,7.0,21.0,0.5,1.6,0.5,1.0,0
2013-12-08 00:00:00,16,21,D,1314,1,0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,DWDWD,WWDLW,1,1,1.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,22.0,13.0,1.75,1.25,0.25,1.5,0
2013-12-14 00:00:00,4,3,H,1314,1,0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,LWWDL,LLDLL,3,0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,0.5,1.75,1.25,0.0,1
2013-12-14 00:00:00,14,12,D,1314,1,0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,LWWDL,DLLWW,1,1,0.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,10.0,19.0,0.6,1.4,1.0,0.6,0
2013-12-14 00:00:00,10,23,D,1314,1,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,LDWLW,LLLDL,1,1,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,8.0,0.4,1.5,1.6,0.25,0
2013-12-14 00:00:00,16,11,A,1314,1,0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,DDWDW,LLWLD,0,3,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,4.0,14.0,0.5,1.0,1.0,1.2,1
2013-12-15 00:00:00,6,7,D,1314,1,0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,WLDWW,WDLLW,1,1,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,16.0,12.0,0.75,1.0,0.5,2.25,1
2013-12-15 00:00:00,9,1,A,1314,1,0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,WLDLD,LWWWL,0,3,3.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,15.0,14.0,1.25,0.75,0.5,0.5,1
2013-12-15 00:00:00,21,8,H,1314,1,0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,WDDDW,LWWWD,3,0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,14.0,18.0,1.25,0.75,1.5,0.0,1
2013-12-15 00:00:00,25,13,H,1314,1,0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,WWWDW,WLLLL,3,0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,25.0,0.8,1.8,1.8,1.6,1
2013-12-21 00:00:00,4,8,H,1314,1,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,WLWWD,LLWWW,3,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,14.0,14.0,1.2,1.8,1.8,0.2,0
2013-12-21 00:00:00,6,3,A,1314,1,0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,DWLDW,LLLDL,0,3,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,13.0,0.6,1.2,1.4,2.0,0
2013-12-21 00:00:00,14,16,H,1314,1,0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,DLWWD,LLLLL,3,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,20.0,0.6,1.4,2.2,0.6,0
2013-12-21 00:00:00,10,12,H,1314,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,DLDWL,DDLLW,3,0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,11.0,9.0,0.6,1.2,1.0,0.2,1
2013-12-21 00:00:00,23,13,H,1314,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,DLLWD,LWLLL,3,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,7.0,0.8,0.0,2.4,0.5,1
2013-12-21 00:00:00,25,11,D,1314,1,0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,WWWWD,WLLWL,1,1,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,7.0,28.0,0.8,2.4,1.0,2.0,1
2013-12-22 00:00:00,9,7,A,1314,1,0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,LWLDL,DWDLL,0,3,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,14.0,1.0,0.8,0.8,0.8,1
2013-12-22 00:00:00,21,1,D,1314,1,0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,WWDDD,WLWWW,1,1,3.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,18.0,21.0,1.4,1.2,0.6,0.4,0
2013-12-26 00:00:00,1,25,H,1314,1,0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,WWWDL,DDDDW,3,0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,12.0,22.0,1.0,1.6,1.0,0.8,0
2013-12-26 00:00:00,3,9,H,1314,1,0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,DWLLL,WWWLD,3,0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,13.0,6.0,1.8,0.8,1.2,1.2,0
2013-12-26 00:00:00,7,23,A,1314,1,0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,WWWLW,DLLLD,0,3,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,23.0,0.4,1.4,1.6,0.6,1
2013-12-26 00:00:00,8,6,A,1314,1,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,LWLWW,DDLDD,0,3,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,8.0,21.0,0.6,1.6,0.8,1.2,1
2013-12-26 00:00:00,13,10,H,1314,1,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,LLWLW,LLLDW,3,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,8.0,13.0,1.2,0.6,2.4,0.6,1
2013-12-26 00:00:00,11,14,A,1314,1,0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,WWWLL,WLLWL,0,3,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,14.0,0.8,1.6,0.4,1.6,1
2013-12-26 00:00:00,16,4,H,1314,1,0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,LDDWD,LLWDW,3,0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,9.0,14.0,0.6,1.2,1.0,1.2,1
2013-12-27 00:00:00,12,21,A,1314,1,0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,DDWWW,DWWDL,0,3,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,23.0,18.0,1.4,1.0,0.2,1.0,1
2014-01-18 00:00:00,4,14,A,1314,1,0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,WWLWW,WWLLW,0,3,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,13.0,17.0,1.4,2.0,0.4,0.8,1
2014-01-18 00:00:00,6,16,H,1314,1,0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,LDWLD,LLLLL,3,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,0.6,1.2,2.6,1.4,0
2014-01-18 00:00:00,9,12,A,1314,1,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,LLWLD,LDDLL,0,3,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,11.0,14.0,0.8,1.0,2.0,1.2,0
2014-01-18 00:00:00,13,7,D,1314,1,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,WLLWL,WDWDL,1,1,3.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,20.0,16.0,1.6,1.2,1.0,1.2,0
2014-01-18 00:00:00,21,11,H,1314,1,0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,DWWDD,DWLLW,3,0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,8.0,22.0,1.2,1.4,1.4,0.8,0
2014-01-18 00:00:00,23,3,H,1314,1,0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,WDLLW,WLLLD,3,0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,10.0,1.0,0.6,1.4,0.8,1
