Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-11-10 00:00:00,14,0,D,1314,1,0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,LWWWW,WLLLW,1,1,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,6.0,12.0,1.0,0.5,0.0,1.0,1
2013-11-10 00:00:00,26,30,H,1314,1,0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,WWWDL,LLLDD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,5.0,10.0,0.5,2.5,1.0,0.5,1
2013-11-10 00:00:00,27,1,A,1314,1,0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,WLDDL,DLDDL,0,3,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1
2013-11-10 00:00:00,45,36,D,1314,1,0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,LWDDW,LWWLW,1,1,0.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,9.0,11.0,0.0,0.0,0.0,0.0,0
2013-11-23 00:00:00,1,22,H,1314,1,0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,LDWWW,WLWLW,3,0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,9.0,16.0,1.0,0.0,0.5,1.6666666666666667,1
2013-11-23 00:00:00,0,31,D,1314,1,0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,WWWWD,DWDLW,1,1,3.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,8.0,16.0,1.5,1.0,1.5,1.5,1
2013-11-23 00:00:00,5,27,H,1314,1,0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,LWLWW,DDLDD,3,0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,4.0,10.0,1.0,0.0,1.0,1.0,1
2013-11-23 00:00:00,30,21,D,1314,1,0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,DWWDW,LLDDW,1,1,1.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,5.0,14.0,0.0,0.5,0.0,0.0,0
2013-11-24 00:00:00,18,40,A,1314,1,0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,DWDDW,WWLWD,0,3,1.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,11.0,9.0,1.3333333333333333,0.0,0.6666666666666666,1.0,1
2013-11-24 00:00:00,20,45,D,1314,1,0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,DWWWD,DDLLW,1,1,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,8.0,14.0,0.5,1.5,0.5,0.5,0
2013-11-24 00:00:00,36,26,H,1314,1,0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,DDWDD,LLDWL,3,0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,5.0,11.0,0.0,1.0,1.5,0.0,1
2013-11-24 00:00:00,37,9,H,1314,1,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,WWDWW,LLLLW,3,0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,14.0,0.0,0.0,1.0,0.0,1
2013-11-24 00:00:00,41,14,H,1314,1,0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,WLLLL,WDWDL,3,0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,6.0,1.0,1.5,0.0,1.0,0
2013-11-29 00:00:00,31,36,A,1314,1,0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,LWDDL,DLWWL,0,3,0.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,10.0,9.0,0.5,1.0,0.5,0.3333333333333333,1
2013-11-30 00:00:00,21,18,H,1314,1,0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,WLWWD,WLLLW,3,0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,7.0,13.0,1.3333333333333333,2.3333333333333335,2.0,1.3333333333333333,1
2013-11-30 00:00:00,22,37,A,1314,1,0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,LDLWD,LLLLD,0,3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,5.0,0.5,0.0,1.5,0.5,1
2013-11-30 00:00:00,26,20,D,1314,1,0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,WWWWD,WDLLD,1,1,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,8.0,13.0,1.5,2.3333333333333335,0.0,1.3333333333333333,1
2013-11-30 00:00:00,45,41,D,1314,1,0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,DLWDD,LDLLL,1,1,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,12.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,0
2013-12-01 00:00:00,9,1,A,1314,1,0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,WWWDL,WDLDD,0,3,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,6.0,10.0,1.5,1.5,0.0,1.5,1
2013-12-01 00:00:00,14,30,H,1314,1,0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,DLWWW,LLLLD,3,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,5.0,13.0,0.6666666666666666,1.0,1.3333333333333333,1.0,1
2013-12-01 00:00:00,27,0,H,1314,1,0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,LWLDD,DWLLL,3,0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,5.0,1.3333333333333333,0.0,0.6666666666666666,1.0,1
2013-12-01 00:00:00,40,5,H,1314,1,0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,WDLWW,LLLDD,3,0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,13.0,0.0,1.5,1.5,0.0,1
2013-12-04 00:00:00,9,21,D,1314,1,0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,LWWWD,DLLDD,1,1,0.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,6.0,10.0,0.5,1.0,0.5,1.3333333333333333,0
2013-12-04 00:00:00,18,22,D,1314,1,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,LDWDD,LWLWL,1,1,0.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,9.0,9.0,0.6666666666666666,0.0,1.3333333333333333,0.5,0
2013-12-06 00:00:00,37,27,H,1314,1,0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,WWWDW,LDDLD,3,0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,4.0,17.0,1.0,1.5,1.3333333333333333,0.5,0
2013-12-07 00:00:00,1,26,H,1314,1,0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,WLDWW,LLLDW,3,0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,19.0,0.6666666666666666,0.75,2.6666666666666665,1.75,1
2013-12-07 00:00:00,0,36,A,1314,1,0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,DWWWW,WDLWW,0,3,1.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,13.0,17.0,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1
2013-12-07 00:00:00,30,40,A,1314,1,0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,DDWWD,WWWLW,0,3,1.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,14.0,15.0,1.75,0.6666666666666666,0.5,1.0,1
2013-12-07 00:00:00,41,5,D,1314,1,0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,WWLLL,LLLLD,1,1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,1.3333333333333333,2.0,0.6666666666666666,1
2013-12-08 00:00:00,18,45,H,1314,1,0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,DLDWD,DDDLL,3,0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,9.0,10.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
2013-12-08 00:00:00,20,9,A,1314,1,0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,DDWWW,LLLLL,0,3,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,15.0,0.0,1.0,1.6666666666666667,0.3333333333333333,1
2013-12-08 00:00:00,21,14,A,1314,1,0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,WWLWW,LWDWD,0,3,3.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,8.0,16.0,0.6666666666666666,2.5,0.3333333333333333,1.0,1
2013-12-08 00:00:00,31,22,A,1314,1,0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,LLWDD,DLWLW,0,3,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,10.0,9.0,0.75,1.0,1.25,0.5,1
2013-12-13 00:00:00,45,21,A,1314,1,0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,DDLWD,DDLLD,0,3,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,7.0,13.0,0.6666666666666666,0.5,0.6666666666666666,0.75,1
2013-12-14 00:00:00,9,41,A,1314,1,0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,DLWWW,DLDLL,0,3,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,4.0,11.0,0.75,1.0,1.5,1.25,1
2013-12-14 00:00:00,27,31,H,1314,1,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,WLWLD,DDWDL,3,0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,9.0,8.0,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,1
2013-12-14 00:00:00,36,18,H,1314,1,0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,WDDWD,LWLLL,3,0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,14.0,1.25,2.3333333333333335,2.25,0.3333333333333333,1
2013-12-15 00:00:00,5,1,A,1314,1,0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,WLWLW,WWDLD,0,3,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,9.0,13.0,2.3333333333333335,0.6666666666666666,0.0,2.0,1
2013-12-15 00:00:00,14,20,H,1314,1,0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,WDLWW,DWDLL,3,0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,9.0,16.0,1.6666666666666667,1.5,0.6666666666666666,1.25,0
2013-12-15 00:00:00,22,0,H,1314,1,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,LLDLW,LDWLL,3,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,7.0,5.0,1.5,0.3333333333333333,1.25,1.0,0
2013-12-15 00:00:00,37,30,A,1314,1,0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,WWWWD,LLLLL,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,20.0,0.75,1.6666666666666667,1.75,0.6666666666666666,1
2013-12-15 00:00:00,40,26,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,WWDLW,LLLLD,3,0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,16.0,0.5,2.0,3.0,0.0,1
2013-12-20 00:00:00,41,36,D,1314,1,0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,DWWLL,WWDLW,1,1,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,16.0,10.0,1.25,1.5,0.75,1.0,0
2013-12-21 00:00:00,0,21,A,1314,1,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,LDWWW,WDDLL,0,3,0.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,10.0,17.0,1.0,1.25,0.75,1.75,1
2013-12-21 00:00:00,14,45,H,1314,1,0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,WWDLW,LDDDL,3,0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,9.0,19.0,0.5,1.4,1.25,1.2,1
2013-12-21 00:00:00,22,40,D,1314,1,0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,WLLDL,WWWWL,1,1,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,17.0,8.0,2.6,0.75,0.8,2.25,1
2013-12-21 00:00:00,26,5,H,1314,1,0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,DWWWW,DLLLL,3,0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,14.0,0.5,2.25,2.0,1.5,0
2013-12-22 00:00:00,18,37,H,1314,1,0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,WDLDW,WLLLL,3,0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,13.0,1.0,1.25,1.3333333333333333,0.75,1
2013-12-22 00:00:00,20,27,H,1314,1,0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,LDDWW,LLDDL,3,0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,4.0,15.0,0.75,1.0,1.5,0.25,1
2013-12-22 00:00:00,30,9,H,1314,1,0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,LDDWW,WLLLL,3,0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,15.0,0.5,1.0,1.5,1.25,0
2013-12-22 00:00:00,31,1,A,1314,1,0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,LLLWD,WWWDL,0,3,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,12.0,9.0,2.25,1.0,0.25,0.8,1
2014-01-17 00:00:00,36,22,H,1314,1,0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,WWDDW,WDLWL,3,0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,13.0,17.0,1.2,2.5,1.2,1.0,1
2014-01-18 00:00:00,0,26,H,1314,1,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,LLDWW,LLLLL,3,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,5.0,17.0,0.8,1.2,3.0,1.8,1
2014-01-18 00:00:00,21,31,D,1314,1,0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,LWWLW,LDDWD,1,1,0.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,9.0,16.0,2.0,2.2,2.25,1.4,1
2014-01-18 00:00:00,41,20,D,1314,1,0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,DDWWL,LDWDL,1,1,1.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,9.0,11.0,1.25,1.4,0.75,0.8,0
2014-01-18 00:00:00,45,40,A,1314,1,0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,LDDLW,DWWWW,0,3,0.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,18.0,13.0,3.0,0.6,1.2,1.0,1
2014-01-19 00:00:00,1,30,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,WWLDW,WLLLL,3,0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,22.0,1.6,1.4,1.6,2.4,0
2014-01-19 00:00:00,5,18,H,1314,1,0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,LWLWL,LLWLL,3,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,13.0,1.2,0.75,2.4,1.75,0
2014-01-19 00:00:00,27,9,H,1314,1,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,WWLWL,LWLLL,3,0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,11.0,0.4,1.75,1.6,1.0,1
2014-01-19 00:00:00,37,14,A,1314,1,0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,LWWWW,WLWDW,0,3,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,11.0,20.0,1.0,1.5,0.5,1.0,1
2014-01-24 00:00:00,22,41,H,1314,1,0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,DWLLD,WDLDL,3,0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,9.0,1.0,1.0,1.4,2.2,1
2014-01-25 00:00:00,9,14,H,1314,1,0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,LDLWW,WWLWD,3,0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,14.0,11.0,1.8,1.0,0.8,2.0,1
2014-01-25 00:00:00,26,45,A,1314,1,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,WDWWW,LLDDD,0,3,3.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,9.0,17.0,0.4,2.0,1.6,1.2,1
2014-01-25 00:00:00,30,0,H,1314,1,0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,WLDDW,LLDWL,3,0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,7.0,18.0,1.2,1.2,1.4,1.0,0
2014-01-25 00:00:00,31,37,H,1314,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,LLLLW,LWLLL,3,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,9.0,1.0,1.2,1.5,1.0,0
2014-01-26 00:00:00,5,21,H,1314,1,0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,WLWLW,WWDDL,3,0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,13.0,16.0,1.8,1.0,0.8,2.4,1
2014-01-26 00:00:00,18,1,A,1314,1,0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,WWDLD,WWWWD,0,3,3.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,15.0,16.0,2.2,1.4,0.4,1.0,0
2014-01-26 00:00:00,40,27,D,1314,1,0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,WWWDL,LLLDD,1,1,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,4.0,19.0,1.0,2.25,2.2,0.5,0
2014-01-31 00:00:00,14,40,D,1314,1,0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,WWWDL,WDWWW,1,1,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,21.0,22.0,2.8,2.0,1.0,1.6,0
2014-02-01 00:00:00,0,20,H,1314,1,0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,WLLDW,DLDWD,3,0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,10.0,20.0,1.2,1.8,0.8,2.0,0
2014-02-01 00:00:00,21,9,H,1314,1,0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,DLWWL,LLWLL,3,0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,6.0,17.0,0.6,2.6,2.2,1.6,1
2014-02-01 00:00:00,22,26,A,1314,1,0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,WDWLL,LLLLL,0,3,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.8,1.4,3.6,2.2,1
