Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2013-11-23 00:00:00,26,55,A,1314,1,0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,DLLLD,LDDLL,0,3,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.5,1.5,0.5,1
2013-11-23 00:00:00,53,22,A,1314,1,0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,WWDDW,LWLLW,0,3,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,9.0,12.0,0.0,1.3333333333333333,0.5,0.0,1
2013-11-23 00:00:00,54,34,D,1314,1,0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,WLWDL,DLDLL,1,1,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0
2013-11-23 00:00:00,63,58,H,1314,1,0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,DWDWW,LDLLD,3,0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,5.0,12.0,0.5,0.5,1.0,0.5,0
2013-11-24 00:00:00,12,50,A,1314,1,0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,LDWLD,DDDDD,0,3,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0,0.5,0.5,0.5,2.0,0
2013-11-24 00:00:00,40,27,A,1314,1,0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,WDWWW,DDWDD,0,3,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,8.0,13.0,1.0,1.5,1.0,1.0,1
2013-11-29 00:00:00,22,9,D,1314,1,0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,WDWWD,DDDLD,1,1,3.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,8.0,18.0,1.0,1.3333333333333333,1.0,0.3333333333333333,1
2013-11-30 00:00:00,4,14,D,1314,1,0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,WLWWW,DLDWW,1,1,3.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,11.0,19.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,0
2013-11-30 00:00:00,27,26,H,1314,1,0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,WWDWD,LDLDL,3,0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,5.0,12.0,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0
2013-11-30 00:00:00,34,50,D,1314,1,0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,LWWWW,WDDDD,1,1,0.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,8.0,16.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0
2013-11-30 00:00:00,39,21,D,1314,1,0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,DWWWD,LWWWL,1,1,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,13.0,11.0,1.25,0.3333333333333333,1.25,1.0,0
2013-11-30 00:00:00,40,37,H,1314,1,0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,LWDWW,LDLLD,3,0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,4.0,13.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1
2013-11-30 00:00:00,44,12,H,1314,1,0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,WDLDD,WWLWL,3,0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,12.0,10.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,1
2013-11-30 00:00:00,48,53,A,1314,1,0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,LWLWL,LLDDW,0,3,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,8.0,11.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1
2013-11-30 00:00:00,55,63,H,1314,1,0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,WLDDL,LLWWW,3,0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,14.0,9.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0
2013-11-30 00:00:00,58,16,H,1314,1,0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,WDDWW,DDLWD,3,0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,7.0,15.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1
2013-12-02 00:00:00,5,54,H,1314,1,0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,DWDLW,LDDLD,3,0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,12.0,0.6666666666666666,1.3333333333333333,1.0,0.6666666666666666,1
2013-12-06 00:00:00,14,39,A,1314,1,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,DDWDD,DLLLL,0,3,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,13.0,1.0,1.25,1.3333333333333333,0.75,0
2013-12-07 00:00:00,9,48,H,1314,1,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,DLDWD,DLLLL,3,0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1
2013-12-07 00:00:00,12,58,H,1314,1,0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,LLDWL,LLDLL,3,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,5.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0
2013-12-07 00:00:00,16,55,D,1314,1,0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,DLLWW,WLDDL,1,1,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,9.0,9.0,1.0,0.0,1.6666666666666667,1.0,1
2013-12-07 00:00:00,21,22,D,1314,1,0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,WDLWW,WLWLL,1,1,3.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,12.0,13.0,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,0
2013-12-07 00:00:00,26,5,D,1314,1,0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,LDLLL,LDLLL,1,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.5,1.0,1.0,0.3333333333333333,0
2013-12-07 00:00:00,37,34,H,1314,1,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,DDDLD,DDLDL,3,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,10.0,0.75,0.6666666666666666,1.0,0.6666666666666666,0
2013-12-07 00:00:00,50,44,A,1314,1,0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,WDLWW,DWWLD,0,3,3.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,9.0,17.0,0.3333333333333333,1.25,0.0,0.0,1
2013-12-07 00:00:00,54,27,H,1314,1,0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,DWLWD,WDDWD,3,0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,11.0,11.0,1.3333333333333333,1.0,1.0,0.75,0
2013-12-07 00:00:00,63,40,D,1314,1,0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,WDWDW,WWWDL,1,1,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,14.0,15.0,1.75,1.0,0.5,1.0,0
2013-12-09 00:00:00,53,4,D,1314,1,0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,LWWDD,LWWLD,1,1,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,8.0,12.0,1.3333333333333333,1.25,1.0,0.5,0
2013-12-13 00:00:00,48,50,A,1314,1,0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,LLWLW,DWDDD,0,3,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,9.0,11.0,0.75,0.75,0.5,0.75,0
2013-12-14 00:00:00,5,12,D,1314,1,0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,WDWDL,LWWLW,1,1,3.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,12.0,15.0,1.5,1.5,1.5,1.0,1
2013-12-14 00:00:00,22,14,D,1314,1,0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,DWDWW,DDLDW,1,1,1.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,12.0,19.0,0.25,1.5,0.5,0.25,0
2013-12-14 00:00:00,26,37,A,1314,1,0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,DLDLL,LLDLL,0,3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.5,0.5,1
2013-12-14 00:00:00,27,21,A,1314,1,0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,WWWDW,DLWWW,0,3,3.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,14.0,15.0,1.0,0.75,1.0,0.5,1
2013-12-14 00:00:00,34,9,A,1314,1,0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,DLWWW,DDDDL,0,3,1.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,9.0,17.0,1.25,1.0,1.25,1.0,0
2013-12-14 00:00:00,39,54,D,1314,1,0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,DDWWW,LLDDL,1,1,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,4.0,12.0,0.75,0.25,1.25,1.0,0
2013-12-14 00:00:00,40,16,H,1314,1,0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,WLWDW,LDDLW,3,0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,7.0,16.0,1.0,1.5,1.25,1.0,1
2013-12-14 00:00:00,55,4,D,1314,1,0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,WWLDD,DLWWL,1,1,3.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,9.0,12.0,1.0,0.75,0.75,0.5,0
2013-12-14 00:00:00,58,53,H,1314,1,0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,WWDDW,WLLDD,3,0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,11.0,18.0,0.5,1.5,1.0,1.5,1
2013-12-15 00:00:00,63,44,A,1314,1,0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,DWDWD,WDWWL,0,3,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,12.0,16.0,1.0,1.0,0.25,1.5,0
2013-12-20 00:00:00,44,39,H,1314,1,0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,WWDLD,WDLLL,3,0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,13.0,1.0,2.25,1.0,1.25,0
2013-12-20 00:00:00,54,55,A,1314,1,0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,WDWLW,DWLDD,0,3,3.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,10.0,14.0,1.25,1.0,1.75,1.0,0
2013-12-21 00:00:00,9,58,H,1314,1,0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,WDLDW,LLLDL,3,0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,11.0,0.25,0.5,1.25,0.25,1
2013-12-21 00:00:00,12,40,H,1314,1,0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,WLLDW,DWWWD,3,0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,15.0,8.0,1.6,0.5,0.6,1.25,0
2013-12-21 00:00:00,14,48,H,1314,1,0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,LDDWD,LDLLL,3,0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,13.0,0.25,1.0,0.75,0.8,1
2013-12-21 00:00:00,16,5,D,1314,1,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,DDLLW,DLDLL,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,10.0,0.6,0.5,1.0,1.0,0
2013-12-21 00:00:00,21,26,D,1314,1,0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,DWDLW,LLDLD,1,1,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,14.0,0.75,1.5,1.25,1.25,0
2013-12-21 00:00:00,37,22,A,1314,1,0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,WDDDL,DWLWL,0,3,3.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,13.0,13.0,1.0,0.75,0.75,0.75,0
2013-12-21 00:00:00,50,27,H,1314,1,0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,LWDLW,LWDDW,3,0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,11.0,17.0,1.0,1.2,1.0,0.0,0
