Date,Time,HomeTeam,AwayTeam
2019-04-27 00:00:00,15:00,Walsall,Peterborough
2019-04-28 00:00:00,15:00,Coventry,Shrewsbury
2019-04-30 00:00:00,19:45,Fleetwood,Sunderland
2019-04-30 00:00:00,19:45,Portsmouth,Peterborough
2019-05-04 00:00:00,17:30,Blackpool,Gillingham
2019-05-04 00:00:00,17:30,Bradford City,AFC Wimbledon
2019-05-04 00:00:00,17:30,Bristol Rovers,Barnsley
2019-05-04 00:00:00,17:30,Charlton,Rochdale
2019-05-04 00:00:00,17:30,Doncaster,Coventry
2019-05-04 00:00:00,17:30,Luton,Oxford Utd
2019-05-04 00:00:00,17:30,Peterborough,Burton
2019-05-04 00:00:00,17:30,Plymouth,Scunthorpe
2019-05-04 00:00:00,17:30,Portsmouth,Accrington
2019-05-04 00:00:00,17:30,Shrewsbury,Walsall
2019-05-04 00:00:00,17:30,Southend,Sunderland
2019-05-04 00:00:00,17:30,Wycombe,Fleetwood
