Date,Time,HomeTeam,AwayTeam
2018-11-04,19:00,Huesca,Getafe
2018-11-04,19:00,Leganés,Atlético Madrid
2018-11-04,19:00,Rayo Vallecano,Barcelona
2018-11-04,19:00,Real Madrid,Valladolid
2018-11-04,19:00,Real Sociedad,Sevilla
2018-11-04,19:00,Valencia,Girona
2018-11-04,19:00,Villarreal,Levante
2018-11-11,19:00,Deportivo Alavés,Huesca
2018-11-11,19:00,Atlético Madrid,Athletic Club
2018-11-11,19:00,Barcelona,Real Betis
2018-11-11,19:00,Celta de Vigo,Real Madrid
2018-11-11,19:00,Getafe,Valencia
2018-11-11,19:00,Girona,Leganés
2018-11-11,19:00,Levante,Real Sociedad
2018-11-11,19:00,Rayo Vallecano,Villarreal
2018-11-11,19:00,Sevilla,Espanol
2018-11-11,19:00,Valladolid,Eibar
2018-11-25,19:00,Athletic Club,Getafe
2018-11-25,19:00,Atlético Madrid,Barcelona
2018-11-25,19:00,Eibar,Real Madrid
2018-11-25,19:00,Espanol,Girona
2018-11-25,19:00,Huesca,Levante
2018-11-25,19:00,Leganés,Deportivo Alavés
2018-11-25,19:00,Real Sociedad,Celta de Vigo
2018-11-25,19:00,Sevilla,Valladolid
2018-11-25,19:00,Valencia,Rayo Vallecano
2018-11-25,19:00,Villarreal,Real Betis
2018-12-02,19:00,Deportivo Alavés,Sevilla
2018-12-02,19:00,Barcelona,Villarreal
2018-12-02,19:00,Real Betis,Real Sociedad
2018-12-02,19:00,Celta de Vigo,Huesca
2018-12-02,19:00,Getafe,Espanol
2018-12-02,19:00,Girona,Atlético Madrid
2018-12-02,19:00,Levante,Athletic Club
2018-12-02,19:00,Rayo Vallecano,Eibar
2018-12-02,19:00,Real Madrid,Valencia
2018-12-02,19:00,Valladolid,Leganés
2018-12-09,19:00,Athletic Club,Girona
2018-12-09,19:00,Atlético Madrid,Deportivo Alavés
2018-12-09,19:00,Real Betis,Rayo Vallecano
2018-12-09,19:00,Eibar,Levante
2018-12-09,19:00,Espanol,Barcelona
2018-12-09,19:00,Huesca,Real Madrid
2018-12-09,19:00,Leganés,Getafe
2018-12-09,19:00,Real Sociedad,Valladolid
2018-12-09,19:00,Valencia,Sevilla
2018-12-09,19:00,Villarreal,Celta de Vigo
